Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
622,WOW,9946,4098,9946,188,2013-12-29T07:53:44Z,2024-06-24T02:08:52Z,1058,Reveal CSS animation as you scroll down a page,JavaScript,https://github.com/matthieua/WOW
623,mailcow-dockerized,9927,1278,9927,415,2016-12-09T19:38:35Z,2025-03-27T15:52:23Z,48570,mailcow: dockerized - 🐮 + 🐋 = 💕,JavaScript,https://github.com/mailcow/mailcow-dockerized
624,purifycss,9924,382,9924,83,2015-05-26T02:42:17Z,2020-10-17T03:45:35Z,349,Remove unused CSS. Also works with single-page apps.,JavaScript,https://github.com/purifycss/purifycss
625,nuclei-templates,9906,2772,9906,183,2020-04-04T16:21:34Z,2025-03-28T14:56:15Z,182071,Community curated list of templates for the nuclei engine to find security vulnerabilities.,JavaScript,https://github.com/projectdiscovery/nuclei-templates
626,react-native-animatable,9899,697,9899,171,2015-10-18T02:04:35Z,2023-10-26T16:46:05Z,1755,Standard set of easy to use animations and declarative transitions for React Native,JavaScript,https://github.com/oblador/react-native-animatable
627,html5shiv,9871,2551,9871,73,2011-02-12T12:21:10Z,2024-07-07T13:46:38Z,5145,This script is the defacto way to enable use of HTML5 sectioning elements in legacy Internet Explorer.,JavaScript,https://github.com/aFarkas/html5shiv
628,picturefill,9870,1066,9870,1,2012-02-21T08:35:14Z,2022-09-06T15:00:20Z,17463,"A responsive image polyfill for <picture>, srcset, sizes, and more",JavaScript,https://github.com/scottjehl/picturefill
629,art-template,9869,2672,9869,91,2012-06-03T03:37:57Z,2024-12-07T10:26:41Z,3189,High performance JavaScript templating engine,JavaScript,https://github.com/goofychris/art-template
630,bootstrap-select,9866,2717,9866,316,2012-09-26T20:56:59Z,2024-07-29T12:26:57Z,8982,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more.",JavaScript,https://github.com/snapappointments/bootstrap-select
631,react-app-rewired,9866,428,9866,18,2016-08-08T19:14:34Z,2025-02-13T03:23:53Z,876,Override create-react-app webpack configs without ejecting,JavaScript,https://github.com/timarney/react-app-rewired
632,connect,9860,1091,9860,7,2010-05-26T18:55:41Z,2024-09-27T16:10:21Z,5321,Connect is a middleware layer for Node.js,JavaScript,https://github.com/senchalabs/connect
633,easydiffusion,9858,816,9858,334,2022-08-23T20:27:59Z,2025-03-11T05:33:52Z,60006,"Easiest 1-click way to create beautiful artwork on your PC using AI, with no tech knowledge. Provides a browser UI for generating images from text prompts and images. Just enter your text prompt, and see the generated image.",JavaScript,https://github.com/easydiffusion/easydiffusion
634,testcafe,9853,675,9853,21,2015-04-20T13:43:28Z,2025-03-13T13:36:02Z,137170,A Node.js tool to automate end-to-end web testing.,JavaScript,https://github.com/DevExpress/testcafe
635,art-of-node,9851,854,9851,15,2013-03-21T19:17:16Z,2020-08-03T14:56:30Z,1748,:snowflake: a short introduction to node.js,JavaScript,https://github.com/max-mapper/art-of-node
636,react-bits,9823,354,9823,6,2024-08-06T06:54:54Z,2025-03-27T08:23:38Z,3157,"An open source collection of animated, interactive & fully customizable React components for building stunning, memorable user interfaces.",JavaScript,https://github.com/DavidHDev/react-bits
637,webtorrent-desktop,9812,1018,9812,77,2015-05-04T05:21:35Z,2025-03-28T15:24:16Z,176854,"❤️ Streaming torrent app for Mac, Windows, and Linux",JavaScript,https://github.com/webtorrent/webtorrent-desktop
638,css.gg,9808,486,9808,42,2019-10-01T21:35:58Z,2024-08-26T22:56:02Z,6750,"700+ Pure CSS, SVG & Figma UI Icons, 6000+ glyphs, patterns, colors and layouts.",JavaScript,https://github.com/astrit/css.gg
639,lets-chat,9796,1580,9796,269,2012-03-09T19:32:33Z,2025-01-18T05:44:24Z,21760,Self-hosted chat app for small teams,JavaScript,https://github.com/sdelements/lets-chat
640,gtop,9789,325,9789,40,2017-08-09T15:12:28Z,2024-04-16T20:31:23Z,444,System monitoring dashboard for terminal,JavaScript,https://github.com/aksakalli/gtop
641,streama,9758,994,9758,348,2015-07-29T11:54:00Z,2024-04-04T08:25:19Z,72243,Self hosted streaming media server. https://docs.streama-project.com/,JavaScript,https://github.com/streamaserver/streama
642,chai-aur-react,9738,1308,9738,200,2023-08-17T17:38:48Z,2024-08-18T20:36:32Z,288,chai aur react series on youtube,JavaScript,https://github.com/hiteshchoudhary/chai-aur-react
643,react-slingshot,9723,2930,9723,88,2015-12-31T22:04:53Z,2023-09-26T00:25:23Z,4359,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in",JavaScript,https://github.com/coryhouse/react-slingshot
644,apidoc,9719,1677,9719,85,2013-04-20T18:08:52Z,2024-02-16T09:29:16Z,3496,RESTful web API Documentation Generator.,JavaScript,https://github.com/apidoc/apidoc
645,sinon,9710,772,9710,42,2010-06-29T21:15:32Z,2025-03-25T08:13:14Z,43693,"Test spies, stubs and mocks for JavaScript.",JavaScript,https://github.com/sinonjs/sinon
646,Numeral-js,9698,923,9698,351,2012-10-01T20:50:23Z,2024-04-24T19:23:07Z,1103,A javascript library for formatting and manipulating numbers.,JavaScript,https://github.com/adamwdraper/Numeral-js
647,webpack,9695,4378,9695,180,2015-12-26T05:25:41Z,2023-03-01T12:48:02Z,1274,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction.",JavaScript,https://github.com/vuejs-templates/webpack
648,popcorn-desktop,9685,639,9685,24,2016-02-16T11:07:20Z,2025-03-02T17:33:50Z,40341,"Popcorn Time is a multi-platform, free software BitTorrent client that includes an integrated media player ( Windows / Mac / Linux ) A Butter-Project Fork",JavaScript,https://github.com/popcorn-official/popcorn-desktop
649,hacktricks,9678,2838,9678,14,2020-07-15T15:40:37Z,2025-03-24T11:38:01Z,1744073,"Welcome to the page where you will find each trick/technique/whatever I have learnt in CTFs, real life apps, and reading researches and news.",JavaScript,https://github.com/HackTricks-wiki/hacktricks
650,readability,9670,637,9670,275,2015-02-03T08:01:54Z,2025-03-25T22:16:28Z,7390,A standalone version of the readability lib,JavaScript,https://github.com/mozilla/readability
651,antd-admin,9669,2517,9669,32,2016-01-25T07:46:15Z,2024-04-13T05:06:29Z,25261,An excellent front-end solution for enterprise applications built upon Ant Design and UmiJS,JavaScript,https://github.com/zuiidea/antd-admin
652,jquery-mobile,9665,2393,9665,182,2010-09-13T15:02:22Z,2021-10-07T17:23:39Z,133726,jQuery Mobile Framework,JavaScript,https://github.com/jquery-archive/jquery-mobile
653,h5-Dooring,9655,1790,9655,33,2020-08-22T04:20:42Z,2024-10-29T02:32:05Z,52130,"H5 Page Maker, H5 Editor, LowCode. Make H5 as easy as building blocks. | 让H5制作像搭积木一样简单, 轻松搭建H5页面, H5网站, PC端网站,LowCode平台.",JavaScript,https://github.com/MrXujiang/h5-Dooring
654,react-player,9636,1159,9636,96,2015-08-18T09:42:53Z,2025-03-24T19:17:12Z,8983,"A React component for playing a variety of URLs, including file paths, YouTube, Facebook, Twitch, SoundCloud, Streamable, Vimeo, Wistia and DailyMotion",JavaScript,https://github.com/cookpete/react-player
655,ducks-modular-redux,9604,338,9604,36,2015-08-31T13:11:57Z,2022-01-31T03:42:20Z,494,"A proposal for bundling reducers, action types and actions when using Redux",JavaScript,https://github.com/erikras/ducks-modular-redux
656,Windows-universal-samples,9596,7939,9596,151,2015-03-06T22:13:13Z,2024-09-18T22:26:49Z,50838,API samples for the Universal Windows Platform.,JavaScript,https://github.com/microsoft/Windows-universal-samples
657,webpack-demos,9590,2240,9590,0,2015-08-14T03:15:35Z,2020-12-03T12:31:38Z,953,a collection of simple demos of Webpack,JavaScript,https://github.com/ruanyf/webpack-demos
658,jscodeshift,9585,484,9585,134,2015-03-07T00:32:16Z,2025-03-25T22:10:23Z,2369,A JavaScript codemod toolkit.,JavaScript,https://github.com/facebook/jscodeshift
659,1on1-questions,9569,632,9569,2,2017-11-18T14:36:02Z,2023-03-18T15:42:17Z,231,Mega list of 1 on 1 meeting questions compiled from a variety to sources,JavaScript,https://github.com/VGraupera/1on1-questions
660,codimd,9543,1091,9543,341,2015-05-04T06:06:45Z,2025-03-24T06:05:47Z,27018,CodiMD - Realtime collaborative markdown notes on all platforms.,JavaScript,https://github.com/hackmdio/codimd
661,ua-parser-js,9541,1200,9541,19,2012-02-01T01:11:49Z,2025-03-27T05:07:52Z,20178,"""Unmask Your Traffic"" - UAParser.js: The Essential Web Development Tool for User-Agent Detection",JavaScript,https://github.com/faisalman/ua-parser-js
662,node-fs-extra,9534,776,9534,15,2011-11-16T21:50:51Z,2025-01-15T18:05:19Z,1258,"Node.js: extra methods for the fs object like copy(), remove(), mkdirs()",JavaScript,https://github.com/jprichardson/node-fs-extra
663,onepage-scroll,9526,2051,9526,269,2013-09-12T14:07:28Z,2021-01-08T21:29:42Z,261,Create an Apple-like one page scroller website (iPhone 5S website) with One Page Scroll plugin,JavaScript,https://github.com/peachananr/onepage-scroll
664,kutt,9522,1208,9522,46,2018-02-13T12:33:16Z,2025-02-06T07:31:36Z,5360,Free Modern URL Shortener.,JavaScript,https://github.com/thedevs-network/kutt
665,ncc,9518,296,9518,217,2018-11-13T04:00:21Z,2025-03-07T00:29:58Z,11967,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",JavaScript,https://github.com/vercel/ncc
666,react-desktop,9516,459,9516,36,2015-10-14T02:22:59Z,2023-07-01T05:48:32Z,5067,React UI Components for macOS High Sierra and Windows 10,JavaScript,https://github.com/gabrielbull/react-desktop
667,react-i18next,9488,1033,9488,28,2015-12-12T12:52:11Z,2025-03-25T09:24:06Z,19345,Internationalization for react done right. Using the i18next i18n ecosystem.,JavaScript,https://github.com/i18next/react-i18next
668,warriorjs,9475,493,9475,19,2015-04-29T14:25:02Z,2023-04-04T16:12:17Z,6462,🏰 An exciting game of programming and Artificial Intelligence,JavaScript,https://github.com/olistic/warriorjs
669,kue,9462,868,9462,287,2011-06-27T22:37:37Z,2024-02-12T17:05:49Z,6432,"Kue is a priority job queue backed by redis, built for node.js.",JavaScript,https://github.com/Automattic/kue
670,tracking.js,9461,1451,9461,225,2012-06-18T04:39:34Z,2023-06-03T20:24:23Z,32885,A modern approach for Computer Vision on the web,JavaScript,https://github.com/eduardolundgren/tracking.js
671,live2d-widget,9461,2465,9461,22,2018-07-11T05:22:00Z,2024-12-28T03:32:57Z,1057,把萌萌哒的看板娘抱回家 (ノ≧∇≦)ノ | Live2D widget for web platform,JavaScript,https://github.com/stevenjoezhang/live2d-widget
672,elasticsearch-head,9455,2027,9455,175,2011-06-16T00:49:07Z,2021-07-17T10:21:49Z,2598,A web front end for an elastic search cluster,JavaScript,https://github.com/mobz/elasticsearch-head
673,uncss,9435,402,9435,57,2013-04-18T16:32:10Z,2024-06-18T07:27:49Z,1751,Remove unused styles from CSS,JavaScript,https://github.com/uncss/uncss
674,pipedream,9429,5298,9429,3598,2020-01-22T00:28:31Z,2025-03-28T20:33:04Z,497696,"Connect APIs, remarkably fast.  Free for developers.",JavaScript,https://github.com/PipedreamHQ/pipedream
675,c3,9347,1387,9347,780,2013-07-18T06:51:40Z,2024-11-20T14:10:05Z,14947,:bar_chart: A D3-based reusable chart library,JavaScript,https://github.com/c3js/c3
676,madge,9346,331,9346,110,2012-05-20T11:01:26Z,2024-09-12T01:11:30Z,1432,"Create graphs from your CommonJS, AMD or ES6 module dependencies",JavaScript,https://github.com/pahen/madge
677,win11React,9344,1038,9344,16,2021-07-12T17:38:43Z,2024-08-11T11:17:19Z,93799,Windows 11 in React 💻🌈⚡,JavaScript,https://github.com/blueedgetechno/win11React
678,nodeclub,9344,3118,9344,154,2012-02-15T07:41:26Z,2025-01-18T04:38:22Z,9525,:baby_chick:Nodeclub 是使用 Node.js 和 MongoDB 开发的社区系统,JavaScript,https://github.com/cnodejs/nodeclub
679,HackMyResume,9327,530,9327,66,2015-09-24T15:40:22Z,2022-04-03T22:14:29Z,3258,"Generate polished résumés and CVs in HTML, Markdown, LaTeX, MS Word, PDF, plain text, JSON, XML, YAML, smoke signal, and carrier pigeon.",JavaScript,https://github.com/hacksalot/HackMyResume
680,material-design-for-bootstrap,9317,1140,9317,27,2016-07-20T07:36:28Z,2023-02-01T14:01:33Z,11631,Important! A new UI Kit version for Bootstrap 5 is available. Access the latest free version via the link below.,JavaScript,https://github.com/mdbootstrap/material-design-for-bootstrap
681,carlo,9302,309,9302,56,2018-10-28T17:15:20Z,2022-04-29T20:42:07Z,431,Web rendering surface for Node applications,JavaScript,https://github.com/GoogleChromeLabs/carlo
682,ora,9287,277,9287,21,2016-03-03T18:17:16Z,2025-02-02T07:26:18Z,701,Elegant terminal spinner,JavaScript,https://github.com/sindresorhus/ora
683,BrowserQuest,9285,2877,9285,0,2011-09-30T18:47:48Z,2023-07-14T00:56:50Z,68445,DEPRECATED - A HTML5/JavaScript multiplayer game experiment,JavaScript,https://github.com/mozilla/BrowserQuest
684,howtheysre,9274,802,9274,11,2021-02-14T14:03:02Z,2025-02-22T09:47:52Z,560,A curated collection of publicly available resources on how technology and tech-savvy organizations around the world practice Site Reliability Engineering (SRE),JavaScript,https://github.com/upgundecha/howtheysre
685,webfontloader,9250,648,9250,107,2010-04-21T00:54:16Z,2024-01-04T09:27:53Z,29507,Web Font Loader gives you added control when using linked fonts via @font-face.,JavaScript,https://github.com/typekit/webfontloader
686,laverna,9205,800,9205,448,2014-01-21T08:24:17Z,2021-05-30T22:18:41Z,6664,Laverna is a JavaScript note taking application with Markdown editor and encryption support. Consider it like open source alternative to Evernote.,JavaScript,https://github.com/Laverna/laverna
687,bundlephobia,9198,228,9198,419,2017-03-27T17:24:15Z,2024-06-02T07:37:23Z,8911,🏋️ Find out the cost of adding a new frontend dependency to your project,JavaScript,https://github.com/pastelsky/bundlephobia
688,BingGPT,9185,706,9185,242,2023-02-16T00:37:19Z,2024-02-08T15:06:01Z,1657,"Desktop application of new Bing's AI-powered chat (Windows, macOS and Linux)",JavaScript,https://github.com/dice2o/BingGPT
689,pencil,9176,724,9176,526,2014-06-19T06:23:06Z,2024-09-10T07:20:03Z,37364,The Pencil Project's unique mission is to build a free and opensource tool for making diagrams and GUI prototyping that everyone can use. ,JavaScript,https://github.com/evolus/pencil
690,node-schedule,9175,513,9175,167,2011-05-11T21:41:34Z,2024-02-28T08:38:17Z,358,A cron-like and not-cron-like job scheduler for Node.,JavaScript,https://github.com/node-schedule/node-schedule
691,ChakraCore,9166,1200,9166,610,2016-01-05T19:05:31Z,2025-02-22T18:23:46Z,183811,ChakraCore is an open source Javascript engine with a C API.,JavaScript,https://github.com/chakra-core/ChakraCore
692,cube-ui,9142,1465,9142,63,2017-11-03T06:17:27Z,2024-05-15T02:10:17Z,27355,:large_orange_diamond: A fantastic mobile ui lib implement by Vue,JavaScript,https://github.com/didi/cube-ui
693,is.js,9132,624,9132,47,2015-01-01T19:09:04Z,2022-01-11T17:39:48Z,617,Micro check library,JavaScript,https://github.com/arasatasaygin/is.js
694,react-draggable,9131,1044,9131,245,2014-07-24T22:32:16Z,2024-08-26T14:09:56Z,3647,React draggable component,JavaScript,https://github.com/react-grid-layout/react-draggable
695,eslint-plugin-react,9129,2764,9129,325,2014-12-15T23:44:14Z,2025-03-26T00:53:22Z,8612,React-specific linting rules for ESLint,JavaScript,https://github.com/jsx-eslint/eslint-plugin-react
696,computer-science-in-javascript,9084,1208,9084,12,2009-04-12T01:03:24Z,2023-12-15T05:31:17Z,131,"Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript. ",JavaScript,https://github.com/humanwhocodes/computer-science-in-javascript
697,cors-anywhere,9084,6312,9084,92,2013-01-03T22:08:24Z,2024-08-16T21:14:49Z,231,CORS Anywhere is a NodeJS reverse proxy which adds CORS headers to the proxied request.,JavaScript,https://github.com/Rob--W/cors-anywhere
698,BrasilAPI,9078,623,9078,146,2020-01-30T04:48:16Z,2025-03-21T13:26:50Z,4952,Vamos transformar o Brasil em uma API?,JavaScript,https://github.com/BrasilAPI/BrasilAPI
699,swagger-editor,9075,2287,9075,262,2014-05-02T22:47:10Z,2025-03-26T14:07:10Z,2263700,Swagger Editor,JavaScript,https://github.com/swagger-api/swagger-editor
700,gremlins.js,9051,425,9051,21,2013-10-21T08:47:12Z,2023-03-06T22:42:44Z,4707,Monkey testing library for web apps and Node.js,JavaScript,https://github.com/marmelab/gremlins.js
701,lunr.js,9040,552,9040,127,2011-06-23T20:53:57Z,2024-07-31T11:57:09Z,4095,"A bit like Solr, but much smaller and not as bright",JavaScript,https://github.com/olivernn/lunr.js
