Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
637,hexchat,3118,542,3118,768,2012-07-11T20:42:10Z,2024-08-19T02:29:21Z,24318,GTK+ IRC client,C,https://github.com/hexchat/hexchat
638,EasyHook,3111,660,3111,186,2015-08-09T03:54:52Z,2024-01-25T14:38:36Z,1119,EasyHook - The reinvention of Windows API Hooking,C,https://github.com/EasyHook/EasyHook
639,mjpg-streamer,3102,1243,3102,150,2013-06-07T17:18:15Z,2024-08-08T18:54:42Z,3562,Fork of http://sourceforge.net/projects/mjpg-streamer/,C,https://github.com/jacksonliam/mjpg-streamer
640,sysstat,3101,459,3101,65,2013-04-25T11:23:10Z,2025-02-02T08:14:47Z,11200,Performance monitoring tools for Linux,C,https://github.com/sysstat/sysstat
641,dpvs,3094,736,3094,125,2017-10-10T06:14:02Z,2025-03-23T04:52:24Z,6846,DPVS is a high performance Layer-4 load balancer based on DPDK.,C,https://github.com/iqiyi/dpvs
642,SimpleKernel,3093,417,3093,8,2018-03-07T03:36:04Z,2025-01-02T09:58:40Z,127862,Simple kernel for learning operating systems. 用于学习操作系统的简单内核,C,https://github.com/Simple-XX/SimpleKernel
643,xemu,3093,308,3093,780,2020-02-18T04:20:53Z,2025-03-28T09:29:08Z,574302,"Original Xbox Emulator for Windows, macOS, and Linux (Active Development)",C,https://github.com/xemu-project/xemu
644,eddystone,3088,757,3088,81,2015-06-26T10:58:02Z,2019-12-10T09:06:48Z,4475,"Specification for Eddystone, an open beacon format from Google",C,https://github.com/google/eddystone
645,UVCCamera,3085,1236,3085,518,2014-05-03T12:54:08Z,2021-12-14T13:26:26Z,13188,library and sample to access to UVC web camera on non-rooted Android device,C,https://github.com/saki4510t/UVCCamera
646,spksrc,3083,1247,3083,300,2011-10-12T20:25:50Z,2025-03-24T20:00:59Z,73159,Cross compilation framework to create native packages for the Synology's NAS,C,https://github.com/SynoCommunity/spksrc
647,rubinius,3072,605,3072,15,2008-01-12T16:46:52Z,2023-05-09T19:49:03Z,168069,The Rubinius Language Platform,C,https://github.com/rubinius/rubinius
648,liburing,3071,425,3071,45,2019-08-05T13:43:57Z,2025-03-20T12:47:49Z,3575,Library providing helpers for the Linux kernel io_uring support,C,https://github.com/axboe/liburing
649,threadx,3069,829,3069,77,2020-05-11T15:07:59Z,2025-03-21T08:48:23Z,18621,Eclipse ThreadX is an advanced real-time operating system (RTOS) designed specifically for deeply embedded applications.,C,https://github.com/eclipse-threadx/threadx
650,waifu2x-ncnn-vulkan,3067,218,3067,83,2019-04-03T14:14:34Z,2024-09-21T09:40:15Z,33778,"waifu2x converter ncnn version, runs fast on intel / amd / nvidia / apple-silicon GPU with vulkan",C,https://github.com/nihui/waifu2x-ncnn-vulkan
651,weechat,3064,333,3064,423,2014-03-03T08:08:02Z,2025-03-28T11:11:47Z,257939,The extensible chat client.,C,https://github.com/weechat/weechat
652,json-c,3060,1072,3060,19,2010-12-04T22:17:02Z,2025-01-09T05:12:09Z,4348,https://github.com/json-c/json-c is the official code repository for json-c.  See the wiki for release tarballs for download.  API docs at http://json-c.github.io/json-c/,C,https://github.com/json-c/json-c
653,sl,3056,434,3056,34,2013-05-04T18:54:54Z,2024-06-11T23:15:48Z,644,SL(1): Cure your bad habit of mistyping,C,https://github.com/mtoyoda/sl
654,fzy,3043,131,3043,53,2014-07-12T04:30:53Z,2024-12-10T02:01:38Z,339,":mag: A simple, fast fuzzy finder for the terminal",C,https://github.com/jhawthorn/fzy
655,nchan,3038,291,3038,120,2009-08-10T18:38:01Z,2024-09-20T01:14:35Z,8155,"Fast, horizontally scalable, multiprocess pub/sub queuing server and proxy for HTTP, long-polling, Websockets and EventSource (SSE), powered by Nginx.",C,https://github.com/slact/nchan
656,libmill,3036,212,3036,22,2014-04-29T07:25:22Z,2021-02-09T05:27:00Z,17499,Go-style concurrency in C,C,https://github.com/sustrik/libmill
657,unikraft,3031,1457,3031,310,2019-04-12T14:17:59Z,2025-03-27T17:36:46Z,8264,"A next-generation cloud native kernel designed to unlock best-in-class performance, security primitives and efficiency savings.",C,https://github.com/unikraft/unikraft
658,ATC_MiThermometer,3029,521,3029,177,2020-08-27T15:11:43Z,2025-01-15T12:16:43Z,2183,Custom firmware for the Xiaomi Thermometer LYWSD03MMC and Telink Flasher via USB to Serial converter,C,https://github.com/atc1441/ATC_MiThermometer
659,audioFlux,3022,129,3022,14,2023-01-16T09:53:04Z,2024-05-24T10:33:45Z,7453,"A library for audio and music analysis, feature extraction.",C,https://github.com/libAudioFlux/audioFlux
660,civetweb,3022,974,3022,185,2013-10-05T21:37:17Z,2025-02-27T21:51:08Z,27866,Embedded C/C++ web server,C,https://github.com/civetweb/civetweb
661,bjoern,3019,189,3019,33,2010-03-01T23:46:47Z,2024-08-09T21:35:30Z,615,A screamingly fast Python 2/3 WSGI server written in C.,C,https://github.com/jonashaag/bjoern
662,ProcDump-for-Linux,3008,314,3008,24,2017-11-10T22:07:20Z,2025-03-24T16:04:00Z,7894,A Linux version of the ProcDump Sysinternals tool,C,https://github.com/microsoft/ProcDump-for-Linux
663,tvheadend,3007,921,3007,50,2010-12-30T12:45:11Z,2025-03-18T21:01:44Z,63960,"Tvheadend is the leading TV streaming server for Linux with ATSC, DVB-C/C2, DVB-S/S2, DVB-T/T2, IPTV, SAT>IP and unix pipe input sources",C,https://github.com/tvheadend/tvheadend
664,starrtc-server,2986,920,2986,46,2019-01-08T07:01:55Z,2019-12-27T13:44:39Z,1261211,免费IM系统，IM即时通信消息系统(含一对一文字聊天，群聊，聊天室)，免费一对一voip实时通话，录屏，webrtc服务端，免费直播连麦，互动直播，视频直播，RTSP拉流，RTMP推流，语音对讲，免费在线会议，视频会议等服务端程序，支持物联网平台，✨万水千山总是情，来个star行不行✨,C,https://github.com/starrtc/starrtc-server
665,gps-sdr-sim,2983,823,2983,173,2015-06-15T01:03:14Z,2025-01-26T22:54:32Z,5632,Software-Defined GPS Signal Simulator,C,https://github.com/osqzss/gps-sdr-sim
666,dosbox-x,2981,415,2981,1836,2014-05-17T07:34:15Z,2025-03-28T07:10:22Z,641372,DOSBox-X fork of the DOSBox project,C,https://github.com/joncampbell123/dosbox-x
667,pycryptodome,2980,539,2980,63,2014-05-02T15:11:38Z,2025-03-20T20:51:19Z,41042,A self-contained cryptographic library for Python,C,https://github.com/Legrandin/pycryptodome
668,bpf-developer-tutorial,2979,415,2979,25,2022-12-02T10:15:45Z,2025-02-10T23:25:43Z,26127,eBPF Developer Tutorial: Learning eBPF Step by Step with Examples,C,https://github.com/eunomia-bpf/bpf-developer-tutorial
669,Kernelhub,2975,668,2975,0,2020-08-09T05:48:10Z,2023-02-15T06:44:14Z,61784,":palm_tree:Linux、macOS、Windows Kernel privilege escalation vulnerability collection, with compilation environment, demo GIF map, vulnerability details, executable file  (提权漏洞合集) ",C,https://github.com/Ascotbe/Kernelhub
670,slurm,2972,696,2972,4,2011-06-20T16:15:51Z,2025-03-27T21:17:50Z,329778,Slurm: A Highly Scalable Workload Manager,C,https://github.com/SchedMD/slurm
671,dumpdecrypted,2966,664,2966,21,2011-09-28T12:30:02Z,2017-10-26T12:06:48Z,248,Dumps decrypted mach-o files from encrypted iPhone applications from memory to disk. This tool is necessary for security researchers to be able to look under the hood of encryption.,C,https://github.com/stefanesser/dumpdecrypted
672,PolarDB-for-PostgreSQL,2964,485,2964,39,2021-05-25T01:27:40Z,2025-03-28T00:44:29Z,732240,A cloud-native database based on PostgreSQL developed by Alibaba Cloud.,C,https://github.com/ApsaraDB/PolarDB-for-PostgreSQL
673,WiringPi,2960,1255,2960,31,2012-06-29T08:40:10Z,2025-03-20T17:50:07Z,1070,The arguably fastest GPIO Library for the Raspberry Pi,C,https://github.com/WiringPi/WiringPi
674,winscp,2957,345,2957,0,2016-06-22T17:19:44Z,2025-03-28T08:20:02Z,116915,"WinSCP is a popular free file manager for Windows supporting SFTP, FTP, FTPS, SCP, S3, WebDAV and local-to-local file transfers. A powerful tool to enhance your productivity with a user-friendly interface and automation options like .NET assembly.",C,https://github.com/winscp/winscp
675,Arduino_Core_STM32,2957,998,2957,28,2017-05-10T13:32:55Z,2025-03-28T13:23:38Z,127391,STM32 core support for Arduino,C,https://github.com/stm32duino/Arduino_Core_STM32
676,level-ip,2955,404,2955,16,2016-02-26T15:14:37Z,2022-12-13T13:14:33Z,791,A hacker's userspace TCP/IP stack,C,https://github.com/saminiir/level-ip
677,gpac,2955,550,2955,72,2014-05-03T11:29:57Z,2025-03-27T23:30:01Z,152015,"GPAC Ultramedia OSS for Video Streaming & Next-Gen Multimedia Transcoding, Packaging & Delivery",C,https://github.com/gpac/gpac
678,irssi,2951,361,2951,202,2014-05-30T22:11:55Z,2024-12-16T20:01:10Z,8558,The client of the future,C,https://github.com/irssi/irssi
679,log.c,2945,612,2945,37,2017-03-12T14:31:53Z,2024-07-21T08:58:43Z,7,A simple logging library implemented in C99,C,https://github.com/rxi/log.c
680,InfiniTime,2939,984,2939,379,2019-12-05T18:47:56Z,2025-03-21T16:36:48Z,49963,Firmware for Pinetime smartwatch written in C++ and based on FreeRTOS,C,https://github.com/InfiniTimeOrg/InfiniTime
681,acl,2939,941,2939,41,2012-10-07T10:29:13Z,2025-03-26T07:11:47Z,124016,"C/C++ server and network library, including coroutine,redis client,http/https/websocket,mqtt, mysql/postgresql/sqlite client with C/C++ for Linux, Android, iOS, MacOS, Windows, etc..",C,https://github.com/acl-dev/acl
682,lightning,2935,931,2935,694,2015-06-13T00:04:22Z,2025-03-28T10:51:56Z,116845,Core Lightning — Lightning Network implementation focusing on spec compliance and performance,C,https://github.com/ElementsProject/lightning
683,AltSnap,2931,95,2931,103,2020-11-23T22:13:36Z,2025-01-01T21:11:14Z,3130,Maintained continuation of Stefan Sundin's AltDrag,C,https://github.com/RamonUnch/AltSnap
684,ShiYanLou,2927,768,2927,1,2017-11-13T14:33:47Z,2024-05-17T03:01:02Z,227853,学习C & C++ & python&汇编语言 LLVM编译器 数据结构 算法 操作系统 单片机  linux  面试,C,https://github.com/Ewenwan/ShiYanLou
685,shellinabox,2926,462,2926,224,2015-03-02T21:32:11Z,2024-07-27T01:18:49Z,4407,Official-ish Fork of Shell In A Box,C,https://github.com/shellinabox/shellinabox
686,Quake-2,2920,684,2920,4,2012-01-31T19:55:43Z,2023-12-05T19:48:59Z,693,Quake 2 GPL Source Release,C,https://github.com/id-Software/Quake-2
687,julius,2915,327,2915,6,2017-08-19T20:48:43Z,2025-03-25T16:09:23Z,34857,An open source re-implementation of Caesar III,C,https://github.com/bvschaik/julius
688,columnar,2911,81,2911,29,2022-07-22T16:42:51Z,2025-02-10T14:58:06Z,4734,Postgres-native columnar storage extension,C,https://github.com/hydradatabase/columnar
689,muon,2910,65,2910,26,2019-09-26T20:26:52Z,2023-03-15T06:02:13Z,143324,GPU based Electron on a diet,C,https://github.com/ImVexed/muon
690,nq,2910,64,2910,4,2015-07-31T14:17:30Z,2024-07-03T16:09:12Z,87,Unix command line queue utility,C,https://github.com/leahneukirchen/nq
691,MemoryModule,2909,775,2909,56,2010-10-23T22:30:03Z,2024-01-03T15:08:02Z,259,Library to load a DLL from memory.,C,https://github.com/fancycode/MemoryModule
692,p2pvc,2900,212,2900,15,2015-02-07T02:24:58Z,2023-11-01T18:13:31Z,12810,A point to point color terminal video chat.,C,https://github.com/mofarrell/p2pvc
693,esp-link,2893,728,2893,237,2015-05-16T15:58:33Z,2021-07-18T23:32:05Z,3150,"esp8266 wifi-serial bridge, outbound TCP, and arduino/AVR/LPC/NXP programmer",C,https://github.com/jeelabs/esp-link
694,pgbackrest,2887,233,2887,58,2013-11-11T21:08:39Z,2025-03-26T15:12:36Z,56869,Reliable PostgreSQL Backup & Restore,C,https://github.com/pgbackrest/pgbackrest
695,Collections-C,2882,329,2882,15,2014-08-17T14:12:26Z,2024-05-31T22:34:18Z,1890,A library of generic data structures for the C language.,C,https://github.com/srdja/Collections-C
696,webdis,2879,307,2879,66,2010-12-20T16:17:29Z,2025-03-14T15:10:14Z,1156,A Redis HTTP interface with JSON output,C,https://github.com/nicolasff/webdis
697,GTAO_Booster_PoC,2877,180,2877,17,2021-02-28T10:42:08Z,2021-10-01T08:46:39Z,24,,C,https://github.com/tostercx/GTAO_Booster_PoC
698,lastpass-cli,2876,293,2876,201,2014-10-22T14:46:14Z,2025-03-28T14:10:32Z,1038,LastPass command line interface tool,C,https://github.com/lastpass/lastpass-cli
699,ReflectiveDLLInjection,2874,780,2874,15,2011-11-04T12:59:22Z,2022-09-03T17:48:42Z,563,Reflective DLL injection is a library injection technique in which the concept of reflective programming is employed to perform the loading of a library from memory into a host process.,C,https://github.com/stephenfewer/ReflectiveDLLInjection
700,neuralcoref,2869,479,2869,65,2017-07-03T13:04:16Z,2023-04-13T18:40:07Z,69454,✨Fast Coreference Resolution in spaCy with Neural Networks,C,https://github.com/huggingface/neuralcoref
701,enet,2864,689,2864,96,2012-05-05T11:21:49Z,2024-11-14T05:50:12Z,416,ENet reliable UDP networking library ,C,https://github.com/lsalzman/enet
702,tcpdump,2863,869,2863,110,2013-04-14T21:46:15Z,2025-03-28T09:29:55Z,27710,the TCPdump network dissector,C,https://github.com/the-tcpdump-group/tcpdump
703,mtr,2862,351,2862,178,2013-02-02T06:01:22Z,2025-02-17T18:45:02Z,1546,"Official repository for mtr, a network diagnostic tool",C,https://github.com/traviscross/mtr
704,INTANG,2855,562,2855,23,2017-09-15T23:53:48Z,2023-12-02T01:29:03Z,301,,C,https://github.com/seclab-ucr/INTANG
705,rizin,2852,387,2852,474,2020-09-30T09:15:56Z,2025-03-28T13:26:38Z,153096,UNIX-like reverse engineering framework and command-line toolset.,C,https://github.com/rizinorg/rizin
706,Espruino,2849,754,2849,126,2013-09-26T13:29:36Z,2025-03-28T13:35:37Z,231359,The Espruino JavaScript interpreter - Official Repo,C,https://github.com/espruino/Espruino
707,vifm,2842,128,2842,125,2009-01-21T23:09:53Z,2025-03-25T14:36:22Z,52925,"Vifm is a file manager with curses interface, which provides Vim-like environment for managing objects within file systems, extended with some useful ideas from mutt.",C,https://github.com/vifm/vifm
708,fftw3,2837,668,2837,168,2013-03-17T23:32:33Z,2025-02-05T10:55:01Z,11708,DO NOT CHECK OUT THESE FILES FROM GITHUB UNLESS YOU KNOW WHAT YOU ARE DOING. (See below.),C,https://github.com/FFTW/fftw3
709,libfaketime,2836,342,2836,55,2011-04-24T17:46:57Z,2025-01-29T16:36:46Z,914,libfaketime modifies the system time for a single application,C,https://github.com/wolfcw/libfaketime
710,esp-homekit-devices,2834,362,2834,0,2018-01-26T18:17:43Z,2025-02-12T17:39:01Z,24981,"Advanced firmware to add native Apple HomeKit and custom configurations, compatible with any SoC based on ESP32, ESP32-S, ESP32-C and ESP8266 series. (Shelly, Sonoff, Electrodragon, Tuya...)",C,https://github.com/RavenSystem/esp-homekit-devices
711,sxhkd,2834,139,2834,139,2012-12-31T11:20:37Z,2023-09-12T14:56:46Z,434,Simple X hotkey daemon,C,https://github.com/baskerville/sxhkd
712,nginx-http-flv-module,2832,579,2832,21,2017-06-25T08:58:29Z,2025-02-26T04:09:25Z,3899,"A media streaming server based on nginx-rtmp-module. In addtion to the features nginx-rtmp-module provides, HTTP-FLV, GOP cache, VHosts (one IP for multi domain names) and JSON style statistics are supported now.",C,https://github.com/winshining/nginx-http-flv-module
713,silk-v3-decoder,2831,641,2831,4,2016-02-07T16:26:05Z,2025-01-22T15:46:55Z,77038,"[Skype Silk Codec SDK]Decode silk v3 audio files (like wechat amr, aud files, qq slk files) and convert to other format (like mp3). Batch conversion support.",C,https://github.com/kn007/silk-v3-decoder
714,raspi3-tutorial,2824,335,2824,4,2018-01-04T17:33:38Z,2024-06-21T03:57:23Z,535,Bare metal Raspberry Pi 3 tutorials,C,https://github.com/bztsrc/raspi3-tutorial
715,winevdm,2822,159,2822,324,2015-09-22T13:40:08Z,2025-03-18T11:47:51Z,11024,"16-bit Windows (Windows 1.x, 2.x, 3.0, 3.1, etc.) on 64-bit Windows",C,https://github.com/otya128/winevdm
716,util-linux,2815,1247,2815,375,2011-09-07T05:08:38Z,2025-03-27T10:12:16Z,247602,,C,https://github.com/util-linux/util-linux
717,zap,2810,90,2810,27,2023-01-12T21:36:31Z,2025-03-27T00:14:26Z,11424,blazingly fast backends in zig,C,https://github.com/zigzap/zap
718,VulkanMemoryAllocator,2807,374,2807,34,2017-06-16T14:26:48Z,2025-03-28T12:29:41Z,28154,Easy to integrate Vulkan memory allocation library,C,https://github.com/GPUOpen-LibrariesAndSDKs/VulkanMemoryAllocator
719,IdGenerator,2806,387,2806,24,2021-03-13T16:57:09Z,2025-01-19T18:31:50Z,7899,💎多语言实现，高性能生成唯一数字ID。 💎优化的雪花算法（SnowFlake）——雪花漂移算法，在缩短ID长度的同时，具备极高瞬时并发处理能力（50W/0.1s）。 💎原生支持 C#/Java/Go/Rust/C/JavaScript/TypeScript/Python/Pascal 多语言，提供其它适用于其它语言的多线程安全调用动态库（FFI）。💎支持容器环境自动扩容（自动注册 WorkerId ），单机或分布式唯一IdGenerator。💎顶尖优化，超强效能。,C,https://github.com/yitter/IdGenerator
720,libpcap,2805,873,2805,140,2013-04-14T21:46:36Z,2025-03-28T11:53:29Z,20379,the LIBpcap interface to various kernel packet capture mechanism,C,https://github.com/the-tcpdump-group/libpcap
721,PainterEngine,2785,301,2785,9,2019-06-04T03:08:26Z,2025-03-25T03:37:34Z,69024,"PainterEngine is a application/game engine with software renderer,PainterEngine can be transplanted to any platform that supports C",C,https://github.com/matrixcascade/PainterEngine
722,PF_RING,2785,352,2785,32,2015-05-04T14:39:59Z,2025-03-21T09:57:54Z,124609,High-speed packet processing framework,C,https://github.com/ntop/PF_RING
723,MachOView,2778,712,2778,18,2012-10-13T13:55:28Z,2024-07-22T07:29:07Z,13199,MachOView fork,C,https://github.com/gdbinit/MachOView
724,dynamorio,2777,575,2777,1730,2014-11-27T22:08:34Z,2025-03-28T13:58:25Z,120803,Dynamic Instrumentation Tool Platform,C,https://github.com/DynamoRIO/dynamorio
725,shadowsocksr-native,2775,771,2775,15,2017-07-28T13:17:09Z,2024-11-17T16:30:56Z,4724,"翻墙 从容穿越党国敏感日 ShadowsocksR (SSRoT) native implementation for all platforms, GFW terminator",C,https://github.com/ShadowsocksR-Live/shadowsocksr-native
726,tidy-html5,2752,426,2752,207,2011-11-17T07:11:35Z,2024-05-04T19:49:34Z,6601,"The granddaddy of HTML tools, with support for modern standards",C,https://github.com/htacg/tidy-html5
727,MPC-BE,2744,103,2744,3,2022-01-30T07:54:26Z,2025-03-28T06:56:41Z,149971,MPC-BE – универсальный проигрыватель аудио и видеофайлов для операционной системы Windows.,C,https://github.com/Aleksoid1978/MPC-BE
728,Broadway,2744,426,2744,90,2011-10-14T18:20:43Z,2023-01-22T15:40:35Z,94798,A JavaScript H.264 decoder.,C,https://github.com/mbebenita/Broadway
729,nanos,2743,140,2743,73,2017-12-23T00:25:34Z,2025-03-18T08:04:07Z,11026,A kernel designed to run one and only one application in a virtualized environment,C,https://github.com/nanovms/nanos
