Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
931,Learn-Bioinformatics-by-RNA-seq,180,83,180,1,2017-07-18T12:05:54Z,2017-08-16T06:18:15Z,659,,R,https://github.com/xuzhougeng/Learn-Bioinformatics-by-RNA-seq
932,rcityviews,180,22,180,2,2022-01-03T07:49:34Z,2025-03-28T13:38:57Z,1317160,"rcityviews is a user-friendly R interface for creating stylized city maps using OpenStreetMap (www.openstreetmap.org) data, implemented as an R package and a Shiny web application.",R,https://github.com/koenderks/rcityviews
933,polyreg,180,26,180,12,2018-01-23T23:16:44Z,2022-06-03T19:31:09Z,6829,,R,https://github.com/matloff/polyreg
934,bigstatsr,180,30,180,7,2016-09-15T06:50:50Z,2024-09-09T20:44:00Z,40197,R package for statistical tools with big matrices stored on disk.,R,https://github.com/privefl/bigstatsr
935,ggplot2-graphic-design,179,70,179,0,2022-03-24T00:36:03Z,2025-01-02T15:44:07Z,2454114,"""Graphic Design with ggplot2"", a 2-day rstudio::conf(2022) Workshop by Cédric Scherer",R,https://github.com/rstudio-conf-2022/ggplot2-graphic-design
936,pillar,178,39,178,34,2017-05-15T19:04:32Z,2025-03-28T01:53:30Z,13986,Format columns with colour,R,https://github.com/r-lib/pillar
937,batchtools,178,51,178,90,2015-10-26T14:27:54Z,2024-01-09T23:42:48Z,4356,Tools for computation on batch systems,R,https://github.com/mllg/batchtools
938,listviewer,178,24,178,13,2015-04-10T14:08:12Z,2023-10-01T16:05:14Z,1644,R htmlwidget to view lists,R,https://github.com/timelyportfolio/listviewer
939,googleAuthR,178,51,178,48,2015-08-13T21:31:16Z,2024-05-22T15:29:31Z,3489,Google API Client Library for R. Easy authentication and help to build Google API R libraries with OAuth2. Shiny compatible. ,R,https://github.com/MarkEdmondson1234/googleAuthR
940,statcheck,178,29,178,19,2012-03-26T22:59:44Z,2025-02-24T09:47:42Z,2651,A spellchecker for statistics,R,https://github.com/MicheleNuijten/statcheck
941,SCpubr,178,12,178,1,2021-12-21T11:17:33Z,2025-02-13T16:37:27Z,92268,"Generate high quality, publication ready visualizations for single cell transcriptomics data.",R,https://github.com/enblacar/SCpubr
942,tibbletime,178,31,178,0,2017-08-19T01:50:17Z,2024-12-03T23:05:31Z,12780,Time-aware tibbles,R,https://github.com/business-science/tibbletime
943,dockerfiler,177,27,177,22,2018-02-04T22:22:00Z,2024-08-12T08:46:29Z,199,Easy Dockerfile Creation from R,R,https://github.com/ThinkR-open/dockerfiler
944,withr,176,39,176,23,2015-04-21T19:18:28Z,2025-02-25T09:45:15Z,8875,Methods For Temporarily Modifying Global State,R,https://github.com/r-lib/withr
945,ComBat-seq,176,37,176,30,2018-05-20T20:38:06Z,2020-09-24T00:27:11Z,625928,Batch effect adjustment based on negative binomial regression for RNA sequencing count data,R,https://github.com/zhangyuqing/ComBat-seq
946,dyno,176,32,176,64,2018-05-08T13:43:19Z,2021-06-24T15:01:02Z,119136,"Inferring, interpreting and visualising trajectories using a streamlined set of packages 🦕",R,https://github.com/dynverse/dyno
947,microbiomeMarker,176,41,176,54,2019-10-17T07:40:05Z,2025-02-19T07:47:53Z,24803,R package for microbiome biomarker discovery,R,https://github.com/yiluheihei/microbiomeMarker
948,qdap,176,44,176,41,2012-06-01T03:47:59Z,2020-09-27T17:19:49Z,38733,Quantitative Discourse Analysis Package: Bridging the gap between qualitative data and quantitative analysis,R,https://github.com/trinker/qdap
949,VisualResume,176,19,176,5,2017-01-02T15:01:03Z,2019-02-15T11:55:58Z,1328,An R package for creating a visual resume,R,https://github.com/ndphillips/VisualResume
950,GraffiTE,176,9,176,14,2022-03-09T20:37:11Z,2025-03-26T15:17:35Z,41221,"GraffiTE is a pipeline that finds polymorphic transposable elements in genome assemblies and/or long reads, and genotypes the discovered polymorphisms in read sets using genome-graphs.",R,https://github.com/cgroza/GraffiTE
951,bruceR,176,37,176,4,2019-06-30T12:18:56Z,2024-06-16T09:30:32Z,26596,📦 BRoadly Useful Convenient and Efficient R functions that BRing Users Concise and Elegant R data analyses.,R,https://github.com/psychbruce/bruceR
952,RGPR,176,53,176,2,2015-06-15T12:23:05Z,2025-03-16T21:07:11Z,172200,Ground-penetrating radar (GPR) data processing and visualisation: a free and open-source software package (R language),R,https://github.com/emanuelhuber/RGPR
953,template,175,23,175,1,2014-10-24T12:07:55Z,2021-05-24T17:26:05Z,1055,A template for data analysis projects structured as R packages (or not),R,https://github.com/Pakillo/template
954,docxtractr,175,29,175,11,2015-08-24T17:37:26Z,2021-10-02T22:49:05Z,584,:scissors: Extract Tables from Microsoft Word Documents with R,R,https://github.com/hrbrmstr/docxtractr
955,ida,175,51,175,13,2013-01-16T18:33:59Z,2017-06-28T12:35:35Z,45389,"Introduction to Data Analysis, using R (2013)",R,https://github.com/briatte/ida
956,WebTechnologies,175,66,175,7,2013-09-09T19:49:01Z,2024-10-28T22:53:10Z,4614,CRAN Task View: WebTechnologies,R,https://github.com/cran-task-views/WebTechnologies
957,censusapi,175,31,175,8,2016-02-21T23:33:09Z,2025-03-06T13:07:11Z,14790,R package to retrieve U.S. Census data and metadata via API,R,https://github.com/hrecht/censusapi
958,ggprism,175,20,175,7,2020-03-29T14:59:24Z,2024-06-02T11:16:28Z,98711,ggplot2 extension inspired by GraphPad Prism,R,https://github.com/csdaw/ggprism
959,Santander-Product-Recommendation,174,115,174,4,2016-12-24T07:25:19Z,2022-03-29T12:07:24Z,74936,2nd Place Solution of the Kaggle Competition - Santander Product Recommendation,R,https://github.com/ttvand/Santander-Product-Recommendation
960,tidyversity,174,17,174,3,2018-04-26T19:40:57Z,2018-08-02T21:02:20Z,492,🎓 Tidy tools for academics,R,https://github.com/mkearney/tidyversity
961,tiq-test,174,43,174,5,2014-03-30T18:52:40Z,2015-10-19T03:32:37Z,281007,Threat Intelligence Quotient Test - Dataviz and Statistical Analysis of TI feeds,R,https://github.com/mlsecproject/tiq-test
962,SPOTlight,174,25,174,11,2020-01-24T10:09:12Z,2024-03-04T22:42:38Z,232842,Spatial Transcriptomics Capture Location Deconvolution ,R,https://github.com/MarcElosua/SPOTlight
963,gapseq,174,36,174,26,2017-11-01T17:05:54Z,2025-03-28T14:11:36Z,441925,Informed prediction and analysis of bacterial metabolic pathways and genome-scale networks,R,https://github.com/jotech/gapseq
964,billboarder,174,21,174,11,2017-07-18T22:36:41Z,2025-03-20T15:55:18Z,24431,:bar_chart: R Htmlwidget for billboard.js,R,https://github.com/dreamRs/billboarder
965,ShinyCell,174,59,174,33,2020-10-08T08:58:47Z,2024-02-12T23:15:50Z,30210,Shiny Interactive Web Apps for Single-Cell Data,R,https://github.com/SGDDNB/ShinyCell
966,aRtsy,174,21,174,0,2021-04-08T07:27:44Z,2025-03-28T00:22:22Z,2442445,aRtsy is an R package that implements algorithms for making generative art in a straightforward and standardized manner using 'ggplot2'.,R,https://github.com/koenderks/aRtsy
967,ggblanket,173,8,173,40,2022-04-15T07:10:41Z,2025-03-19T01:09:54Z,114231,Simplify ggplot2 visualisation,R,https://github.com/davidhodge931/ggblanket
968,textmining_southpark,173,29,173,0,2016-02-03T14:54:52Z,2016-02-19T23:38:12Z,11958,https://www.kaylinpavlik.com/text-mining-south-park/,R,https://github.com/walkerkq/textmining_southpark
969,scde,173,66,173,43,2015-05-06T16:53:57Z,2024-02-29T05:49:35Z,14652,R package for analyzing single-cell RNA-seq data,R,https://github.com/hms-dbmi/scde
970,rsparse,173,31,173,4,2017-05-10T07:57:16Z,2025-02-17T01:00:08Z,1146,"Fast and accurate machine learning on sparse matrices - matrix factorizations, regression, classification, top-N recommendations.",R,https://github.com/dselivanov/rsparse
971,osmextract,173,12,173,36,2019-09-16T09:40:42Z,2025-01-20T16:28:54Z,32237,Download and import OpenStreetMap data from Geofabrik and other providers,R,https://github.com/ropensci/osmextract
972,RDataAnalytics,173,93,173,1,2017-07-02T06:29:54Z,2024-01-28T02:02:39Z,41837,"Data Analytics with R, instructed by Xinbo Ai, at Beijing University of Posts and Telecommunications",R,https://github.com/byaxb/RDataAnalytics
973,ngsTools,173,66,173,2,2014-01-06T11:44:19Z,2024-08-27T08:06:11Z,189,Programs to analyse NGS data for population genetics purposes,R,https://github.com/mfumagalli/ngsTools
974,ggwordcloud,173,8,173,4,2018-09-23T19:33:25Z,2024-06-01T09:35:36Z,13771,A word cloud geom for ggplot2,R,https://github.com/lepennec/ggwordcloud
975,ml-course,173,148,173,0,2016-04-15T06:38:30Z,2024-06-01T13:07:27Z,38228,Starter code of Prof. Andrew Ng's machine learning MOOC in R statistical language,R,https://github.com/faridcher/ml-course
976,openai,172,35,172,34,2022-05-10T11:12:59Z,2024-11-13T12:47:28Z,2871,An R package-wrapper around OpenAI API,R,https://github.com/irudnyts/openai
977,ETC3550Slides,172,167,172,1,2018-03-21T21:53:11Z,2024-11-08T03:39:29Z,434511,"Slides for a forecasting course based on ""Forecasting: Principles and Practice""",R,https://github.com/robjhyndman/ETC3550Slides
978,ggimage,172,34,172,34,2017-02-21T09:29:32Z,2024-02-05T17:06:33Z,215,:art: Use Images in ggplot2,R,https://github.com/GuangchuangYu/ggimage
979,d3Network,172,56,172,11,2013-06-12T03:03:54Z,2015-10-06T20:27:26Z,1890,Tools for creating D3 JavaScript network graphs from R.,R,https://github.com/christophergandrud/d3Network
980,vistime,172,11,172,7,2017-01-29T00:44:24Z,2024-09-27T19:02:48Z,9025,Pretty timelines in R.,R,https://github.com/shosaco/vistime
981,whiteboxR,172,30,172,2,2019-01-22T02:09:29Z,2024-10-08T00:53:16Z,15182,WhiteboxTools R Frontend,R,https://github.com/opengeos/whiteboxR
982,liftr,171,20,171,14,2015-07-11T22:42:09Z,2024-03-11T22:23:06Z,5199,🐳 Containerize R Markdown documents for continuous reproducibility,R,https://github.com/nanxstats/liftr
983,tidybulk,171,24,171,18,2019-08-28T23:46:30Z,2025-03-19T06:28:02Z,104100,Brings bulk and pseudobulk transcriptomics to the tidyverse,R,https://github.com/stemangiola/tidybulk
984,rstudioapi,172,37,172,136,2014-01-10T11:37:40Z,2024-11-04T18:45:37Z,1127,Safely access RStudio's API (when available),R,https://github.com/rstudio/rstudioapi
985,rcrossref,171,21,171,20,2013-09-21T20:42:30Z,2023-10-04T13:38:44Z,47082,R client for various CrossRef APIs,R,https://github.com/ropensci/rcrossref
986,ggfx,171,4,171,14,2019-11-29T09:35:15Z,2022-10-21T03:59:41Z,42994,Filters and Shaders for 'ggplot2',R,https://github.com/thomasp85/ggfx
987,ggvenn,170,25,170,17,2019-05-27T00:20:33Z,2025-02-03T00:07:43Z,2966,"Venn Diagram by ggplot2, with really easy-to-use API.",R,https://github.com/yanlinlin82/ggvenn
988,funkyheatmap,170,11,170,13,2022-11-24T13:56:16Z,2025-03-24T20:11:16Z,90556,Visualising data frames as funky heatmaps 📊,R,https://github.com/funkyheatmap/funkyheatmap
989,RIdeogram,170,23,170,26,2018-12-12T13:27:07Z,2020-09-22T06:28:03Z,15627,,R,https://github.com/TickingClock1992/RIdeogram
990,typed,169,6,169,5,2020-10-16T01:25:14Z,2025-01-03T16:31:40Z,1486,"Support Types for Variables, Arguments, and Return Values",R,https://github.com/moodymudskipper/typed
991,rGEDI,169,68,169,4,2020-01-25T14:15:11Z,2025-02-13T22:19:15Z,49025,rGEDI: An R Package for NASA's Global Ecosystem Dynamics Investigation (GEDI) Data Visualization and Processing.,R,https://github.com/carlos-alberto-silva/rGEDI
992,pipeR,169,39,169,5,2014-04-07T13:16:35Z,2016-08-26T00:50:14Z,427,Multi-Paradigm Pipeline Implementation,R,https://github.com/renkun-ken/pipeR
993,chromVAR,169,39,169,81,2015-11-21T00:04:25Z,2024-07-10T20:48:05Z,19715,chromatin Variability Across Regions (of the genome!),R,https://github.com/GreenleafLab/chromVAR
994,itol.toolkit,168,17,168,1,2023-01-23T13:00:04Z,2024-12-10T15:25:22Z,17478,Helper Functions for Interactive Tree Of Life (iTOL),R,https://github.com/TongZhou2017/itol.toolkit
995,votemapswitzerland,168,33,168,0,2020-12-16T12:15:30Z,2021-11-02T21:02:44Z,28458,"A Swiss version of the famous visualization «Land doesn't vote, people do.»",R,https://github.com/zumbov2/votemapswitzerland
996,Rcade,168,19,168,3,2018-04-06T01:31:20Z,2018-07-03T20:36:28Z,15365,Games to procrastinate with RStudio,R,https://github.com/RLesur/Rcade
997,posterior,168,24,168,67,2019-10-01T16:30:28Z,2025-03-28T14:03:16Z,4415,The posterior R package,R,https://github.com/stan-dev/posterior
998,linkET,168,42,168,4,2021-06-06T14:14:27Z,2023-06-14T16:16:52Z,2762,Everything is Linkable,R,https://github.com/Hy4m/linkET
999,Thermimage,168,42,168,1,2015-04-01T17:33:43Z,2021-09-23T23:18:31Z,80484,R Package for working with radiometric thermal image files and data,R,https://github.com/gtatters/Thermimage
1000,shiny.i18n,168,37,168,26,2017-08-03T13:47:37Z,2024-08-12T12:02:15Z,3934,Shiny applications internationalization made easy,R,https://github.com/Appsilon/shiny.i18n
