Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
616,PPRows,1517,164,1517,5,2017-03-04T04:53:15Z,2021-10-20T16:06:21Z,7384,It Can Calculate how many lines of code you write on Mac ; 在Mac上计算你写了多少行代码,Objective-C,https://github.com/jkpang/PPRows
617,MGSplitViewController,1515,389,1515,65,2010-07-31T17:57:55Z,2016-12-13T11:45:40Z,474,"A flexible, advanced split-view controller for iPad developers.",Objective-C,https://github.com/mattgemmell/MGSplitViewController
618,OHAttributedLabel,1511,344,1511,22,2011-01-15T19:50:12Z,2014-12-13T15:35:46Z,3897,UILabel that supports NSAttributedString,Objective-C,https://github.com/AliSoftware/OHAttributedLabel
619,ASCIImage,1511,69,1511,9,2015-03-16T00:47:53Z,2015-05-05T19:06:51Z,292,Create UIImage / NSImage instances with NSString and ASCII art,Objective-C,https://github.com/cparnot/ASCIImage
620,DZNPhotoPickerController,1510,262,1510,34,2013-10-04T21:36:56Z,2020-07-09T19:29:42Z,35105,"A photo search/picker for iOS using popular image providers like 500px, Flickr, Instagram, Giphy, Google & Bing Images",Objective-C,https://github.com/dzenbot/DZNPhotoPickerController
621,MotionBlur,1506,92,1506,1,2014-07-21T19:39:26Z,2015-04-04T18:14:02Z,973,MotionBlur allows you to add motion blur effect to iOS animations.,Objective-C,https://github.com/fastred/MotionBlur
622,Turbo-Boost-Switcher,1504,151,1504,50,2013-07-23T21:38:19Z,2024-05-13T03:22:48Z,1863,Turbo Boost disabler / enable app for Mac OS X,Objective-C,https://github.com/rugarciap/Turbo-Boost-Switcher
623,zhPopupController,1499,258,1499,40,2017-02-08T04:53:19Z,2020-04-03T00:52:24Z,7635,"Help you pop up custom views easily. and support pop-up animation, layout position, mask effect and gesture interaction etc.",Objective-C,https://github.com/snail-z/zhPopupController
624,tag,1496,99,1496,35,2013-10-26T04:38:12Z,2024-07-29T05:38:52Z,171,"A command line tool to manipulate tags on Mac OS X files, and to query for files with those tags.",Objective-C,https://github.com/jdberry/tag
625,MTHawkeye,1494,185,1494,8,2019-03-05T02:00:46Z,2023-11-17T08:43:58Z,20990,"Profiling / Debugging assist tools for iOS. (Memory Leak, OOM, ANR, Hard Stalling, Network, OpenGL, Time Profile ...)",Objective-C,https://github.com/meitu/MTHawkeye
626,hera,1494,315,1494,36,2017-11-16T10:29:45Z,2022-12-07T10:06:07Z,13591,A framework for running WeChat applet. （小程序 SDK，小程序转 H5，小程序转安卓、iOS 原生应用、小程序渲染引擎）,Objective-C,https://github.com/weidian-inc/hera
627,UITextView-Placeholder,1493,263,1493,27,2014-12-10T15:18:38Z,2020-10-20T08:49:23Z,88,A missing placeholder for UITextView,Objective-C,https://github.com/devxoul/UITextView-Placeholder
628,FLKAutoLayout,1492,116,1492,10,2013-03-26T11:40:06Z,2021-01-13T15:33:14Z,106,UIView category which makes it easy to create layout constraints in code,Objective-C,https://github.com/floriankugler/FLKAutoLayout
629,CBZSplashView,1487,118,1487,13,2014-07-22T14:16:03Z,2017-02-01T14:26:38Z,1907,Twitter style Splash Screen View. Grows to reveal the Initial view behind,Objective-C,https://github.com/callumboddy/CBZSplashView
630,TOWebViewController,1484,211,1484,4,2013-05-06T16:21:10Z,2019-09-16T12:07:54Z,1734,A view controller class for iOS that allows users to view web pages directly within an app.,Objective-C,https://github.com/TimOliver/TOWebViewController
631,RACollectionViewReorderableTripletLayout,1479,192,1479,11,2014-05-31T02:06:16Z,2015-07-07T21:23:38Z,10985,The custom collectionView layout that can perform reordering of cells by dragging it.,Objective-C,https://github.com/ra1028/RACollectionViewReorderableTripletLayout
632,FlutterToast,1477,388,1477,88,2018-04-08T05:44:20Z,2025-02-11T12:20:42Z,17070,Toast Plugin for Flutter,Objective-C,https://github.com/ponnamkarthik/FlutterToast
633,FeSpinner,1476,273,1476,3,2013-11-20T12:53:06Z,2020-03-16T15:57:22Z,1088,Rocket Loader Collection for iOS app,Objective-C,https://github.com/NghiaTranUIT/FeSpinner
634,Sol,1476,377,1476,1,2013-10-04T15:59:20Z,2024-08-06T00:42:21Z,29407,:sunny: Sol° beautifully displays weather information so you can plan your day accordingly. Check the weather in your current location or any city around the world. Implemented in Objective-C.,Objective-C,https://github.com/comyar/Sol
635,FancyTabBar,1473,134,1473,3,2014-09-03T08:21:54Z,2017-10-14T16:21:28Z,73,An expandable and customisable tabbar for iOS,Objective-C,https://github.com/marvelapp/FancyTabBar
636,Underscore.m,1463,99,1463,13,2012-04-29T20:01:23Z,2017-11-11T11:00:30Z,410,A DSL for Data Manipulation,Objective-C,https://github.com/robb/Underscore.m
637,RTLabel,1462,380,1462,48,2011-05-02T14:36:23Z,2017-09-19T00:58:11Z,928,simple rich text display for iOS using html-like markups,Objective-C,https://github.com/honcheng/RTLabel
638,A-GUIDE-TO-iOS-ANIMATION,1458,356,1458,9,2015-09-24T19:13:56Z,2016-12-29T08:46:20Z,24615,The source code of my new eBook —— A GUIDE TO IOS ANIMATION. Just click the next link to buy it,Objective-C,https://github.com/KittenYang/A-GUIDE-TO-iOS-ANIMATION
639,BGFMDB,1449,326,1449,82,2016-09-28T08:32:15Z,2023-07-21T08:14:17Z,9537,"BGFMDB让数据的增删改查分别只需要一行代码即可,就是这么简单任性，本库几乎支持存储ios所有基本的自带数据类型.",Objective-C,https://github.com/huangzhibiao/BGFMDB
640,ZYCornerRadius,1447,230,1447,15,2016-03-04T14:38:37Z,2018-11-21T03:14:31Z,547,"一句代码，圆角风雨无阻。A Category to make cornerRadius for UIImageView have no Offscreen-Rendered, be more efficiency.     ",Objective-C,https://github.com/liuzhiyi1992/ZYCornerRadius
641,weibo_ios_sdk,1446,570,1446,112,2013-11-25T06:43:28Z,2024-11-15T03:26:13Z,195060,新浪微博 IOS SDK,Objective-C,https://github.com/sinaweibosdk/weibo_ios_sdk
642,AppDevKit,1444,149,1444,0,2016-06-02T18:11:56Z,2024-12-13T10:04:16Z,3686,AppDevKit is an iOS development library that provides developers with useful features to fulfill their everyday iOS app development needs.,Objective-C,https://github.com/yahoo/AppDevKit
643,UIView-AutoLayout,1444,199,1444,1,2013-08-17T04:23:57Z,2014-06-23T00:45:03Z,2323,"Deprecated in favor of PureLayout, which includes OS X support:",Objective-C,https://github.com/smileyborg/UIView-AutoLayout
644,GRMustache,1442,190,1442,13,2010-11-01T17:47:40Z,2022-07-14T11:10:20Z,61350,Flexible and production-ready Mustache templates for MacOS Cocoa and iOS,Objective-C,https://github.com/groue/GRMustache
645,Concorde,1438,150,1438,9,2015-03-10T15:00:56Z,2022-02-08T14:29:54Z,16761,Download and decode progressive JPEGs on iOS.,Objective-C,https://github.com/contentful-labs/Concorde
646,BCGenieEffect,1437,198,1437,6,2012-12-25T20:21:10Z,2017-09-24T12:25:49Z,306,An OSX style genie effect inside your iOS app.,Objective-C,https://github.com/Ciechan/BCGenieEffect
647,leaves,1436,332,1436,8,2010-04-20T05:53:04Z,2017-11-24T03:19:52Z,3867,A page-turning interface for iOS apps,Objective-C,https://github.com/brow/leaves
648,TLChat,1435,547,1435,24,2016-01-25T12:21:28Z,2020-01-29T12:42:03Z,35869,高仿微信,Objective-C,https://github.com/tbl00c/TLChat
649,LiveReload,1433,166,1433,102,2011-05-17T19:11:06Z,2016-10-27T22:02:59Z,83064,LiveReload.app for Mac and Windows. See “develop” branch for the latest Windows release and LiveReload 3 progress. (NOTE: renamed from LiveReload2.),Objective-C,https://github.com/livereload/LiveReload
650,react-native-tableview,1420,185,1420,27,2015-08-18T08:10:28Z,2022-01-24T11:08:05Z,3939,Native iOS UITableView for React Native with JSON support and more,Objective-C,https://github.com/aksonov/react-native-tableview
651,BlockAlertsAnd-ActionSheets,1411,268,1411,22,2012-01-20T23:19:27Z,2019-04-18T19:09:10Z,1359,Beautifully done UIAlertView and UIActionSheet replacements inspired by TweetBot,Objective-C,https://github.com/gpambrozio/BlockAlertsAnd-ActionSheets
652,iosMath,1411,242,1411,102,2016-05-11T22:22:36Z,2024-06-16T10:45:00Z,11994,Beautiful math equation rendering on iOS and MacOS,Objective-C,https://github.com/kostub/iosMath
653,NetworkEye,1408,239,1408,19,2015-11-05T10:06:12Z,2020-08-24T03:07:58Z,2457,"a iOS network debug library, monitor HTTP requests",Objective-C,https://github.com/coderyi/NetworkEye
654,JVFloatingDrawer,1407,158,1407,17,2015-01-11T15:49:36Z,2017-10-13T02:06:40Z,6753,An easy to use floating drawer view controller.,Objective-C,https://github.com/JVillella/JVFloatingDrawer
655,MSRotationTabBar,1406,25,1406,0,2020-03-27T08:34:32Z,2020-12-27T06:39:19Z,144,UITabBar Rotation Animation Demo,Objective-C,https://github.com/sureJiang/MSRotationTabBar
656,UzysAnimatedGifPullToRefresh,1404,149,1404,3,2014-04-28T03:03:51Z,2016-07-07T23:05:07Z,1142,Add PullToRefresh using animated GIF to any scrollView with just simple code,Objective-C,https://github.com/uzysjung/UzysAnimatedGifPullToRefresh
657,NirZhihuDaily2.0,1399,305,1399,6,2015-10-24T09:21:04Z,2015-12-22T01:15:41Z,35719,Swift精仿知乎日报iOS端,Objective-C,https://github.com/zpz1237/NirZhihuDaily2.0
658,JHBlog,1395,347,1395,7,2018-07-25T11:46:47Z,2021-07-29T17:38:07Z,56539,iOS开发：我的初级到中级的晋级之路,Objective-C,https://github.com/SunshineBrother/JHBlog
659,SubEthaEdit,1395,115,1395,89,2018-10-25T19:04:39Z,2023-06-01T05:18:24Z,146437,General purpose plain text editor for macOS. Widely known for its live collaboration feature.,Objective-C,https://github.com/subethaedit/SubEthaEdit
660,BAFluidView,1394,117,1394,7,2014-12-11T22:59:11Z,2020-04-11T19:52:32Z,10658,UIView that simulates a 2D view of a fluid in motion,Objective-C,https://github.com/antiguab/BAFluidView
661,PSCollectionView,1394,322,1394,25,2012-03-30T03:15:54Z,2016-04-12T03:59:20Z,251,A simple open source implementation of a Pinterest Pinboard for iOS,Objective-C,https://github.com/ptshih/PSCollectionView
662,iHasApp,1385,174,1385,9,2012-06-26T01:24:20Z,2022-09-09T12:26:11Z,2215,The iHasApp iOS Framework allows you to detect installed apps on a user's device.,Objective-C,https://github.com/danielamitay/iHasApp
663,WeDemo,1382,363,1382,22,2016-12-08T11:31:21Z,2019-07-12T15:34:51Z,4784,WeDemo为微信团队开源项目，用于帮助微信开发者完成微信登录、微信分享等功能的接入和开发。开发者可参考源代码完成开发，也可以直接将代码应用到自己的App开发中，安全、便捷地在App中实现微信分享、微信登录功能。,Objective-C,https://github.com/Tencent/WeDemo
664,APAddressBook,1381,192,1381,36,2014-01-09T15:16:51Z,2017-11-07T12:20:49Z,355,Easy access to iOS address book,Objective-C,https://github.com/Alterplay/APAddressBook
665,QBPopupMenu,1381,222,1381,16,2013-02-01T07:24:57Z,2016-02-07T01:29:35Z,948,Customizable popup menu for iOS.,Objective-C,https://github.com/nek023/QBPopupMenu
666,NSDate-Extensions,1380,288,1380,3,2010-02-04T21:12:19Z,2022-09-20T03:23:16Z,350,Practical real-world dates,Objective-C,https://github.com/erica/NSDate-Extensions
667,Unused,1376,177,1376,9,2012-05-25T08:43:25Z,2018-06-19T06:47:57Z,2593,A Mac app for checking Xcode projects for unused resources,Objective-C,https://github.com/jeffhodnett/Unused
668,TBPlayer,1375,247,1375,29,2016-01-31T02:46:31Z,2023-01-03T06:22:06Z,1785,视频边下边播播，把播放器播放过的数据流缓存到本地，支持拖动。采用avplayer,Objective-C,https://github.com/suifengqjn/TBPlayer
669,Strongbox,1375,117,1375,193,2016-07-16T14:06:42Z,2025-02-26T07:47:03Z,204417,A KeePass/Password Safe Client for iOS and OS X,Objective-C,https://github.com/strongbox-password-safe/Strongbox
670,TYPagerController,1374,231,1374,56,2016-05-18T14:23:06Z,2021-03-23T03:59:26Z,4425,"page scroll view and controller,simple,high custom,and have many tabBar styles,,support Objective-C and swift",Objective-C,https://github.com/12207480/TYPagerController
671,SimulatorRemoteNotifications,1373,118,1373,9,2013-02-14T02:06:38Z,2021-07-07T02:52:49Z,1394,Library to send mock remote notifications to the iOS simulator,Objective-C,https://github.com/acoomans/SimulatorRemoteNotifications
672,Hummer,1373,181,1373,44,2020-11-10T13:07:35Z,2025-01-13T08:40:17Z,99057,一套移动端高性能高可用的动态化跨端开发框架,Objective-C,https://github.com/didi/Hummer
673,iOSPlot,1370,252,1370,25,2011-04-23T13:29:37Z,2016-02-16T23:34:53Z,1088,Chart library for iOS,Objective-C,https://github.com/honcheng/iOSPlot
674,react-native-webview-bridge,1369,490,1369,129,2015-06-09T12:38:24Z,2024-05-26T11:59:13Z,934,React Native Webview with Javascript Bridge ,Objective-C,https://github.com/alinz/react-native-webview-bridge
675,CCHMapClusterController,1368,154,1368,20,2013-11-22T16:12:40Z,2018-09-04T12:12:40Z,3481,High-performance map clustering with MapKit for iOS and OS X. Integrate with 4 lines of code.,Objective-C,https://github.com/choefele/CCHMapClusterController
676,Keychain-Dumper,1361,302,1361,19,2011-02-27T23:09:38Z,2024-08-15T08:22:49Z,1869,A tool to check which keychain items are available to an attacker once an iOS device has been jailbroken,Objective-C,https://github.com/ptoomey3/Keychain-Dumper
677,BugshotKit,1360,129,1360,8,2014-01-20T00:19:03Z,2021-08-03T18:25:18Z,343,"iOS in-app bug reporting for developers and testers, with annotated screenshots and the console log.",Objective-C,https://github.com/marcoarment/BugshotKit
678,jpush-react-native,1356,345,1356,159,2016-02-15T08:18:56Z,2025-03-18T11:37:59Z,83856,JPush's officially supported React Native plugin (Android & iOS). 极光推送官方支持的 React Native 插件（Android & iOS）。,Objective-C,https://github.com/jpush/jpush-react-native
679,GAutomator,1351,381,1351,63,2016-12-02T07:23:24Z,2023-06-18T15:52:28Z,291974, Automation for mobile games,Objective-C,https://github.com/Tencent/GAutomator
680,iOS-Hierarchy-Viewer,1349,149,1349,9,2012-06-16T10:11:52Z,2018-09-07T10:11:15Z,2479,iOS Hierarchy viewer - View and Coredata debugging made easy,Objective-C,https://github.com/damian-kolakowski/iOS-Hierarchy-Viewer
681,ios-image-filters,1349,218,1349,6,2011-06-19T07:02:42Z,2012-11-15T03:22:40Z,414,photoshop-style filter interface for UIImage class on iOS to make instagram-style images,Objective-C,https://github.com/esilverberg/ios-image-filters
682,apprtc-ios,1348,412,1348,117,2015-03-07T16:14:32Z,2019-12-03T00:43:28Z,61616,A native iOS video chat app based on WebRTC,Objective-C,https://github.com/ISBX/apprtc-ios
683,RGCardViewLayout,1345,158,1345,11,2015-01-24T04:11:05Z,2016-03-20T19:08:28Z,1755,"This is a layout that clones the interaction of going through city ""cards"" in the City Guide App. (this app is #3 for the top iOS app animations on the raywenderlich",Objective-C,https://github.com/terminatorover/RGCardViewLayout
684,NHBalancedFlowLayout,1344,106,1344,15,2013-11-07T08:38:29Z,2016-02-27T18:16:58Z,9329,UICollectionViewLayout subclass for displaying items of different sizes in a grid without wasting any visual space. Inspired by: http://www.crispymtn.com/stories/the-algorithm-for-a-perfectly-balanced-photo-gallery,Objective-C,https://github.com/njdehoog/NHBalancedFlowLayout
685,WBWebViewConsole,1334,124,1334,7,2015-02-13T08:05:55Z,2017-08-08T12:20:38Z,880,In-App debug console for your UIWebView & WKWebView,Objective-C,https://github.com/Naituw/WBWebViewConsole
686,TableTool,1332,92,1332,71,2015-07-21T06:43:11Z,2020-04-15T12:37:15Z,7415,A simple CSV editor for the Mac,Objective-C,https://github.com/jakob/TableTool
687,JTGestureBasedTableViewDemo,1331,201,1331,13,2012-02-15T06:34:59Z,2019-11-26T18:15:43Z,716,(demo) Recreating the buttonless interaction pattern found in Clear for iPhone app,Objective-C,https://github.com/jamztang/JTGestureBasedTableViewDemo
688,ParallaxTableViewHeader,1330,169,1330,13,2014-11-01T15:51:33Z,2019-08-19T21:04:19Z,841,Parallax scrolling effect on UITableView header view when a tableView is scrolled,Objective-C,https://github.com/Vinodh-G/ParallaxTableViewHeader
689,Design-Pattern-For-iOS,1330,419,1330,5,2015-08-09T08:12:32Z,2017-06-08T03:06:04Z,72737,IOS设计模式探索(大话设计模式),Objective-C,https://github.com/huang303513/Design-Pattern-For-iOS
690,SVSegmentedControl,1328,191,1328,23,2011-05-26T01:16:14Z,2013-06-13T08:47:56Z,603,A UISwitch-like segmented control for your iOS app.,Objective-C,https://github.com/samvermette/SVSegmentedControl
691,Bootstrap,1328,795,1328,9,2023-12-21T00:44:23Z,2025-01-09T18:19:52Z,345633,A full featured bootstrap for iOS 15.0-17.0 A8-A17Pro & M1+M2 using roothide,Objective-C,https://github.com/roothide/Bootstrap
692,EGOCache,1327,290,1327,24,2009-10-19T23:43:56Z,2019-06-25T16:15:17Z,59,Fast Caching for Objective-C (iPhone & Mac Compatible),Objective-C,https://github.com/enormego/EGOCache
693,TransitionKit,1325,133,1325,14,2013-03-17T22:54:44Z,2017-08-16T22:01:48Z,650,An Objective-C library for elegantly implementing state machines. ,Objective-C,https://github.com/blakewatters/TransitionKit
694,CodePilot,1325,205,1325,7,2014-01-13T17:16:29Z,2020-08-26T20:20:23Z,1352,Code Pilot is an Xcode plugin which lets you woosh through your code and save a lot (and we mean a *lot*) of your time.,Objective-C,https://github.com/macoscope/CodePilot
695,route-me,1322,699,1322,100,2010-10-24T01:08:48Z,2012-10-14T22:37:44Z,2294,Open source map library for iOS,Objective-C,https://github.com/route-me/route-me
696,iOS7-day-by-day,1322,357,1322,4,2013-09-18T02:41:19Z,2016-03-24T20:41:15Z,19131,Repo containing the sample projects associated with the iOS7 Day-by-Day blog series,Objective-C,https://github.com/ScottLogic/iOS7-day-by-day
