Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
630,FluxArchitectures.jl,125,15,125,10,2020-04-05T16:50:26Z,2023-11-22T17:13:39Z,46451,Complex neural network examples for Flux.jl,Julia,https://github.com/sdobber/FluxArchitectures.jl
631,PartitionedArrays.jl,125,16,125,24,2020-12-08T10:45:12Z,2025-03-13T16:35:37Z,5823,"Large-scale, distributed, sparse linear algebra in Julia.",Julia,https://github.com/PartitionedArrays/PartitionedArrays.jl
632,LowLevelParticleFilters.jl,125,17,125,11,2018-02-17T12:20:17Z,2025-03-27T08:13:07Z,338689,"State estimation, smoothing and parameter estimation using Kalman and particle filters.",Julia,https://github.com/baggepinnen/LowLevelParticleFilters.jl
633,PlotThemes.jl,124,30,124,8,2016-05-04T17:54:28Z,2024-11-07T14:11:27Z,110,Themes for the Julia plotting package Plots.jl,Julia,https://github.com/JuliaPlots/PlotThemes.jl
634,EzXML.jl,124,36,124,39,2016-11-02T00:10:54Z,2025-03-18T04:33:08Z,1198,XML/HTML handling tools for primates,Julia,https://github.com/JuliaIO/EzXML.jl
635,OpenStreetMapX.jl,124,24,124,25,2018-09-26T12:39:48Z,2024-03-08T22:46:31Z,2163,OpenStreetMap (*.osm) support for Julia 1.0 and up,Julia,https://github.com/pszufe/OpenStreetMapX.jl
636,LeetCode.jl,124,33,124,4,2020-10-26T16:48:59Z,2024-07-20T12:36:51Z,31842,A community driven project to provide solutions for LeetCode problems in the Julia programming language.,Julia,https://github.com/JuliaCN/LeetCode.jl
637,NamedDims.jl,124,14,124,35,2019-04-11T12:36:33Z,2024-03-02T02:36:09Z,482,For working with dimensions of arrays by name,Julia,https://github.com/invenia/NamedDims.jl
638,FluxTraining.jl,124,26,124,18,2020-03-27T12:27:00Z,2024-12-25T08:10:06Z,66056,A flexible neural net training library inspired by fast.ai,Julia,https://github.com/FluxML/FluxTraining.jl
639,VoronoiDelaunay.jl,124,26,124,14,2014-10-17T20:20:45Z,2023-06-28T11:42:07Z,662,Fast and robust Voronoi & Delaunay tessellation creation with Julia,Julia,https://github.com/JuliaGeometry/VoronoiDelaunay.jl
640,Gnuplot.jl,123,16,123,5,2017-08-24T23:51:39Z,2024-06-07T08:17:35Z,25850,Julia interface to gnuplot,Julia,https://github.com/gcalderone/Gnuplot.jl
641,ColPrac,123,17,123,6,2020-06-21T12:01:43Z,2024-11-18T18:52:55Z,270,Contributor's Guide on Collaborative Practices for Community Packages,Julia,https://github.com/SciML/ColPrac
642,HiGHS.jl,123,16,123,1,2019-10-23T13:40:57Z,2025-03-21T00:57:58Z,376,A Julia interface to the HiGHS solver,Julia,https://github.com/jump-dev/HiGHS.jl
643,InteractiveCodeSearch.jl,123,6,123,6,2018-03-19T04:00:22Z,2022-10-06T08:15:02Z,392,Interactively search Julia code from terminal,Julia,https://github.com/tkf/InteractiveCodeSearch.jl
644,ScientificComputingForTheRestOfUs,123,13,123,13,2017-09-25T16:48:08Z,2024-09-04T02:24:45Z,70097,Introduction to Scientific Computing  🦊,Julia,https://github.com/tpoisot/ScientificComputingForTheRestOfUs
645,FunctionalCollections.jl,123,34,123,17,2013-04-07T20:10:06Z,2025-03-19T13:54:35Z,214,Functional and persistent data structures for Julia,Julia,https://github.com/JuliaCollections/FunctionalCollections.jl
646,MultilayerGraphs.jl,122,4,122,35,2022-05-09T16:00:24Z,2024-07-16T01:16:55Z,14968,"A Julia package for the creation, manipulation and analysis of the structure, dynamics and functions of multilayer graphs.",Julia,https://github.com/JuliaGraphs/MultilayerGraphs.jl
647,Cascadia.jl,122,15,122,4,2016-05-25T10:28:08Z,2022-06-23T02:21:14Z,79,A CSS Selector library in Julia,Julia,https://github.com/Algocircle/Cascadia.jl
648,DataFlow.jl,122,12,122,5,2016-03-11T21:17:03Z,2022-03-20T12:17:07Z,212,,Julia,https://github.com/MikeInnes/DataFlow.jl
649,SumOfSquares.jl,122,25,122,51,2016-08-13T21:05:53Z,2025-03-26T15:49:16Z,187771,Sum of Squares Programming for Julia,Julia,https://github.com/jump-dev/SumOfSquares.jl
650,InteractiveErrors.jl,122,4,122,7,2021-04-02T19:26:57Z,2025-02-17T15:49:29Z,106,Interactive error messages for the Julia REPL.,Julia,https://github.com/MichaelHatherly/InteractiveErrors.jl
651,NamedArrays.jl,122,20,122,28,2013-11-11T14:25:03Z,2024-08-04T16:35:48Z,399,Julia type that implements a drop-in replacement of Array with named dimensions,Julia,https://github.com/davidavdav/NamedArrays.jl
652,FastDifferentiation.jl,121,5,121,10,2023-05-31T20:40:55Z,2025-02-20T00:06:23Z,6285,Fast derivative evaluation,Julia,https://github.com/brianguenter/FastDifferentiation.jl
653,MessyTimeSeries.jl,121,5,121,1,2019-10-30T15:43:14Z,2025-01-13T16:52:12Z,841,A Julia implementation of basic tools for time series analysis compatible with incomplete data.,Julia,https://github.com/fipelle/MessyTimeSeries.jl
654,AlgebraicMultigrid.jl,121,23,121,13,2017-09-15T04:30:18Z,2025-03-23T14:31:19Z,413,Algebraic Multigrid in Julia,Julia,https://github.com/JuliaLinearAlgebra/AlgebraicMultigrid.jl
655,NBInclude.jl,121,17,121,3,2015-10-10T21:31:40Z,2025-03-05T14:57:04Z,61,import code from IJulia Jupyter notebooks into Julia programs,Julia,https://github.com/JuliaInterop/NBInclude.jl
656,CounterfactualExplanations.jl,121,7,121,69,2021-12-22T08:09:14Z,2025-03-14T09:36:18Z,216550,A package for Counterfactual Explanations and Algorithmic Recourse in Julia.,Julia,https://github.com/JuliaTrustworthyAI/CounterfactualExplanations.jl
657,QuantumLattices.jl,121,9,121,3,2018-09-19T02:07:11Z,2025-03-27T15:54:51Z,16338,Julia package for the construction of quantum lattice systems.,Julia,https://github.com/Quantum-Many-Body/QuantumLattices.jl
658,Zarr.jl,121,27,121,38,2018-09-06T13:05:07Z,2025-03-07T22:23:38Z,1269,,Julia,https://github.com/JuliaIO/Zarr.jl
659,DiffEqBayes.jl,121,29,121,18,2017-07-24T00:13:20Z,2025-03-27T03:21:18Z,43461,"Extension functionality which uses Stan.jl, DynamicHMC.jl, and Turing.jl to estimate the parameters to differential equations and perform Bayesian probabilistic scientific machine learning",Julia,https://github.com/SciML/DiffEqBayes.jl
660,julia-logo-graphics,120,37,120,4,2014-09-22T13:46:20Z,2024-07-09T14:35:08Z,13530,official versions of the Julia logo,Julia,https://github.com/JuliaLang/julia-logo-graphics
661,RollingFunctions.jl,120,8,120,13,2017-03-29T04:03:40Z,2024-11-20T20:15:09Z,3202,Roll a window over data; apply a function over the window.,Julia,https://github.com/JeffreySarnoff/RollingFunctions.jl
662,HPAT.jl,120,16,120,11,2016-02-26T05:32:35Z,2022-11-07T17:27:24Z,729,High Performance Analytics Toolkit (HPAT) is a Julia-based framework for big data analytics on clusters.,Julia,https://github.com/IntelLabs/HPAT.jl
663,PolyChaos.jl,120,26,120,20,2019-01-15T19:14:32Z,2024-10-17T14:09:01Z,4333,"A Julia package to construct orthogonal polynomials, their quadrature rules, and use it with polynomial chaos expansions.",Julia,https://github.com/SciML/PolyChaos.jl
664,JavaCall.jl,120,53,120,24,2013-11-23T23:18:10Z,2023-11-22T14:21:42Z,544,Call Java from Julia,Julia,https://github.com/JuliaInterop/JavaCall.jl
665,ShallowWaters.jl,120,20,120,4,2018-05-09T16:51:32Z,2024-10-30T14:59:05Z,7088,A type-flexible shallow water model that can run with 16-bit arithmetic.,Julia,https://github.com/milankl/ShallowWaters.jl
666,Functors.jl,120,16,120,10,2020-04-14T12:47:08Z,2024-11-28T10:05:18Z,1302,Parameterise all the things,Julia,https://github.com/FluxML/Functors.jl
667,ClimateTools.jl,120,16,120,8,2016-12-12T20:41:47Z,2025-02-28T16:46:48Z,13199,Climate science package for Julia,Julia,https://github.com/JuliaClimate/ClimateTools.jl
668,IndexedTables.jl,120,37,120,53,2016-03-10T23:09:06Z,2024-08-04T14:56:04Z,942,Flexible tables with ordered indices,Julia,https://github.com/JuliaData/IndexedTables.jl
669,LabelledArrays.jl,120,21,120,18,2017-10-20T05:20:33Z,2024-10-17T14:10:40Z,1150,Arrays which also have a label for each element for easy scientific machine learning (SciML),Julia,https://github.com/SciML/LabelledArrays.jl
670,GridapDistributed.jl,119,18,119,15,2020-04-25T17:19:13Z,2025-03-26T01:49:05Z,5341,Parallel distributed-memory version of Gridap,Julia,https://github.com/gridap/GridapDistributed.jl
671,LowRankApprox.jl,119,20,119,12,2015-08-24T01:57:40Z,2024-04-08T07:47:36Z,404,Fast low-rank matrix approximation in Julia,Julia,https://github.com/JuliaLinearAlgebra/LowRankApprox.jl
672,Requests.jl,119,47,119,8,2013-06-25T03:29:43Z,2018-03-23T19:40:12Z,208,[DEPRECATED in favor of https://github.com/JuliaWeb/HTTP.jl] HTTP for Julians,Julia,https://github.com/JuliaWeb/Requests.jl
673,ThreadPinning.jl,119,9,119,7,2021-10-13T09:30:43Z,2024-12-01T18:44:32Z,21969,Readily pin Julia threads to CPU-threads,Julia,https://github.com/carstenbauer/ThreadPinning.jl
674,TemporalGPs.jl,119,5,119,12,2020-03-12T19:06:42Z,2025-02-17T08:16:17Z,3852,Fast inference for Gaussian processes in problems involving time. Partly built on results from https://proceedings.mlr.press/v161/tebbutt21a.html,Julia,https://github.com/JuliaGaussianProcesses/TemporalGPs.jl
675,DocStringExtensions.jl,119,31,119,32,2016-07-31T08:59:33Z,2025-03-28T11:30:47Z,945,Extensions for Julia's docsystem.,Julia,https://github.com/JuliaDocs/DocStringExtensions.jl
676,PeriodicTable.jl,119,28,119,6,2018-03-14T17:39:17Z,2024-02-06T19:53:57Z,136,Periodic Table for Julians! :fire:,Julia,https://github.com/JuliaPhysics/PeriodicTable.jl
677,JAC.jl,118,35,118,7,2019-02-13T12:53:19Z,2025-03-21T11:08:05Z,48971,Jena Atomic Calculator,Julia,https://github.com/OpenJAC/JAC.jl
678,Gaius.jl,118,7,118,3,2020-02-28T21:58:46Z,2023-05-05T21:09:49Z,724,Divide and Conquer Linear Algebra,Julia,https://github.com/MasonProtter/Gaius.jl
679,PreallocationTools.jl,118,15,118,4,2021-07-30T11:29:18Z,2025-03-28T01:29:43Z,1160,"Tools for building non-allocating pre-cached functions in Julia, allowing for GC-free usage of automatic differentiation in complex codes",Julia,https://github.com/SciML/PreallocationTools.jl
680,SIAMFANLEquations.jl,118,15,118,0,2020-04-16T19:37:48Z,2024-12-28T23:41:29Z,11057,"This is a Julia package of nonlinear solvers. These codes are used in my book, Solving Nonlinear Equations with Iterative Methods: Solvers and Examples in Julia.",Julia,https://github.com/ctkelley/SIAMFANLEquations.jl
681,Parquet.jl,118,32,118,33,2016-01-17T11:16:49Z,2024-11-20T00:53:49Z,367,Julia implementation of Parquet columnar file format reader,Julia,https://github.com/JuliaIO/Parquet.jl
682,PWDFT.jl,118,23,118,5,2018-02-22T06:19:33Z,2025-01-30T02:23:21Z,57650,Plane wave density functional theory using Julia programming language,Julia,https://github.com/f-fathurrahman/PWDFT.jl
683,PortAudio.jl,117,20,117,21,2016-03-20T04:30:11Z,2024-04-17T18:30:24Z,948,"PortAudio wrapper for the Julia programming language, compatible with the JuliaAudio family of packages",Julia,https://github.com/JuliaAudio/PortAudio.jl
684,Quaternions.jl,117,37,117,10,2013-12-16T22:00:25Z,2025-01-07T12:33:46Z,1088,A Julia implementation of quaternions,Julia,https://github.com/JuliaGeometry/Quaternions.jl
685,VimBindings.jl,117,3,117,31,2020-10-19T00:27:48Z,2025-02-28T17:55:27Z,478,Vim emulation in the Julia REPL,Julia,https://github.com/caleb-allen/VimBindings.jl
686,PerceptualColourMaps.jl,117,12,117,5,2015-12-29T12:32:35Z,2022-10-15T13:21:17Z,1392,Perceptually Uniform Colour Maps for Julia,Julia,https://github.com/peterkovesi/PerceptualColourMaps.jl
687,InferOpt.jl,117,4,117,20,2022-04-12T08:30:38Z,2024-12-25T16:38:20Z,1388,Combinatorial optimization layers for machine learning pipelines,Julia,https://github.com/JuliaDecisionFocusedLearning/InferOpt.jl
688,Eirene.jl,117,21,117,11,2017-05-30T05:28:38Z,2025-01-28T20:25:03Z,4749,Julia library for homological persistence,Julia,https://github.com/henselman-petrusek/Eirene.jl
689,ParallelDataTransfer.jl,117,11,117,7,2016-06-17T05:07:41Z,2023-08-09T03:07:25Z,48,A bunch of helper functions for transferring data between worker processes,Julia,https://github.com/ChrisRackauckas/ParallelDataTransfer.jl
690,DynamicExpressions.jl,116,15,116,20,2022-10-16T17:37:49Z,2025-03-02T03:58:56Z,3872,Ridiculously fast symbolic expressions,Julia,https://github.com/SymbolicML/DynamicExpressions.jl
691,data_science_in_julia_for_hackers,116,25,116,76,2020-10-22T14:00:18Z,2023-04-21T21:29:27Z,625028,Data Science in Julia With Hackers,Julia,https://github.com/unbalancedparentheses/data_science_in_julia_for_hackers
692,MagNav.jl,116,36,116,1,2020-02-05T18:33:05Z,2025-03-27T11:24:52Z,144582,MagNav: airborne Magnetic anomaly Navigation,Julia,https://github.com/MIT-AI-Accelerator/MagNav.jl
693,Diana.jl,116,16,116,6,2017-07-15T02:39:48Z,2022-08-16T03:20:54Z,2101,GraphQL  for Julia,Julia,https://github.com/neomatrixcode/Diana.jl
694,Fatou.jl,116,15,116,3,2017-05-11T01:05:41Z,2024-02-16T11:21:07Z,5203,"Fatou sets in Julia (Fractals, Newton basins, Mandelbrot)",Julia,https://github.com/chakravala/Fatou.jl
695,ImageInTerminal.jl,116,12,116,3,2017-02-12T11:25:13Z,2024-10-27T14:51:57Z,1923,Julia package for displaying images in the terminal using ANSI colors and Unicode characters,Julia,https://github.com/JuliaImages/ImageInTerminal.jl
696,Parsers.jl,116,15,116,14,2018-06-14T13:36:26Z,2024-10-20T21:21:53Z,547,fast parsing machinery for basic types in Julia,Julia,https://github.com/JuliaData/Parsers.jl
697,MachineLearning.jl,116,28,116,2,2013-10-20T08:31:24Z,2015-09-13T15:31:54Z,1539,Julia Machine Learning library,Julia,https://github.com/benhamner/MachineLearning.jl
698,Causal.jl,115,8,115,9,2020-02-11T19:07:44Z,2022-01-29T16:37:39Z,55212,Causal.jl - A modeling and simulation framework adopting causal modeling approach.,Julia,https://github.com/zekeriyasari/Causal.jl
699,WordCloud.jl,115,2,115,0,2019-09-27T07:54:28Z,2025-02-25T08:19:02Z,7287,word cloud generator in julia,Julia,https://github.com/guo-yong-zhi/WordCloud.jl
700,InteractiveViz.jl,115,7,115,2,2020-04-09T09:52:50Z,2025-01-21T08:23:20Z,2073,Interactive visualization tools for Julia,Julia,https://github.com/org-arl/InteractiveViz.jl
701,UnitCommitment.jl,115,27,115,3,2020-05-13T15:18:42Z,2024-08-19T15:17:17Z,75516,Optimization package for the Security-Constrained Unit Commitment Problem,Julia,https://github.com/ANL-CEEESA/UnitCommitment.jl
702,MLUtils.jl,115,21,115,16,2021-12-26T07:52:19Z,2025-03-22T14:20:12Z,1338,Utilities and abstractions for Machine Learning tasks,Julia,https://github.com/JuliaML/MLUtils.jl
703,Nonconvex.jl,115,10,115,40,2021-02-14T04:32:10Z,2024-01-23T04:45:21Z,2425,Toolbox for gradient-based and derivative-free non-convex constrained optimization with continuous and/or discrete variables. ,Julia,https://github.com/JuliaNonconvex/Nonconvex.jl
704,MIPVerify.jl,115,32,115,3,2017-12-15T21:38:31Z,2025-02-08T01:48:23Z,1756,Evaluating Robustness of Neural Networks with Mixed Integer Programming,Julia,https://github.com/vtjeng/MIPVerify.jl
705,Devectorize.jl,115,17,115,19,2013-01-29T14:37:22Z,2016-02-03T09:03:26Z,732,A Julia framework for delayed expression evaluation,Julia,https://github.com/lindahua/Devectorize.jl
706,NetCDF.jl,114,28,114,24,2015-09-04T13:10:10Z,2025-03-26T11:39:34Z,7716,NetCDF support for the julia programming language,Julia,https://github.com/meggart/NetCDF.jl
707,StructuralIdentifiability.jl,114,18,114,15,2020-08-26T08:30:35Z,2025-03-26T22:51:12Z,32632,Fast and automatic structural identifiability software for ODE systems,Julia,https://github.com/SciML/StructuralIdentifiability.jl
708,MakiePublication.jl,113,7,113,3,2021-08-22T01:33:48Z,2024-08-14T06:48:38Z,6428,A Julia package for producing publication quality figures based on Makie.jl.,Julia,https://github.com/liuyxpp/MakiePublication.jl
709,MIRT.jl,113,28,113,2,2019-02-23T17:10:37Z,2024-11-18T13:27:11Z,2166,MIRT: Michigan Image Reconstruction Toolbox (Julia version),Julia,https://github.com/JeffFessler/MIRT.jl
710,PianoFingering.jl,113,4,113,9,2023-04-21T07:37:58Z,2023-09-26T03:25:08Z,461,"(Experimental, a lot of bugs) Automatic fingering generator for piano scores, determining optimal fingering using Model-Based Reinforcement Learning, written in the Julia language.",Julia,https://github.com/JuliaMusic/PianoFingering.jl
711,Charlotte.jl,113,13,113,20,2018-03-14T12:24:21Z,2022-01-27T13:06:07Z,51,Charlotte's Web Scale,Julia,https://github.com/MikeInnes/Charlotte.jl
712,FirstOrderLp.jl,113,21,113,11,2021-01-21T01:01:07Z,2023-11-03T21:58:04Z,10969,Experimental first-order solvers for linear and quadratic programming.,Julia,https://github.com/google-research/FirstOrderLp.jl
713,Vulkan.jl,113,12,113,0,2016-03-29T11:37:30Z,2025-03-26T15:37:04Z,39163,Using Vulkan from Julia,Julia,https://github.com/JuliaGPU/Vulkan.jl
714,FunctionalModels.jl,112,19,112,2,2012-05-25T17:52:54Z,2021-12-27T18:19:58Z,3526,Equation-based modeling and simulations in Julia,Julia,https://github.com/tshort/FunctionalModels.jl
715,IRTools.jl,112,36,112,40,2018-08-25T08:44:46Z,2024-11-20T05:02:05Z,552,Mike's Little Intermediate Representation,Julia,https://github.com/FluxML/IRTools.jl
716,YAXArrays.jl,112,19,112,142,2020-08-07T13:41:18Z,2025-03-06T14:49:46Z,145683,Yet Another XArray-like Julia package,Julia,https://github.com/JuliaDataCubes/YAXArrays.jl
717,ReactiveMP.jl,112,14,112,23,2019-12-23T15:02:58Z,2025-03-27T17:25:14Z,111878,High-performance reactive message-passing based Bayesian inference engine,Julia,https://github.com/ReactiveBayes/ReactiveMP.jl
718,BilevelJuMP.jl,112,27,112,35,2019-11-08T21:09:54Z,2024-07-24T04:11:28Z,2221,Bilevel optimization in JuMP,Julia,https://github.com/joaquimg/BilevelJuMP.jl
719,RegionTrees.jl,112,22,112,6,2016-12-03T02:58:49Z,2022-08-26T16:54:11Z,1268,"Quadtrees, Octrees, and more in Julia",Julia,https://github.com/JuliaGeometry/RegionTrees.jl
720,AcceleratedKernels.jl,111,3,111,2,2024-06-10T18:15:39Z,2025-03-28T01:41:29Z,2042,"Cross-architecture parallel algorithms for Julia's CPU and GPU backends. Targets multithreaded CPUs, and GPUs via Intel oneAPI, AMD ROCm, Apple Metal, Nvidia CUDA.",Julia,https://github.com/JuliaGPU/AcceleratedKernels.jl
721,ReTest.jl,111,6,111,16,2020-02-10T13:02:57Z,2025-01-29T22:03:00Z,908,Testing framework for Julia,Julia,https://github.com/JuliaTesting/ReTest.jl
722,AirspeedVelocity.jl,111,8,111,45,2023-04-03T03:56:46Z,2025-02-24T15:16:06Z,692,Easily benchmark a Julia package over its commit history,Julia,https://github.com/MilesCranmer/AirspeedVelocity.jl
723,RecipesBase.jl,111,26,111,0,2016-05-06T16:23:11Z,2022-10-06T11:42:08Z,1306,Base package for defining transformation recipes on user types for Plots.jl,Julia,https://github.com/JuliaPlots/RecipesBase.jl
724,TimeseriesPrediction.jl,111,9,111,21,2018-02-28T20:12:07Z,2022-02-21T15:44:53Z,3450,Prediction of timeseries using methods of nonlinear dynamics and timeseries analysis,Julia,https://github.com/JuliaDynamics/TimeseriesPrediction.jl
725,RecurrentNN.jl,111,23,111,2,2015-04-21T05:42:10Z,2017-04-25T06:56:28Z,123,"Deep RNN, LSTM, GRU, GF-RNN, and GF-LSTMs in Julia",Julia,https://github.com/Andy-P/RecurrentNN.jl
726,Geodesy.jl,111,24,111,26,2015-01-19T00:55:25Z,2024-07-13T12:00:40Z,451,Work with points defined in various coordinate systems.,Julia,https://github.com/JuliaGeo/Geodesy.jl
727,GeoInterface.jl,111,18,111,39,2015-03-09T06:08:56Z,2025-03-03T17:01:21Z,1430,A Julia Protocol for Geospatial Data,Julia,https://github.com/JuliaGeo/GeoInterface.jl
