Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
601,McImage,1203,152,1203,9,2017-04-01T11:42:29Z,2021-08-31T02:55:55Z,949,Android Gradle Plugin  -- Auto Check big image and compress image in building.,Kotlin,https://github.com/owenlongbo/McImage
602,sentry-java,1202,450,1202,181,2012-02-06T15:46:55Z,2025-03-28T14:20:21Z,66167,"A Sentry SDK for Java, Android and other JVM languages.",Kotlin,https://github.com/getsentry/sentry-java
603,GoogleLibraryVersionQuerier,1199,69,1199,34,2020-05-04T15:19:12Z,2020-07-22T14:49:57Z,9566,一款Android Studio插件，帮助你快速添加依赖库和查询历史版本,Kotlin,https://github.com/wuyr/GoogleLibraryVersionQuerier
604,RxImagePicker,1198,155,1198,20,2018-01-08T11:27:25Z,2022-05-13T02:02:52Z,20825,":rocket:RxJava2 and RxJava3 external support. Android flexible picture selector, provides the support for theme of Zhihu and WeChat (灵活的Android图片选择器，提供了知乎和微信主题的支持）.",Kotlin,https://github.com/qingmei2/RxImagePicker
605,mirai-console,1195,409,1195,0,2020-02-26T15:28:22Z,2022-06-22T06:47:08Z,37608,mirai 的高效率 QQ 机器人控制台,Kotlin,https://github.com/mamoe/mirai-console
606,CircleMenu,1195,180,1195,7,2017-02-25T16:59:54Z,2024-06-14T10:23:44Z,7684,"CircleMenu is a simple, elegant menu with a circular layout.",Kotlin,https://github.com/ImangazalievM/CircleMenu
607,Shot,1193,113,1193,59,2017-05-12T08:10:45Z,2024-02-12T15:17:10Z,24725,Screenshot testing library for Android,Kotlin,https://github.com/pedrovgs/Shot
608,wear-os-samples,1189,592,1189,18,2019-06-14T21:24:27Z,2025-03-27T17:47:34Z,35170,Multiple samples showing best practices in app and watch face development on Wear OS.,Kotlin,https://github.com/android/wear-os-samples
609,QuickNovel,1187,72,1187,158,2021-03-24T17:12:33Z,2025-01-28T22:43:10Z,23289,Android app for downloading novels,Kotlin,https://github.com/LagradOst/QuickNovel
610,appyx,1187,59,1187,75,2022-05-17T16:40:19Z,2025-01-09T14:31:12Z,54687,Model-driven navigation + UI components with gesture control for Compose Multiplatform,Kotlin,https://github.com/bumble-tech/appyx
611,Reaktive,1184,59,1184,2,2019-03-06T18:00:02Z,2025-01-30T17:11:39Z,16903,Kotlin multi-platform implementation of Reactive Extensions,Kotlin,https://github.com/badoo/Reaktive
612,ShizuTools,1182,30,1182,7,2023-10-23T22:00:40Z,2025-03-24T14:13:13Z,200458,Contains many tools to control android system via shizuku.,Kotlin,https://github.com/legendsayantan/ShizuTools
613,moko-resources,1177,125,1177,155,2019-08-28T07:31:58Z,2025-02-03T04:34:31Z,4304,Resources access for mobile (android & ios) Kotlin Multiplatform development,Kotlin,https://github.com/icerockdev/moko-resources
614,EasyAndroid,1177,194,1177,8,2018-05-05T15:20:20Z,2020-09-24T08:20:50Z,679,"一系列简单、轻量、方便的Android开发工具集合(持续更新中),包括Android动态权限、SharedPreferences、反射、日志、Toast、Bundle、MVP、线程池、Html、图文混排、蒙层引导、拍照、图库选择等",Kotlin,https://github.com/easyandroidgroup/EasyAndroid
615,android-snowfall,1176,173,1176,8,2016-12-22T20:29:49Z,2021-06-28T12:24:09Z,13906,"Fully customizable implementation of ""Snowfall View"" on Android.",Kotlin,https://github.com/JetradarMobile/android-snowfall
616,rust-android-gradle,1174,75,1174,63,2018-11-30T20:24:46Z,2025-01-07T20:56:28Z,438,,Kotlin,https://github.com/mozilla/rust-android-gradle
617,MaterialStyledDialogs,1174,155,1174,28,2016-02-08T00:04:38Z,2020-09-02T19:15:01Z,5455,A library that shows a beautiful and customizable Material-based dialog with header. API 14+ required.,Kotlin,https://github.com/javiersantos/MaterialStyledDialogs
618,ruler,1173,57,1173,16,2021-07-28T20:33:59Z,2025-01-27T15:03:31Z,37036,Gradle plugin which helps you analyze the size of your Android apps.,Kotlin,https://github.com/spotify/ruler
619,DateTimePicker,1171,126,1171,8,2020-03-05T09:51:33Z,2023-05-11T01:37:06Z,31935,⭐🎉一个高颜值日期时间选择器；极简API，内置弹窗，支持农历日期显示，适配深色模式，可动态配置样式及主题，选择器支持完全自定义UI。,Kotlin,https://github.com/loper7/DateTimePicker
620,telephoto,1167,40,1167,28,2023-01-25T02:59:42Z,2025-02-16T23:41:09Z,105744,Building blocks for designing media experiences in Compose UI,Kotlin,https://github.com/saket/telephoto
621,GifImageView,1166,275,1166,11,2014-05-14T20:20:24Z,2023-04-03T00:46:15Z,4519,Android ImageView that handles animated GIF images,Kotlin,https://github.com/felipecsl/GifImageView
622,mytv-android,1165,229,1165,0,2024-12-22T13:00:23Z,2024-12-22T18:45:44Z,39470,使用Android原生开发的电视直播软件（source backup）,Kotlin,https://github.com/sakana164/mytv-android
623,MediaBox,1164,53,1164,21,2022-02-13T10:38:15Z,2024-11-12T17:24:57Z,17167,"全能媒体容器，插件化网罗天下媒体，畅快浏览视频、漫画和任何你想要的媒体数据。A universal media container, aggregating media through plugins to browse videos, comics and any media data you want.",Kotlin,https://github.com/RyensX/MediaBox
624,linphone-android,1163,702,1163,14,2015-01-14T10:23:21Z,2025-03-28T09:30:57Z,99097,Linphone.org mirror for linphone-android (https://gitlab.linphone.org/BC/public/linphone-android),Kotlin,https://github.com/BelledonneCommunications/linphone-android
625,thumb-key,1162,253,1162,29,2023-03-13T20:31:52Z,2025-03-28T12:38:42Z,3417,A privacy-conscious Android keyboard made for your thumbs,Kotlin,https://github.com/dessalines/thumb-key
626,toolargetool,1161,107,1161,9,2017-03-30T21:17:14Z,2025-03-26T10:44:10Z,550,A tool to help you debug TransactionTooLargeExceptions on Android 7+,Kotlin,https://github.com/guardian/toolargetool
627,kotless,1158,59,1158,57,2019-06-17T14:08:52Z,2024-02-01T10:43:00Z,1387,Kotlin Serverless Framework,Kotlin,https://github.com/JetBrains/kotless
628,2fas-android,1157,87,1157,96,2022-12-12T13:31:09Z,2025-02-05T21:11:05Z,25820,Source code for 2FAS Android app ,Kotlin,https://github.com/twofas/2fas-android
629,Orbital,1153,37,1153,5,2022-07-02T04:20:22Z,2024-06-19T01:52:24Z,43252,🪐 Jetpack Compose Multiplatform library that allows you to implement dynamic transition animations such as shared element transitions.,Kotlin,https://github.com/skydoves/Orbital
630,DrawableToolbox,1147,99,1147,11,2018-08-01T07:57:06Z,2020-05-20T10:55:31Z,5297,🛠️ The missing drawable toolbox for Android. Create drawables programmatically and get rid of the boring and always repeated drawable.xml files.,Kotlin,https://github.com/duanhong169/DrawableToolbox
631,Hentoid,1146,87,1146,177,2015-06-20T16:02:14Z,2025-03-27T12:53:10Z,59568,Doujinshi Android App,Kotlin,https://github.com/avluis/Hentoid
632,kotlin-jupyter,1141,106,1141,82,2016-07-11T12:33:21Z,2025-03-20T22:36:42Z,155511,Kotlin kernel for Jupyter/IPython,Kotlin,https://github.com/Kotlin/kotlin-jupyter
633,jackson-module-kotlin,1141,177,1141,75,2014-08-27T20:20:03Z,2025-03-22T13:24:44Z,2388,Module that adds support for serialization/deserialization of Kotlin (http://kotlinlang.org) classes and data classes.,Kotlin,https://github.com/FasterXML/jackson-module-kotlin
634,PaperPlane,1136,272,1136,3,2016-03-18T15:35:45Z,2018-06-06T12:35:41Z,17162,"📚 PaperPlane - An Android reading app, including articles from Zhihu Daily, Guokr Handpick and Douban Moment. ",Kotlin,https://github.com/TonnyL/PaperPlane
635,jetpack-compose-book,1131,128,1131,4,2021-04-03T18:36:35Z,2023-10-06T05:30:02Z,171161,,Kotlin,https://github.com/compose-museum/jetpack-compose-book
636,wireguard-android,1130,378,1130,14,2018-04-27T13:07:23Z,2024-05-07T12:48:55Z,3197,Mirror only. Official repository is at https://git.zx2c4.com/wireguard-android,Kotlin,https://github.com/WireGuard/wireguard-android
637,quik,1130,53,1130,130,2023-07-17T20:06:54Z,2025-03-27T15:09:25Z,16850,The most beautiful SMS messenger for Android - Revived,Kotlin,https://github.com/octoshrimpy/quik
638,bilibilias,1129,62,1129,7,2020-07-17T05:11:48Z,2025-03-28T10:22:51Z,31259,哔哩哔哩解析工具，一个辅助缓存下载B站视频番剧的APP，帮助你快速便捷的缓存B站视频和番剧。,Kotlin,https://github.com/1250422131/bilibilias
639,insetter,1127,43,1127,0,2019-10-11T00:51:05Z,2024-09-30T15:54:27Z,3246,Insetter is a library to help apps handle WindowInsets more easily,Kotlin,https://github.com/chrisbanes/insetter
640,Capturable,1126,46,1126,11,2022-01-02T10:40:40Z,2025-03-13T03:39:35Z,2467,🚀Jetpack Compose utility library for capturing Composable content and transforming it into Bitmap Image🖼️,Kotlin,https://github.com/PatilShreyas/Capturable
641,android-image-picker,1126,328,1126,63,2016-10-15T12:35:19Z,2024-07-24T01:49:10Z,942,Image Picker for Android 🤖,Kotlin,https://github.com/esafirm/android-image-picker
642,UpgradeAll,1125,32,1125,36,2019-04-19T03:22:41Z,2025-03-27T12:46:25Z,8380,"Check updates for Android apps, Magisk modules and more!",Kotlin,https://github.com/DUpdateSystem/UpgradeAll
643,Hoo,1124,198,1124,8,2019-05-05T14:33:10Z,2021-08-15T23:50:33Z,8495,🚀 Android Jetpack系列组件实战案例，配上专栏学习更轻松~,Kotlin,https://github.com/mCyp/Hoo
644,SumTea_Android,1124,259,1124,11,2023-02-01T13:23:49Z,2025-01-14T02:14:32Z,43685,基于组件化+模块化+Kotlin+协程+Flow+Retrofit+Jetpack+MVVM+短视频架构实现的WanAndroid客户端,Kotlin,https://github.com/suming77/SumTea_Android
645,tv-samples,1121,356,1121,50,2019-06-14T22:24:38Z,2025-03-11T00:26:04Z,72760,Multiple samples showing best practices in app development on Android TV.,Kotlin,https://github.com/android/tv-samples
646,TiebaTS,1120,27,1120,9,2021-02-19T08:28:50Z,2024-08-07T10:19:18Z,22532,提供修改百度贴吧底栏等个性化功能。An Xposed module for Baidu Tieba with personalized functions.,Kotlin,https://github.com/GuhDoy/TiebaTS
647,KMP-NativeCoroutines,1120,34,1120,19,2021-06-06T11:20:30Z,2025-03-23T15:39:43Z,2204,Library to use Kotlin Coroutines from Swift code in KMP apps,Kotlin,https://github.com/rickclephas/KMP-NativeCoroutines
648,Gitnuro,1119,63,1119,79,2021-09-23T20:41:02Z,2025-03-26T22:57:51Z,12556,A FOSS Git multiplatform client for newbies and pros,Kotlin,https://github.com/JetpackDuba/Gitnuro
649,kotlin-result,1118,68,1118,4,2017-10-21T02:42:29Z,2024-12-22T22:42:12Z,936,A multiplatform Result monad for modelling success or failure operations.,Kotlin,https://github.com/michaelbull/kotlin-result
650,MuJing,1117,50,1117,33,2023-02-10T06:21:37Z,2025-02-16T06:48:13Z,289722,  使用电影、美剧或文档生成词库（单词本），为单词营造具体语境，进而通过此语境进行单词记忆。,Kotlin,https://github.com/tangshimin/MuJing
651,Android-nRF-Toolbox,1117,468,1117,31,2015-02-17T12:06:19Z,2025-03-24T12:07:08Z,14073,The nRF Toolbox is a container app that stores your Nordic Semiconductor apps for Bluetooth Low Energy in one location.,Kotlin,https://github.com/NordicSemiconductor/Android-nRF-Toolbox
652,UpdateAppUtils,1112,224,1112,42,2016-12-29T03:38:08Z,2021-07-07T08:57:56Z,3837,一行代码快速实现app版本更新,Kotlin,https://github.com/teprinciple/UpdateAppUtils
653,Kakao,1111,102,1111,0,2017-09-26T04:21:50Z,2021-05-26T07:38:45Z,1318,This repo is no longer supported. Please visit a https://github.com/KakaoCup/Kakao,Kotlin,https://github.com/agoda-com/Kakao
654,android-kotlin-fundamentals-starter-apps,1106,3285,1106,28,2018-12-06T20:04:05Z,2023-11-30T08:53:25Z,22206,android-kotlin-fundamentals-starter-apps,Kotlin,https://github.com/google-developer-training/android-kotlin-fundamentals-starter-apps
655,DingDongHelper,1106,373,1106,31,2022-04-05T01:54:49Z,2022-04-08T01:10:17Z,6827,叮咚买菜抢菜插件,Kotlin,https://github.com/Skykai521/DingDongHelper
656,youtubedl-android,1100,204,1100,85,2019-02-04T00:37:36Z,2024-12-01T17:49:33Z,784804,youtube-dl for android,Kotlin,https://github.com/yausername/youtubedl-android
657,AiYaGirl,1100,238,1100,2,2017-04-07T05:56:35Z,2020-08-10T07:37:54Z,24947,:fire: 爱吖妹纸（含 Kotlin 分支版本）——Retrofit + RxJava + MVP 架构 APP 体验代码家的干货集中营 Gank.io，福利多多，不容错过,Kotlin,https://github.com/nanchen2251/AiYaGirl
658,Rekado,1100,49,1100,5,2018-07-02T14:51:24Z,2024-10-24T10:26:29Z,8215,Payload launcher and serial number checker for Nintendo Switch,Kotlin,https://github.com/MenosGrante/Rekado
659,charty,1097,54,1097,7,2022-08-09T18:45:07Z,2025-03-24T20:09:56Z,26572,Weave data into enchanting Jetpack Compose graphs—no potions required! 📜🔮,Kotlin,https://github.com/hi-manshu/charty
660,pact-jvm,1096,483,1096,374,2014-01-08T23:07:11Z,2025-03-16T23:03:08Z,17416,"JVM version of Pact. Enables consumer driven contract testing, providing a mock service and DSL for the consumer project, and interaction playback and verification for the service provider project.",Kotlin,https://github.com/pact-foundation/pact-jvm
661,Transportr,1095,191,1095,114,2013-09-06T10:00:57Z,2025-01-05T16:50:29Z,46218,Free Public Transport Assistant without Ads or Tracking,Kotlin,https://github.com/grote/Transportr
662,TranslateYou,1093,48,1093,11,2022-09-12T15:03:15Z,2025-02-08T08:35:40Z,40327,Privacy focused translator app built with MD3,Kotlin,https://github.com/you-apps/TranslateYou
663,TSBattery,1092,21,1092,3,2021-09-03T20:26:03Z,2025-03-16T15:02:37Z,6353,A new way to save your battery avoid cancer apps hacker it.,Kotlin,https://github.com/fankes/TSBattery
664,Frost-for-Facebook,1091,83,1091,191,2017-05-29T04:17:23Z,2023-12-15T05:31:00Z,7559,An extensive and functional third party app for Facebook,Kotlin,https://github.com/AllanWang/Frost-for-Facebook
665,PixelLauncherMods,1091,29,1091,7,2022-03-21T21:16:08Z,2025-01-25T19:10:21Z,15962,"A root app that enables you to add a number of features to the stock Pixel Launcher, without needing Xposed",Kotlin,https://github.com/KieronQuinn/PixelLauncherMods
666,yokai,1088,34,1088,127,2024-01-06T03:09:17Z,2025-03-09T23:53:54Z,203626,Free and open source manga reader for Android,Kotlin,https://github.com/null2264/yokai
667,MaterialDesign,1086,215,1086,8,2017-10-18T09:28:16Z,2024-02-01T16:05:07Z,12771,Material Design Samples。ConstraintLayout、MaterialButton、ShapeableImageView、TabLayout、SearchView...,Kotlin,https://github.com/yechaoa/MaterialDesign
668,intellij-solidity,1085,95,1085,66,2017-02-21T13:26:43Z,2025-01-25T02:24:09Z,5171,Solidity plugin for IntelliJ,Kotlin,https://github.com/intellij-solidity/intellij-solidity
669,kdeconnect-android,1084,162,1084,0,2015-09-18T14:50:17Z,2025-03-27T01:58:46Z,24353,Native Android port of the KDE Connect Qt app,Kotlin,https://github.com/KDE/kdeconnect-android
670,orbit-mvi,1084,66,1084,35,2020-12-22T11:01:18Z,2025-03-27T20:03:37Z,3137,A simple MVI framework for Kotlin Multiplatform and Android,Kotlin,https://github.com/orbit-mvi/orbit-mvi
671,FreedomPlus,1080,100,1080,51,2023-01-14T13:17:52Z,2024-09-13T03:27:37Z,1575,依赖于抖音运行的Xposed模块.,Kotlin,https://github.com/GangJust/FreedomPlus
672,showly,1079,65,1079,83,2019-08-21T13:26:06Z,2025-03-24T07:46:34Z,35950,Showly is a modern and slick Movies and TV Shows manager.,Kotlin,https://github.com/michaldrabik/showly
673,StatusBarLyric,1079,47,1079,10,2021-11-20T09:35:41Z,2025-03-25T06:13:58Z,11823,[Xposed] Status Bar Lyric / 状态栏歌词,Kotlin,https://github.com/Block-Network/StatusBarLyric
674,grayjay-android,1078,66,1078,716,2023-05-18T18:41:30Z,2025-03-24T19:33:27Z,49359,Read-only mirror of Grayjay repo for issue tracking,Kotlin,https://github.com/futo-org/grayjay-android
675,dadb,1078,81,1078,21,2021-09-07T00:06:15Z,2025-01-14T22:44:57Z,396,A Kotlin/Java library to connect directly to an Android device without an adb binary or an ADB server,Kotlin,https://github.com/mobile-dev-inc/dadb
676,SamloaderKotlin,1077,113,1077,7,2021-02-25T00:55:07Z,2025-03-28T11:49:32Z,20303,,Kotlin,https://github.com/zacharee/SamloaderKotlin
677,tv-bro,1076,115,1076,132,2017-08-05T17:26:08Z,2024-06-15T06:43:05Z,9945,Simple web browser for android optimized to use with TV remote,Kotlin,https://github.com/truefedex/tv-bro
678,MaterialSearchView,1076,153,1076,23,2016-04-19T23:48:39Z,2023-02-14T22:54:45Z,497,Android Search View based on Material design guidelines.,Kotlin,https://github.com/Mauker1/MaterialSearchView
679,CatLoadingView,1073,194,1073,1,2016-04-01T09:02:26Z,2021-03-08T08:25:07Z,143,Android CatLoadingView,Kotlin,https://github.com/Rogero0o/CatLoadingView
680,DroidconKotlin,1070,85,1070,14,2018-07-13T12:16:17Z,2025-03-26T05:25:50Z,119421,Kotlin Multiplatfom app for Droidcon Events,Kotlin,https://github.com/touchlab/DroidconKotlin
681,KernelSU-Next,1070,244,1070,5,2025-01-11T08:30:02Z,2025-03-28T10:12:41Z,14705,An advanced Kernel based root solution for Android,Kotlin,https://github.com/KernelSU-Next/KernelSU-Next
682,rabbit-client,1068,158,1068,10,2019-09-24T03:49:34Z,2023-07-10T09:09:15Z,74750,🐰 a simple and easy to use android  apm framework (tools),Kotlin,https://github.com/SusionSuc/rabbit-client
683,kyrie,1068,45,1068,12,2018-01-26T19:19:55Z,2020-12-23T12:26:04Z,3195,🍀 Animated Vector Drawables on steroids 🍀,Kotlin,https://github.com/alexjlockwood/kyrie
684,ZoomLayout,1067,148,1067,28,2017-09-27T13:21:11Z,2023-01-30T11:04:20Z,46477,"2D zoom and pan behavior for View hierarchies, images, video streams, and much more, written in Kotlin for Android.",Kotlin,https://github.com/natario1/ZoomLayout
685,menu,1066,65,1066,45,2020-11-03T14:20:50Z,2025-03-28T05:48:20Z,5306,UIMenu Component for React Native,Kotlin,https://github.com/react-native-menu/menu
