Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
649,sjsonnet,271,56,271,8,2018-06-15T03:57:54Z,2025-02-13T22:59:51Z,1670,,Scala,https://github.com/databricks/sjsonnet
650,gears,270,29,270,14,2023-03-03T13:40:33Z,2025-03-06T13:18:17Z,4009,A strawman for a low-level async library in Scala 3.,Scala,https://github.com/lampepfl/gears
651,zio-actors,270,55,270,41,2018-07-08T05:47:57Z,2024-08-20T01:42:13Z,1912,"A high-performance, purely-functional library for building, composing, and supervising typed actors based on ZIO",Scala,https://github.com/zio-archive/zio-actors
652,watchlistarr,269,20,269,46,2023-10-26T16:40:48Z,2024-10-17T07:44:44Z,1261,Customizable sync of Plex Watchlist to Sonarr/Radarr,Scala,https://github.com/nylonee/watchlistarr
653,sbt-dependency-check,269,40,269,14,2016-01-12T09:14:44Z,2024-08-21T12:54:02Z,5318,SBT Plugin for OWASP DependencyCheck. Monitor your dependencies and report if there are any publicly known vulnerabilities (e.g. CVEs). :rainbow:,Scala,https://github.com/albuch/sbt-dependency-check
654,incubator-s2graph,269,64,269,17,2016-01-08T08:00:06Z,2020-05-28T14:18:00Z,14439,Mirror of Apache S2Graph (Incubating),Scala,https://github.com/apache/incubator-s2graph
655,spark-essentials,269,361,269,1,2019-10-25T08:14:29Z,2025-02-10T02:34:58Z,8097,The official repository for the Rock the JVM Spark Essentials with Scala course,Scala,https://github.com/rockthejvm/spark-essentials
656,overview-server,268,37,268,84,2012-05-18T21:00:17Z,2023-01-07T02:17:14Z,52342,Open source large document set visualization platform,Scala,https://github.com/overview/overview-server
657,zio-grpc,268,83,268,47,2020-01-30T02:46:30Z,2025-03-14T00:05:47Z,8254,ScalaPB meets ZIO: write purely functional gRPC services and clients using ZIO,Scala,https://github.com/scalapb/zio-grpc
658,linter,268,34,268,22,2013-03-23T12:36:41Z,2018-07-10T07:59:26Z,2164,Static Analysis Compiler Plugin for Scala,Scala,https://github.com/HairyFotr/linter
659,debox,267,20,267,13,2012-05-16T04:47:15Z,2021-07-08T20:38:03Z,258,"Fast, deboxed, specialized data structures for Scala",Scala,https://github.com/non/debox
660,spark-atlas-connector,267,149,267,52,2017-11-21T06:45:59Z,2022-11-16T10:57:53Z,925,A Spark Atlas connector to track data lineage in Apache Atlas,Scala,https://github.com/hortonworks-spark/spark-atlas-connector
661,henkan,267,10,267,5,2016-01-17T03:41:02Z,2023-10-18T18:42:02Z,218,A small library for converting between case classes.,Scala,https://github.com/kailuowang/henkan
662,sbt-onejar,266,45,266,22,2011-01-22T00:03:06Z,2019-01-22T01:57:42Z,185,Packages your project using One-JAR™,Scala,https://github.com/sbt/sbt-onejar
663,Scurses,266,25,266,7,2015-11-04T20:17:14Z,2021-12-19T21:16:55Z,169,"Scurses, terminal drawing API for Scala, and Onions, a Scurses framework for easy terminal UI",Scala,https://github.com/Tenchi2xh/Scurses
664,BIDMat,265,73,265,23,2012-10-17T23:19:26Z,2021-02-25T06:22:10Z,7066,A CPU and GPU-accelerated matrix library for data mining,Scala,https://github.com/BIDData/BIDMat
665,scala-time,265,55,265,19,2009-04-24T22:44:03Z,2013-07-11T22:57:42Z,207,A Scala wrapper for Joda Time,Scala,https://github.com/jorgeortiz85/scala-time
666,riff-raff,265,18,265,16,2011-08-19T09:05:26Z,2025-03-21T06:52:33Z,14821,The Guardian's deployment platform,Scala,https://github.com/guardian/riff-raff
667,LayIM,264,157,264,2,2016-11-28T13:43:01Z,2017-08-26T01:02:03Z,19546,基于HTML5 WebSocket的一款IM即时通讯软件，使用Gradle集成了Scala、SpringBoot、Spring MVC、Mybatis、Redis等，前端使用了LayIm框架,Scala,https://github.com/scalad/LayIM
668,scaffeine,264,24,264,8,2016-03-05T13:22:36Z,2025-03-01T22:00:30Z,723,Thin Scala wrapper for Caffeine (https://github.com/ben-manes/caffeine),Scala,https://github.com/blemale/scaffeine
669,probability-monad,263,38,263,0,2011-12-31T21:28:44Z,2022-05-18T16:17:11Z,111,,Scala,https://github.com/jliszka/probability-monad
670,scala-hedgehog,263,24,263,17,2017-03-15T23:19:48Z,2025-03-01T13:17:19Z,7037,"Release with confidence, state-of-the-art property testing for Scala.",Scala,https://github.com/hedgehogqa/scala-hedgehog
671,recheck,262,12,262,13,2020-10-24T04:05:36Z,2025-03-27T05:53:38Z,8734,The trustworthy ReDoS checker,Scala,https://github.com/makenowjust-labs/recheck
672,scanns,261,65,261,7,2018-02-01T20:20:02Z,2019-03-29T13:02:45Z,503,A scalable nearest neighbor search library in Apache Spark ,Scala,https://github.com/LinkedInAttic/scanns
673,scala-uri,261,33,261,9,2012-11-17T13:03:05Z,2020-04-01T11:38:39Z,388,Simple scala library for building and parsing URIs,Scala,https://github.com/NET-A-PORTER/scala-uri
674,sample-applications,261,133,261,8,2012-10-29T20:30:29Z,2021-01-18T23:11:45Z,385,Sample applications that go with the book Play for Scala,Scala,https://github.com/playforscala/sample-applications
675,millfork,261,20,261,25,2017-12-06T20:33:10Z,2023-08-15T01:07:05Z,4018,Millfork: a middle-level programming language targeting 6502- and Z80-based microcomputers and home consoles,Scala,https://github.com/KarolS/millfork
676,reactors,261,32,261,3,2013-12-13T16:42:56Z,2018-02-03T11:11:10Z,10609,A foundational framework for distributed programming.,Scala,https://github.com/reactors-io/reactors
677,t1,260,34,260,53,2022-09-18T00:09:31Z,2025-03-28T09:47:48Z,25370,,Scala,https://github.com/chipsalliance/t1
678,clump,260,16,260,1,2014-12-02T11:46:09Z,2022-11-07T02:24:20Z,636,A library for expressive and efficient service composition,Scala,https://github.com/getclump/clump
679,otoroshi,259,41,259,43,2017-11-27T09:28:13Z,2025-03-28T14:20:22Z,378611,Lightweight api management on top of a modern http reverse proxy,Scala,https://github.com/MAIF/otoroshi
680,chalk,259,49,259,7,2012-12-02T05:45:42Z,2017-01-30T17:32:44Z,5268,Chalk is a natural language processing library.,Scala,https://github.com/scalanlp/chalk
681,curryhoward,258,16,258,5,2017-12-12T00:09:55Z,2021-11-06T11:53:35Z,423,Automatic code generation for Scala functions and expressions via the Curry-Howard isomorphism,Scala,https://github.com/Chymyst/curryhoward
682,gazelle_plugin,257,75,257,215,2020-12-28T01:32:33Z,2023-02-21T07:48:24Z,37451,Native SQL Engine plugin for Spark SQL with vectorized SIMD optimizations.,Scala,https://github.com/oap-project/gazelle_plugin
683,bugatti,257,128,257,5,2015-03-25T06:04:09Z,2015-05-13T05:14:09Z,4991,运维自动化部署监控平台,Scala,https://github.com/QianmiOpen/bugatti
684,sbt-scalariform,257,63,257,8,2012-10-04T07:19:54Z,2019-06-29T12:57:08Z,137,sbt plugin adding support for source code formatting using Scalariform,Scala,https://github.com/sbt/sbt-scalariform
685,each,257,26,257,20,2015-05-05T07:27:00Z,2024-08-19T21:12:41Z,622,A macro library that converts native imperative syntax to scalaz's monadic expressions,Scala,https://github.com/ThoughtWorksInc/each
686,quizmaster,256,32,256,4,2019-10-14T13:24:42Z,2025-03-11T08:39:12Z,8003,A web-app for conducting a quiz over the internet,Scala,https://github.com/nymanjens/quizmaster
687,nexus,256,16,256,21,2017-05-30T19:03:48Z,2019-09-12T17:21:28Z,3532,Experimental tensor-typed deep learning ,Scala,https://github.com/ctongfei/nexus
688,twitter4s,256,99,256,46,2015-09-06T16:41:23Z,2023-03-10T14:32:31Z,12184,An asynchronous non-blocking Scala client for both the Twitter Rest and Streaming API,Scala,https://github.com/DanielaSfregola/twitter4s
689,socko,255,51,255,15,2012-03-29T10:06:28Z,2023-09-22T17:51:40Z,9994,A Scala web server powered by Netty networking and AKKA processing.,Scala,https://github.com/mashupbots/socko
690,AlbedoMM,255,35,255,3,2020-03-11T13:08:45Z,2020-06-19T12:47:35Z,4533,Albedo Morphable Model,Scala,https://github.com/waps101/AlbedoMM
691,silencer,254,33,254,7,2015-04-10T22:30:39Z,2025-01-17T23:12:58Z,207,Scala compiler plugin for warning suppression,Scala,https://github.com/ghik/silencer
692,akka-http-cors,254,38,254,17,2016-02-17T21:07:26Z,2024-08-12T23:17:54Z,692,Akka Http directives implementing the CORS specifications defined by W3C,Scala,https://github.com/lomigmegard/akka-http-cors
693,sbt-native-image,254,23,254,28,2020-08-29T10:04:58Z,2024-04-20T20:47:43Z,112,Plugin to generate native-image binaries with sbt,Scala,https://github.com/scalameta/sbt-native-image
694,fsqio,254,54,254,21,2015-12-17T18:53:44Z,2024-07-30T18:02:04Z,13878,A monorepo that holds all of Foursquare's opensource projects,Scala,https://github.com/foursquare/fsqio
695,Dsl.scala,254,29,254,26,2017-10-14T01:21:02Z,2025-01-05T00:29:14Z,4515,A framework to create embedded Domain-Specific Languages in Scala,Scala,https://github.com/ThoughtWorksInc/Dsl.scala
696,scala-ts,253,35,253,3,2016-06-12T21:12:18Z,2025-03-28T08:24:11Z,9519,:wrench: Scala datamodel transpiler,Scala,https://github.com/scala-ts/scala-ts
697,akka-management,253,160,253,113,2016-11-09T09:33:12Z,2025-03-25T15:07:24Z,17453,Akka Management is a suite of tools for operating Akka Clusters.,Scala,https://github.com/akka/akka-management
698,zio-todo-backend,253,48,253,2,2019-03-19T18:18:44Z,2025-01-06T00:44:51Z,519,"Todo-Backend (https://www.todobackend.com/) implementation using ZIO, http4s, doobie and circe",Scala,https://github.com/mschuwalow/zio-todo-backend
699,potigol,253,32,253,37,2012-02-14T22:30:00Z,2024-06-05T19:20:35Z,24525,Linguagem Potigol - Linguagem de programação funcional moderna para iniciantes - A Functional Programming Language for Beginners,Scala,https://github.com/potigol/potigol
700,spray-socketio,253,55,253,8,2014-01-22T10:45:52Z,2017-11-28T17:45:48Z,914,socket.io for spray,Scala,https://github.com/dcaoyuan/spray-socketio
701,dragos-vscode-scala,253,39,253,31,2016-08-08T10:54:45Z,2023-06-08T08:19:57Z,351,,Scala,https://github.com/dragos/dragos-vscode-scala
702,scalajs-angular,252,42,252,18,2014-07-20T06:46:33Z,2021-01-18T09:51:02Z,360,AngularJS Binding for Scala.js,Scala,https://github.com/greencatsoft/scalajs-angular
703,zio-magic,252,19,252,21,2021-01-17T01:30:10Z,2024-01-22T18:02:19Z,300,Construct ZLayers automagically (w/ helpful compile-time errors),Scala,https://github.com/kitlangton/zio-magic
704,contextual,251,23,251,5,2016-11-24T23:52:50Z,2025-01-26T12:13:13Z,4886,Statically-checked string interpolation in Scala,Scala,https://github.com/propensive/contextual
705,facto,251,2,251,5,2015-03-16T20:03:19Z,2025-03-17T10:04:17Z,7005,Family Accounting Tool,Scala,https://github.com/nymanjens/facto
706,spark-indexedrdd,251,78,251,21,2014-12-10T23:23:14Z,2017-03-11T19:19:30Z,103,An efficient updatable key-value store for Apache Spark,Scala,https://github.com/amplab/spark-indexedrdd
707,bazel-deps,251,121,251,102,2016-06-15T02:02:06Z,2024-06-04T17:46:27Z,979,Generate bazel dependencies for maven artifacts ,Scala,https://github.com/bazeltools/bazel-deps
708,scalismo,251,65,251,11,2015-02-13T13:58:38Z,2024-06-24T14:15:02Z,146407,Scalable Image Analysis and Shape Modelling,Scala,https://github.com/unibas-gravis/scalismo
709,scala-stm,251,41,251,9,2010-07-08T23:40:04Z,2023-04-14T17:30:52Z,9264,"A library-based Software Transactional Memory (STM) for Scala, coupled with transactional sets and maps",Scala,https://github.com/nbronson/scala-stm
710,acyclic,251,35,251,10,2014-02-16T09:19:45Z,2025-03-08T13:59:34Z,506,Acyclic is a Scala compiler plugin to let you prohibit circular dependencies between files,Scala,https://github.com/com-lihaoyi/acyclic
711,Airstream,251,29,251,19,2018-04-13T22:55:37Z,2025-03-20T08:23:23Z,1699,State propagation and event streams with mandatory ownership and no glitches,Scala,https://github.com/raquo/Airstream
712,ScalaCL,250,20,250,16,2013-02-12T21:04:04Z,2015-08-11T13:48:48Z,8909,ScalaCL - run Scala on your GPU!,Scala,https://github.com/nativelibs4java/ScalaCL
713,s2graph,250,32,250,33,2015-05-04T10:38:05Z,2016-03-25T14:00:20Z,10391,"This code base is retained for historical interest only, please visit Apache Incubator Repo for latest one ",Scala,https://github.com/kakao/s2graph
714,play-mailer,250,74,250,19,2014-10-29T07:30:48Z,2025-03-21T21:13:06Z,996,Play mailer plugin,Scala,https://github.com/playframework/play-mailer
715,spark-libFM,250,119,250,15,2015-04-20T12:45:30Z,2018-08-13T07:09:26Z,46,An implement of Factorization Machines (LibFM),Scala,https://github.com/zhengruifeng/spark-libFM
716,chaos,249,36,249,12,2013-06-25T14:53:40Z,2019-04-15T12:17:35Z,232,A lightweight framework for writing REST services in Scala.,Scala,https://github.com/d2iq-archive/chaos
717,ScalaStorm,249,50,249,5,2011-10-07T22:27:53Z,2016-09-06T16:41:24Z,131,Harness the power and elegance of Scala with nathanmarz's Storm real-time system,Scala,https://github.com/velvia/ScalaStorm
718,Netflix-Recommender-with-Spark,249,107,249,3,2016-04-23T07:18:40Z,2017-03-21T12:22:25Z,792,基于Apache Spark的Netflix电影的离线与实时推荐系统,Scala,https://github.com/LeechanX/Netflix-Recommender-with-Spark
719,puck,249,29,249,1,2013-04-18T22:45:57Z,2014-11-01T22:15:24Z,82313,Puck is a lightning-fast parser for natural languages using GPUs,Scala,https://github.com/dlwh/puck
720,paradox,248,77,248,80,2016-08-12T16:35:03Z,2025-03-10T22:25:40Z,2710,Markdown documentation,Scala,https://github.com/lightbend/paradox
721,silk,247,61,247,60,2014-02-13T15:28:36Z,2025-03-28T14:18:23Z,97872,Silk Linked Data Integration Framework,Scala,https://github.com/silk-framework/silk
722,ScienceWorld,247,26,247,13,2022-03-04T07:36:03Z,2024-10-16T20:07:42Z,84469,ScienceWorld is a text-based virtual environment centered around accomplishing tasks from the standardized elementary science curriculum.,Scala,https://github.com/allenai/ScienceWorld
723,baysick,246,39,246,5,2009-03-13T17:07:34Z,2019-04-30T12:01:32Z,73,An embedded Insane-specific Language for Scala implementing the BASIC programming language,Scala,https://github.com/fogus/baysick
724,slick-joda-mapper,246,46,246,20,2013-03-23T03:48:49Z,2025-02-05T11:56:15Z,580,Slick with JodaTime,Scala,https://github.com/tototoshi/slick-joda-mapper
725,Apache-Kafka-poc-and-notes,246,93,246,1,2016-08-05T03:43:14Z,2019-10-07T04:03:13Z,22836,,Scala,https://github.com/vaquarkhan/Apache-Kafka-poc-and-notes
726,json-lenses,244,23,244,12,2012-05-29T14:26:39Z,2022-01-03T06:20:27Z,1536,A library to query and update JSON data in Scala.,Scala,https://github.com/jrudolph/json-lenses
727,cassie,244,39,244,10,2012-01-12T16:39:23Z,2012-11-30T22:57:06Z,15904,A Scala client for Cassandra,Scala,https://github.com/twitter-archive/cassie
728,scalania,244,120,244,7,2013-06-30T13:45:09Z,2018-03-29T09:52:15Z,3764,Learn Scala by examples,Scala,https://github.com/jaceklaskowski/scalania
729,ollie,244,75,244,19,2012-07-06T23:44:05Z,2018-01-19T00:08:58Z,3468,Ollie is a open information extractor that uses bootstrapped dependency paths.,Scala,https://github.com/knowitall/ollie
730,anorm,243,76,243,11,2014-12-05T03:05:14Z,2025-03-17T15:12:58Z,2252,The Anorm database library,Scala,https://github.com/playframework/anorm
731,kafka-exactly-once,243,87,243,4,2014-12-25T04:53:47Z,2018-06-14T19:56:57Z,2235,,Scala,https://github.com/koeninger/kafka-exactly-once
732,gimel,243,81,243,9,2018-04-04T16:49:55Z,2024-12-18T16:28:29Z,65071,Big Data Processing Framework - Unified Data API or SQL on Any Storage,Scala,https://github.com/paypal/gimel
733,evilplot,242,25,242,16,2018-05-02T18:12:34Z,2024-10-31T02:13:14Z,14123,A Scala combinator-based plotting library.,Scala,https://github.com/cibotech/evilplot
734,parametric-face-image-generator,242,40,242,1,2017-12-07T18:57:46Z,2021-07-06T18:59:13Z,7648,Generate fully parametric face images from the Basel Face Model 2017,Scala,https://github.com/unibas-gravis/parametric-face-image-generator
735,sangria-akka-http-example,242,100,242,2,2015-07-27T19:46:29Z,2025-03-16T06:32:56Z,223,"An example GraphQL server written with akka-http, circe and sangria",Scala,https://github.com/sangria-graphql/sangria-akka-http-example
736,cats-parse,241,54,241,27,2020-10-30T21:53:24Z,2025-03-17T08:12:00Z,5635,A parsing library for the cats ecosystem,Scala,https://github.com/typelevel/cats-parse
737,midonet,241,87,241,4,2014-10-28T06:47:31Z,2022-12-27T14:55:33Z,130008,MidoNet is an Open Source network virtualization system for Openstack clouds,Scala,https://github.com/midonet/midonet
738,akka-kryo-serialization,241,75,241,3,2012-05-31T13:19:41Z,2025-01-07T14:44:32Z,850,Kryo-based serialization for Akka,Scala,https://github.com/altoo-ag/akka-kryo-serialization
739,mbknor-jackson-jsonSchema,240,79,240,68,2016-06-14T18:02:31Z,2023-04-05T20:42:59Z,310,Generate JSON Schema with Polymorphism using Jackson annotations,Scala,https://github.com/mbknor/mbknor-jackson-jsonSchema
740,magnum,240,17,240,19,2023-02-07T22:22:26Z,2025-03-23T19:11:29Z,1490,A 'new look' for database access in Scala,Scala,https://github.com/AugustNagro/magnum
741,flink-streaming-demo,240,136,240,8,2015-11-19T12:42:18Z,2021-08-09T20:46:35Z,96705,,Scala,https://github.com/dataArtisans/flink-streaming-demo
742,hbase-connectors,240,179,240,11,2018-07-31T23:08:26Z,2025-02-26T08:29:32Z,1095,Apache HBase Connectors,Scala,https://github.com/apache/hbase-connectors
743,arrows,240,17,240,3,2017-12-14T07:11:26Z,2018-09-17T17:33:16Z,1033,High-performance Arrow and Task in Scala,Scala,https://github.com/traneio/arrows
744,sbt-crossproject,240,31,240,8,2016-05-27T09:22:04Z,2024-10-23T03:24:13Z,182,Cross-platform compilation support for sbt.,Scala,https://github.com/portable-scala/sbt-crossproject
745,spark-knn,239,110,239,22,2015-09-09T04:49:45Z,2023-11-14T14:03:01Z,567,k-Nearest Neighbors algorithm on Spark,Scala,https://github.com/saurfang/spark-knn
746,spark-bench,239,123,239,63,2015-08-13T23:34:08Z,2023-04-12T09:08:55Z,4170,Benchmark Suite for Apache Spark,Scala,https://github.com/CODAIT/spark-bench
747,isolation-forest,239,50,239,2,2019-07-26T20:02:09Z,2025-03-27T10:47:09Z,2149,"A distributed Spark/Scala implementation of the isolation forest algorithm for unsupervised outlier detection, featuring support for scalable training and ONNX export for easy cross-platform inference.",Scala,https://github.com/linkedin/isolation-forest
