Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
647,smarter_csv,1485,189,1485,2,2012-07-29T22:12:24Z,2024-12-21T19:13:51Z,911,"Ruby Gem for convenient reading and writing of CSV files. It has intelligent defaults, and auto-discovery of column and row separators. It imports CSV Files as Array(s) of Hashes, suitable for direct processing with ActiveRecord, kicking-off batch jobs with Sidekiq, parallel processing, or oploading data to S3. Writing CSV Files is equally easy.",Ruby,https://github.com/tilo/smarter_csv
648,acts_as_paranoid,1485,196,1485,45,2008-03-04T04:48:18Z,2025-03-24T09:38:36Z,710,ActiveRecord plugin allowing you to hide and restore records without actually deleting them.,Ruby,https://github.com/ActsAsParanoid/acts_as_paranoid
649,jeweler,1481,164,1481,20,2008-10-12T03:23:00Z,2021-01-03T03:53:29Z,1462,Opinionated tool for creating and managing Rubygem projects,Ruby,https://github.com/technicalpickles/jeweler
650,request_store,1480,88,1480,9,2012-12-17T09:43:43Z,2024-05-01T20:21:45Z,84,Per-request global storage for Rack.,Ruby,https://github.com/steveklabnik/request_store
651,consuldemocracy,1469,1115,1469,246,2015-07-15T18:04:16Z,2025-03-27T19:11:04Z,115056,Consul Democracy - Open Government and E-Participation Web Software,Ruby,https://github.com/consuldemocracy/consuldemocracy
652,vagrant-hostmanager,1466,147,1466,78,2013-03-27T19:33:12Z,2023-07-30T19:48:52Z,192,:pencil: A Vagrant plugin that manages hosts files within a multi-machine environment.,Ruby,https://github.com/devopsgroup-io/vagrant-hostmanager
653,kontena,1464,127,1464,435,2015-03-22T18:52:32Z,2019-02-19T12:12:49Z,9121,"The developer friendly container and micro services platform. Works on any cloud, easy to setup, simple to use.",Ruby,https://github.com/kontena/kontena
654,rubber,1464,244,1464,107,2008-06-03T20:39:50Z,2020-11-23T09:52:48Z,3886,"A capistrano/rails plugin that makes it easy to deploy/manage/scale to various service providers, including EC2, DigitalOcean, vSphere, and bare metal servers.",Ruby,https://github.com/rubber/rubber
655,bower-rails,1457,129,1457,36,2012-10-21T19:27:30Z,2023-04-24T05:04:17Z,304,Bundler-like DSL + rake tasks for Bower on Rails,Ruby,https://github.com/rharriso/bower-rails
656,dashing-rails,1455,148,1455,18,2013-08-03T21:12:45Z,2020-01-06T16:24:44Z,1552,The exceptionally handsome dashboard framework for Rails.,Ruby,https://github.com/gottfrois/dashing-rails
657,rspec_api_documentation,1454,367,1454,110,2011-11-15T16:12:21Z,2024-08-17T08:03:42Z,1709,Automatically generate API documentation from RSpec,Ruby,https://github.com/zipmark/rspec_api_documentation
658,action_policy,1454,93,1454,3,2018-03-29T15:46:19Z,2025-03-12T19:15:17Z,1496,Authorization framework for Ruby/Rails applications,Ruby,https://github.com/palkan/action_policy
659,gitdown,1453,32,1453,5,2013-04-06T23:16:00Z,2016-08-08T18:55:53Z,427,Don't commit when you're drunk,Ruby,https://github.com/noidontdig/gitdown
660,instagram-ruby-gem,1452,628,1452,65,2011-02-02T01:52:41Z,2019-02-28T18:21:48Z,347,The official gem for the Instagram API,Ruby,https://github.com/facebookarchive/instagram-ruby-gem
661,data-migrate,1452,196,1452,36,2011-04-19T02:47:06Z,2025-03-19T04:45:31Z,674,Migrate and update data alongside your database structure.,Ruby,https://github.com/ilyakatz/data-migrate
662,contracts.ruby,1451,82,1451,51,2012-06-07T08:26:04Z,2025-01-13T03:09:19Z,734,Contracts for Ruby.,Ruby,https://github.com/egonSchiele/contracts.ruby
663,sorcery,1451,229,1451,61,2016-09-16T22:19:20Z,2024-09-23T18:23:44Z,1559,Magical Authentication,Ruby,https://github.com/Sorcery/sorcery
664,tugboat,1449,89,1449,12,2013-04-13T19:14:45Z,2018-03-11T19:09:27Z,709,A command line tool for interacting with your DigitalOcean droplets.,Ruby,https://github.com/petems/tugboat
665,gitlab-ci,1448,314,1448,70,2012-10-10T09:00:53Z,2016-05-14T19:36:38Z,5714,DEPRECATED - Please use the GitLab.com issue tracker,Ruby,https://github.com/gitlabhq/gitlab-ci
666,monocle,1446,119,1446,20,2013-09-30T23:28:34Z,2014-07-16T16:18:16Z,776,Link and news sharing,Ruby,https://github.com/maccman/monocle
667,samson,1446,235,1446,81,2014-05-27T05:55:57Z,2025-03-22T23:25:49Z,363757,"Web interface for deployments, with plugin architecture and kubernetes support",Ruby,https://github.com/zendesk/samson
668,cuba,1442,248,1442,3,2010-04-25T04:02:48Z,2024-01-24T13:00:14Z,311,Rum based microframework for web development.,Ruby,https://github.com/soveran/cuba
669,genghis,1441,163,1441,76,2011-09-17T11:42:33Z,2016-01-26T23:09:23Z,21895,The single-file MongoDB admin app,Ruby,https://github.com/bobthecow/genghis
670,decisiontree,1441,129,1441,10,2009-02-23T04:52:20Z,2018-10-31T15:22:42Z,56,ID3-based implementation of the ML Decision Tree algorithm,Ruby,https://github.com/igrigorik/decisiontree
671,rails_event_store,1438,124,1438,77,2015-03-31T22:02:32Z,2025-03-28T12:18:04Z,14607,A Ruby implementation of an Event Store based on Active Record,Ruby,https://github.com/RailsEventStore/rails_event_store
672,shipit-engine,1432,146,1432,66,2014-02-26T22:59:57Z,2025-02-24T18:21:51Z,6016,Deployment coordination,Ruby,https://github.com/Shopify/shipit-engine
673,mongo-ruby-driver,1426,534,1426,12,2009-01-15T16:40:45Z,2025-03-12T15:43:07Z,43567,The Official MongoDB Ruby Driver,Ruby,https://github.com/mongodb/mongo-ruby-driver
674,graphql-batch,1426,105,1426,14,2015-09-20T04:57:22Z,2024-10-14T11:39:41Z,223,A query batching executor for the graphql gem,Ruby,https://github.com/Shopify/graphql-batch
675,rails_apps_composer,1425,303,1425,53,2011-05-17T16:55:05Z,2020-10-01T18:59:55Z,1748,A gem with recipes to create Rails application templates for Rails starter apps.,Ruby,https://github.com/RailsApps/rails_apps_composer
676,rime-auto-deploy,1425,72,1425,2,2023-04-06T15:09:10Z,2024-12-18T14:57:46Z,2619,Rime输入法安装脚本，让一切更轻松。Make using Rime easy. ,Ruby,https://github.com/Mark24Code/rime-auto-deploy
677,pg_search,1423,372,1423,154,2011-01-14T15:26:06Z,2025-03-12T17:07:17Z,1234,pg_search builds ActiveRecord named scopes that take advantage of PostgreSQL’s full text search ,Ruby,https://github.com/Casecommons/pg_search
678,examples,1423,365,1423,2,2015-05-07T14:11:18Z,2021-11-16T16:12:50Z,1921,📝 A collection of example fastlane setups,Ruby,https://github.com/fastlane/examples
679,barkeep,1422,145,1422,188,2011-09-01T18:30:15Z,2023-08-26T07:15:25Z,6875,The friendly code review system.,Ruby,https://github.com/ooyala/barkeep
680,CodeTriage,1421,369,1421,102,2012-07-21T03:54:51Z,2024-01-11T14:21:19Z,10715,Discover the best way to get started contributing to Open Source projects,Ruby,https://github.com/codetriage/CodeTriage
681,vite_ruby,1419,123,1419,29,2021-01-19T03:50:35Z,2025-03-26T18:48:56Z,3090,"⚡️ Vite.js in Ruby, bringing joy to your JavaScript experience",Ruby,https://github.com/ElMassimo/vite_ruby
682,unicorn,1416,263,1416,4,2009-09-04T02:50:52Z,2025-03-23T22:15:21Z,8800,Unofficial Unicorn Mirror.,Ruby,https://github.com/defunkt/unicorn
683,jsonapi-serializer,1415,142,1415,67,2019-10-03T15:57:42Z,2024-07-19T03:11:59Z,501,A fast JSON:API serializer for Ruby (fork of Netflix/fast_jsonapi),Ruby,https://github.com/jsonapi-serializer/jsonapi-serializer
684,quiet_assets,1412,84,1412,0,2012-02-13T09:31:20Z,2021-06-28T08:17:42Z,45,"DEPRECATED: As of sprockets-rails version 3.1.0, used in current versions of rails, this gem is deprecated",Ruby,https://github.com/evrone/quiet_assets
685,clearskies,1411,50,1411,4,2013-09-14T21:05:38Z,2014-12-09T06:02:14Z,1842,Open source btsync clone,Ruby,https://github.com/jewel/clearskies
686,vimdeck,1411,57,1411,11,2013-09-17T19:02:33Z,2021-01-11T19:07:11Z,2033,VIM as a presentation tool,Ruby,https://github.com/tybenz/vimdeck
687,suture,1410,29,1410,11,2016-08-18T15:04:54Z,2023-09-29T00:37:51Z,385,🏥 A Ruby gem that helps you refactor your legacy code,Ruby,https://github.com/testdouble/suture
688,litestack,1409,69,1409,15,2023-02-20T22:07:18Z,2024-12-04T15:20:17Z,4928,,Ruby,https://github.com/oldmoe/litestack
689,activegraph,1400,273,1400,238,2008-05-30T10:44:36Z,2025-01-13T21:58:02Z,48779,An active model wrapper for the Neo4j Graph Database for Ruby.,Ruby,https://github.com/neo4jrb/activegraph
690,settingslogic,1399,185,1399,43,2008-10-31T03:30:03Z,2024-04-23T08:43:29Z,529,A simple and straightforward settings solution that uses an ERB enabled YAML file and a singleton design pattern.,Ruby,https://github.com/binarylogic/settingslogic
691,render_sync,1398,106,1398,39,2013-04-06T05:38:16Z,2019-05-25T19:15:38Z,367,Real-time Rails Partials,Ruby,https://github.com/chrismccord/render_sync
692,bunny,1398,308,1398,9,2011-03-02T13:40:03Z,2025-03-23T23:22:50Z,4034,"Bunny is a popular, easy to use, mature Ruby client for RabbitMQ",Ruby,https://github.com/ruby-amqp/bunny
693,ohm,1398,167,1398,14,2009-05-26T17:33:35Z,2022-12-20T11:06:01Z,1156,Object-Hash Mapping for Redis,Ruby,https://github.com/soveran/ohm
694,soundcloud2000,1397,84,1397,27,2013-01-19T14:03:50Z,2019-08-15T12:21:14Z,196,A terminal client for https://soundcloud.com,Ruby,https://github.com/grobie/soundcloud2000
695,usbarmory,1396,215,1396,1,2014-10-03T12:13:53Z,2024-10-29T12:00:43Z,21410,USB armory - The open source compact secure computer,Ruby,https://github.com/usbarmory/usbarmory
696,onebody,1396,283,1396,12,2008-02-23T15:53:26Z,2021-01-29T17:15:05Z,30440,"private member portal for churches, built with Ruby on Rails",Ruby,https://github.com/seven1m/onebody
697,krane,1396,115,1396,66,2017-01-17T20:41:23Z,2025-03-17T18:47:34Z,9542,A command-line tool that helps you ship changes to a Kubernetes namespace and understand the result,Ruby,https://github.com/Shopify/krane
698,mutations,1395,93,1395,30,2012-10-19T19:38:09Z,2023-01-17T08:14:37Z,258,Compose your business logic into commands that sanitize and validate input.,Ruby,https://github.com/cypriss/mutations
699,steep,1394,95,1394,149,2017-03-27T15:34:46Z,2025-03-27T16:03:07Z,6217,Static type checker for Ruby,Ruby,https://github.com/soutaro/steep
700,spork,1393,201,1393,112,2009-05-20T17:58:38Z,2018-04-26T23:13:31Z,1941,A DRb server for testing frameworks (RSpec / Cucumber currently) that forks before each run to ensure a clean testing state.,Ruby,https://github.com/sporkrb/spork
701,searchlogic,1392,134,1392,114,2008-08-25T05:23:31Z,2022-07-19T23:22:13Z,6616,"Searchlogic provides object based searching, common named scopes, and other useful tools.",Ruby,https://github.com/binarylogic/searchlogic
702,zsteg,1389,145,1389,7,2013-01-06T22:12:11Z,2024-03-25T19:38:54Z,9658,detect stegano-hidden data in PNG & BMP,Ruby,https://github.com/zed-0xff/zsteg
703,seed_dump,1386,224,1386,51,2010-07-27T12:31:39Z,2023-10-16T23:31:32Z,231,Rails 4/5 task to dump your data to db/seeds.rb,Ruby,https://github.com/rroblak/seed_dump
704,obtvse,1384,261,1384,20,2012-03-23T08:18:47Z,2022-10-19T08:36:36Z,5471,Deprecated: See natew/obtvse2,Ruby,https://github.com/natew/obtvse
705,telegram-bot-ruby,1384,222,1384,0,2015-06-27T17:40:29Z,2025-02-13T04:37:12Z,456,Ruby wrapper for Telegram's Bot API,Ruby,https://github.com/atipugin/telegram-bot-ruby
706,kredis,1381,79,1381,15,2021-01-30T13:16:06Z,2025-03-07T14:14:10Z,344,Higher-level data structures built on Redis,Ruby,https://github.com/rails/kredis
707,bodyapps-web,1380,10,1380,17,2014-05-23T10:36:24Z,2017-11-29T18:05:28Z,8943,Web service and web application components of #bodyapps project,Ruby,https://github.com/OpnTec/bodyapps-web
708,brimir,1377,296,1377,0,2012-11-23T12:31:36Z,2018-12-22T15:01:41Z,2613,Email helpdesk built using Ruby on Rails and Zurb Foundation,Ruby,https://github.com/ivaldi/brimir
709,gruff,1376,239,1376,20,2008-03-11T22:06:00Z,2024-12-27T15:53:27Z,434024,Gruff graphing library for Ruby,Ruby,https://github.com/topfunky/gruff
710,fastimage,1375,117,1375,0,2009-06-10T13:53:18Z,2025-01-03T16:41:06Z,25647,FastImage finds the size or type of an image given its uri by fetching as little as needed,Ruby,https://github.com/sdsykes/fastimage
711,griddler,1374,199,1374,0,2012-10-26T14:27:49Z,2024-07-12T18:58:16Z,592,Simplify receiving email in Rails (deprecated),Ruby,https://github.com/thoughtbot/griddler
712,rubyzip,1371,312,1371,35,2010-09-24T10:50:15Z,2025-02-10T08:07:30Z,2841,Official Rubyzip repository,Ruby,https://github.com/rubyzip/rubyzip
713,semian,1370,79,1370,51,2014-09-23T14:47:19Z,2025-03-20T17:38:45Z,1429,:monkey: Resiliency toolkit for Ruby for failing fast,Ruby,https://github.com/Shopify/semian
714,treat,1369,127,1369,35,2012-01-24T02:07:29Z,2017-05-05T22:31:43Z,4955,Natural language processing framework for Ruby.,Ruby,https://github.com/louismullie/treat
715,ronn,1368,84,1368,50,2009-11-02T22:11:27Z,2022-01-29T05:32:21Z,535,the opposite of roff,Ruby,https://github.com/rtomayko/ronn
716,phlex,1366,90,1366,6,2022-06-01T14:40:16Z,2025-03-28T02:39:32Z,1245,Object-oriented views in Ruby.,Ruby,https://github.com/phlex-ruby/phlex
717,docker,1365,792,1365,7,2013-05-11T00:21:06Z,2025-02-02T09:57:59Z,5193,Development repository for the docker cookbook,Ruby,https://github.com/sous-chefs/docker
718,twilio-ruby,1364,468,1364,38,2009-09-15T06:17:02Z,2025-03-20T10:28:38Z,14631,A Ruby gem for communicating with the Twilio API and generating TwiML,Ruby,https://github.com/twilio/twilio-ruby
719,rails-security-checklist,1364,95,1364,72,2016-12-31T15:16:17Z,2022-07-17T16:46:46Z,39,:key: Community-driven Rails Security Checklist (see our GitHub Issues for the newest checks that aren't yet in the README),Ruby,https://github.com/eliotsykes/rails-security-checklist
720,legacy-cli,1363,382,1363,315,2009-03-18T01:21:53Z,2022-02-12T11:37:40Z,6889,Heroku CLI,Ruby,https://github.com/heroku/legacy-cli
721,manageiq,1363,900,1363,293,2014-06-13T02:31:26Z,2025-03-28T13:16:03Z,407699,ManageIQ Open-Source Management Platform,Ruby,https://github.com/ManageIQ/manageiq
722,classroom,1362,572,1362,224,2015-05-05T05:33:50Z,2020-03-12T15:25:27Z,169709,"GitHub Classroom automates repository creation and access control, making it easy for teachers to distribute starter code and collect assignments on GitHub.",Ruby,https://github.com/github-education-resources/classroom
723,google-cloud-ruby,1360,556,1360,92,2014-05-30T21:47:14Z,2025-03-28T10:17:16Z,272327,Google Cloud Client Library for Ruby,Ruby,https://github.com/googleapis/google-cloud-ruby
724,recommendable,1359,114,1359,18,2012-01-20T21:59:40Z,2018-04-24T15:42:20Z,522,:+1::-1: A recommendation engine using Likes and Dislikes for your Ruby app,Ruby,https://github.com/davidcelis/recommendable
725,dry-validation,1359,189,1359,24,2015-07-22T22:05:39Z,2025-03-19T17:21:40Z,2418,Validation library with type-safe schemas and rules,Ruby,https://github.com/dry-rb/dry-validation
726,json_resume,1357,116,1357,9,2014-01-24T21:42:44Z,2018-06-18T07:08:57Z,2413,"Generates pretty HTML, LaTeX, markdown, with biodata feeded as input in JSON",Ruby,https://github.com/prat0318/json_resume
727,ember-rails,1354,251,1354,18,2012-01-03T02:48:12Z,2018-06-20T13:50:11Z,18363,Ember for Rails 3.1+,Ruby,https://github.com/emberjs/ember-rails
728,lamernews,1351,200,1351,47,2011-10-15T09:26:51Z,2022-05-27T17:53:02Z,330,Lamer News -- an HN style social news site written in Ruby/Sinatra/Redis/JQuery,Ruby,https://github.com/antirez/lamernews
729,pry-rails,1351,88,1351,22,2011-08-27T10:30:50Z,2024-06-20T01:31:49Z,132,Rails >= 3 pry initializer,Ruby,https://github.com/pry/pry-rails
730,review,1350,215,1350,93,2010-01-16T12:42:25Z,2025-01-12T02:49:06Z,44337,Re:VIEW is flexible document format/conversion system,Ruby,https://github.com/kmuto/review
731,activeresource,1349,360,1349,19,2012-03-13T21:09:47Z,2024-10-31T17:50:06Z,1057,Connects business objects and REST web services,Ruby,https://github.com/rails/activeresource
732,abba,1348,70,1348,11,2013-01-25T00:05:54Z,2020-08-12T06:03:39Z,470,A/B testing framework,Ruby,https://github.com/maccman/abba
733,ActiveRecordExtended,1348,44,1348,6,2018-04-29T13:18:13Z,2025-02-26T20:36:30Z,453,Adds additional postgres functionality to an ActiveRecord / Rails application,Ruby,https://github.com/GeorgeKaraszi/ActiveRecordExtended
734,www,1347,514,1347,63,2013-01-21T00:23:18Z,2025-03-28T06:38:25Z,431434,The main website for Write the Docs. ,Ruby,https://github.com/writethedocs/www
735,spreadsheet_architect,1343,43,1343,5,2016-02-26T18:25:58Z,2025-01-18T01:04:19Z,1139,"Spreadsheet Architect is a library that allows you to create XLSX, ODS, or CSV spreadsheets super easily from ActiveRecord relations, plain Ruby objects, or tabular data.",Ruby,https://github.com/westonganger/spreadsheet_architect
736,roadie,1341,83,1341,5,2010-10-26T08:08:59Z,2024-05-13T05:48:49Z,1063,Making HTML emails comfortable for the Ruby rockstars,Ruby,https://github.com/Mange/roadie
737,selecta,1341,81,1341,6,2013-10-11T21:04:22Z,2023-03-03T23:49:25Z,621,"A fuzzy text selector for files and anything else you need to select. Use it from vim, from the command line, or anywhere you can run a shell command.",Ruby,https://github.com/garybernhardt/selecta
738,wbench,1337,56,1337,7,2013-02-03T09:29:52Z,2020-10-02T05:29:28Z,863,"It benchmarks websites, YO!",Ruby,https://github.com/desktoppr/wbench
739,SIMP,1336,279,1336,0,2015-04-28T14:52:42Z,2019-11-05T22:27:13Z,71,A system automation and configuration management stack targeted toward operational flexibility and policy compliance.,Ruby,https://github.com/NationalSecurityAgency/SIMP
740,activerecord-reputation-system,1334,121,1334,28,2012-05-17T11:43:53Z,2016-01-14T23:40:36Z,745,An Active Record Reputation System for Rails,Ruby,https://github.com/twitter/activerecord-reputation-system
741,developer.github.com,1331,1133,1331,0,2011-04-26T19:20:56Z,2017-10-11T20:18:38Z,147649,GitHub Developer site,Ruby,https://github.com/github/developer.github.com
742,pretender,1331,52,1331,0,2013-03-05T06:18:38Z,2024-12-29T17:14:08Z,90,Log in as another user in Rails,Ruby,https://github.com/ankane/pretender
743,mail_view,1330,128,1330,11,2010-04-21T04:39:59Z,2018-02-08T08:07:12Z,441,Visual email testing,Ruby,https://github.com/basecamp/mail_view
744,foreigner,1324,123,1324,4,2009-04-16T05:50:41Z,2019-02-06T16:22:54Z,395,Adds foreign key helpers to migrations and correctly dumps foreign keys to schema.rb,Ruby,https://github.com/matthuhiggins/foreigner
