Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
651,highlight,8102,399,8102,385,2020-08-20T17:55:23Z,2025-03-28T04:51:23Z,616154,"highlight.io: The open source, full-stack monitoring platform. Error monitoring, session replay, logging, distributed tracing, and more.",TypeScript,https://github.com/highlight/highlight
652,countUp.js,8087,1377,8087,10,2013-12-30T21:20:24Z,2025-03-04T13:33:53Z,2462,Animates a numerical value by counting to it,TypeScript,https://github.com/inorganik/countUp.js
653,nebular,8083,1510,8083,914,2017-09-20T08:33:06Z,2025-02-16T12:49:59Z,150734,:boom: Customizable Angular UI Library based on Eva Design System :new_moon_with_face::sparkles:Dark Mode,TypeScript,https://github.com/akveo/nebular
654,type-graphql,8074,675,8074,105,2018-01-09T15:58:38Z,2025-03-22T18:26:52Z,275717,"Create GraphQL schema and resolvers with TypeScript, using classes and decorators!",TypeScript,https://github.com/MichalLytek/type-graphql
655,search_with_lepton,8063,1026,8063,44,2024-01-23T05:51:43Z,2025-03-14T06:01:06Z,118,Building a quick conversation-based search demo with Lepton AI.,TypeScript,https://github.com/leptonai/search_with_lepton
656,vscode-debug-visualizer,8048,424,8048,102,2019-06-20T09:41:04Z,2025-03-17T11:54:30Z,59352,An extension for VS Code that visualizes data during debugging.,TypeScript,https://github.com/hediet/vscode-debug-visualizer
657,ariakit,8044,386,8044,142,2017-09-19T22:00:42Z,2025-03-28T12:40:54Z,112889,"Toolkit with accessible components, styles, and examples for your next web app",TypeScript,https://github.com/ariakit/ariakit
658,react-map-gl,8038,1359,8038,66,2015-10-08T16:56:26Z,2025-03-20T16:41:29Z,33528,React friendly API wrapper around MapboxGL JS,TypeScript,https://github.com/visgl/react-map-gl
659,conventional-changelog,8036,731,8036,242,2014-01-04T21:18:33Z,2025-03-26T16:59:40Z,5934,Generate changelogs and release notes from a project's commit messages and metadata.,TypeScript,https://github.com/conventional-changelog/conventional-changelog
660,ts-reset,8033,126,8033,56,2023-02-19T14:01:18Z,2024-10-22T07:42:41Z,310,"A 'CSS reset' for TypeScript, improving types for common JavaScript API's",TypeScript,https://github.com/mattpocock/ts-reset
661,chatgpt-demo,8018,3760,8018,47,2023-03-02T05:52:26Z,2023-12-27T01:44:01Z,2216,Minimal web UI for ChatGPT. ,TypeScript,https://github.com/anse-app/chatgpt-demo
662,twin.macro,7999,184,7999,19,2020-02-19T04:45:25Z,2024-04-08T04:13:35Z,5642,"🦹‍♂️ Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-components, stitches and goober) at build time.",TypeScript,https://github.com/ben-rogerson/twin.macro
663,vxe-table,7988,1096,7988,1090,2019-04-20T11:07:35Z,2025-03-28T07:06:42Z,249256,"Vxe Table 支持 vue2, vue3 的表格解决方案",TypeScript,https://github.com/x-extends/vxe-table
664,typedoc,7988,727,7988,11,2014-05-24T14:40:16Z,2025-03-23T13:45:55Z,16624,Documentation generator for TypeScript projects.,TypeScript,https://github.com/TypeStrong/typedoc
665,unredacter,7980,750,7980,34,2021-10-22T16:02:57Z,2024-03-15T00:35:43Z,1598,Never ever ever use pixelation as a redaction technique,TypeScript,https://github.com/BishopFox/unredacter
666,heyform,7974,568,7974,15,2024-03-20T03:34:24Z,2025-03-25T07:18:59Z,2953,Open-Source Form Builder,TypeScript,https://github.com/heyform/heyform
667,builder,7952,1011,7952,78,2019-01-30T23:06:02Z,2025-03-28T08:20:23Z,310214,"Visual Development for React, Vue, Svelte, Qwik, and more",TypeScript,https://github.com/BuilderIO/builder
668,craft.js,7912,763,7912,215,2019-06-04T18:08:50Z,2025-02-14T09:25:28Z,19526,🚀 A React Framework for building extensible drag and drop page editors,TypeScript,https://github.com/prevwong/craft.js
669,purgecss,7896,246,7896,57,2017-07-01T15:01:43Z,2025-03-11T02:27:37Z,23827,Remove unused CSS,TypeScript,https://github.com/FullHuman/purgecss
670,graphql-voyager,7873,524,7873,103,2016-11-29T14:26:53Z,2025-03-11T18:14:42Z,63379,🛰️ Represent any GraphQL API as an interactive graph,TypeScript,https://github.com/graphql-kit/graphql-voyager
671,es-toolkit,7865,389,7865,163,2024-04-25T11:56:31Z,2025-03-27T09:29:22Z,7490,A modern JavaScript utility library that's 2-3 times faster and up to 97% smaller—a major upgrade to lodash.,TypeScript,https://github.com/toss/es-toolkit
672,satellizer,7841,1128,7841,290,2014-07-04T05:22:38Z,2023-12-17T15:43:16Z,6703,Token-based AngularJS Authentication,TypeScript,https://github.com/sahat/satellizer
673,beginners-typescript-tutorial,7838,1043,7838,15,2022-08-24T08:48:04Z,2025-03-11T13:20:31Z,366,An interactive TypeScript tutorial for beginners,TypeScript,https://github.com/total-typescript/beginners-typescript-tutorial
674,redux-observable,7828,467,7828,69,2016-04-20T21:58:23Z,2025-01-23T07:49:49Z,7437,"RxJS middleware for action side effects in Redux using ""Epics""",TypeScript,https://github.com/redux-observable/redux-observable
675,berty,7804,395,7804,89,2018-07-16T05:21:19Z,2025-03-28T14:48:56Z,271154,"Berty is a secure peer-to-peer messaging app that works with or without internet access, cellular data or trust in the network",TypeScript,https://github.com/berty/berty
676,knip,7780,219,7780,50,2022-10-04T13:49:30Z,2025-03-27T06:23:29Z,17914,"✂️  Find unused files, dependencies and exports in your JavaScript and TypeScript projects. Knip it before you ship it!",TypeScript,https://github.com/webpro-nl/knip
677,reor,7768,466,7768,113,2023-11-27T01:30:44Z,2025-03-26T15:05:45Z,95663,Private & local AI personal knowledge management app for high entropy people.,TypeScript,https://github.com/reorproject/reor
678,gpt4free-ts,7756,1367,7756,49,2023-05-04T13:32:13Z,2024-09-04T01:15:09Z,3092,Providing a free OpenAI GPT-4 API !   This is a replication project for the typescript version of xtekky/gpt4free,TypeScript,https://github.com/xiangsx/gpt4free-ts
679,angularfire,7754,2196,7754,288,2016-01-11T20:47:23Z,2025-01-16T19:56:07Z,11477,Angular + Firebase = ❤️,TypeScript,https://github.com/angular/angularfire
680,filepizza,7751,485,7751,31,2015-02-25T23:29:26Z,2025-03-28T12:09:11Z,8098,:pizza: Peer-to-peer file transfers in your browser,TypeScript,https://github.com/kern/filepizza
681,curlconverter,7716,962,7716,43,2014-12-25T03:07:06Z,2025-02-07T11:20:51Z,2787,"Transpile curl commands into Python, JavaScript and 27 other languages",TypeScript,https://github.com/curlconverter/curlconverter
682,react-illustration-series,7703,821,7703,40,2020-05-06T17:07:35Z,2024-03-02T06:55:06Z,32710,"图解react源码, 用大量配图的方式, 致力于将react原理表述清楚.",TypeScript,https://github.com/7kms/react-illustration-series
683,iptv-sources,7692,1061,7692,1,2023-11-25T06:22:20Z,2025-03-28T14:04:23Z,3636082,Autoupdate iptv sources,TypeScript,https://github.com/HerbertHe/iptv-sources
684,BlockNote,7687,517,7687,250,2022-03-02T07:24:48Z,2025-03-28T12:58:55Z,80036,A React Rich Text Editor that's block-based (Notion style) and extensible. Built on top of Prosemirror and Tiptap.,TypeScript,https://github.com/TypeCellOS/BlockNote
685,swapy,7685,163,7685,37,2024-07-15T16:29:58Z,2025-01-19T12:36:20Z,305,✨ A framework-agnostic tool that converts any layout into a drag-to-swap one with just a few lines of code https://swapy.tahazsh.com/,TypeScript,https://github.com/TahaSh/swapy
686,hyperdx,7683,241,7683,73,2023-09-13T00:46:19Z,2025-03-28T04:26:19Z,16861,"Resolve production issues, fast. An open source observability platform unifying session replays, logs, metrics, traces and errors powered by Clickhouse and OpenTelemetry.",TypeScript,https://github.com/hyperdxio/hyperdx
687,penrose,7681,353,7681,175,2016-09-22T04:47:19Z,2025-03-20T00:12:28Z,1121148,Create beautiful diagrams just by typing notation in plain text.,TypeScript,https://github.com/penrose/penrose
688,azuredatastudio,7664,930,7664,2541,2017-11-02T01:00:13Z,2025-03-28T07:32:16Z,755307,"Azure Data Studio is a data management and development tool with connectivity to popular cloud and on-premises databases. Azure Data Studio supports Windows, macOS, and Linux, with immediate capability to connect to Azure SQL and SQL Server. Browse the extension library for more database support options including MySQL, PostgreSQL, and MongoDB.",TypeScript,https://github.com/microsoft/azuredatastudio
689,berry,7655,1159,7655,873,2018-09-10T22:49:22Z,2025-03-28T10:38:49Z,2874085,📦🐈 Active development trunk for Yarn ⚒,TypeScript,https://github.com/yarnpkg/berry
690,obsidian-git,7650,336,7650,112,2020-10-27T16:08:16Z,2025-03-26T13:22:46Z,4307,Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md,TypeScript,https://github.com/Vinzent03/obsidian-git
691,rap2-delos,7649,1343,7649,99,2017-11-23T09:40:13Z,2023-04-07T09:38:53Z,512,阿里妈妈前端团队出品的开源接口管理工具RAP第二代,TypeScript,https://github.com/thx/rap2-delos
692,gridstack.js,7630,1335,7630,64,2014-11-10T02:18:32Z,2025-03-24T03:20:14Z,16053,Build interactive dashboards in minutes.,TypeScript,https://github.com/gridstack/gridstack.js
693,react-native-bottom-sheet,7611,823,7611,67,2020-07-31T12:28:32Z,2025-03-09T21:12:43Z,34656,A performant interactive bottom sheet with fully configurable options 🚀,TypeScript,https://github.com/gorhom/react-native-bottom-sheet
694,hardhat,7606,1525,7606,561,2018-04-14T22:20:59Z,2025-03-28T07:47:41Z,249002,"Hardhat is a development environment to compile, deploy, test, and debug your Ethereum software. ",TypeScript,https://github.com/NomicFoundation/hardhat
695,obsidian-dataview,7602,449,7602,613,2021-01-13T05:23:45Z,2025-03-15T19:30:18Z,3621,"A data index and query language over Markdown files, for https://obsidian.md/.",TypeScript,https://github.com/blacksmithgu/obsidian-dataview
696,webiny-js,7551,622,7551,327,2018-01-09T13:09:44Z,2025-03-28T14:41:32Z,411505,"Open-source serverless enterprise CMS. Includes a headless CMS, page builder, form builder, and file manager. Easy to customize and expand. Deploys to AWS.",TypeScript,https://github.com/webiny/webiny-js
697,fiddle,7544,719,7544,73,2018-06-07T10:52:57Z,2025-03-17T03:45:30Z,17721,:electron: 🚀 The easiest way to get started with Electron,TypeScript,https://github.com/electron/fiddle
698,midway,7518,581,7518,130,2018-07-12T06:16:16Z,2025-03-28T01:32:36Z,1584355,"🍔 A Node.js Serverless Framework for front-end/full-stack developers. Build the application for next decade. Works on AWS, Alibaba Cloud, Tencent Cloud and traditional VM/Container. Super easy integrate with React and Vue. 🌈",TypeScript,https://github.com/midwayjs/midway
699,scira,7500,878,7500,17,2024-08-07T13:29:49Z,2025-03-27T18:30:29Z,2253,Scira (Formerly MiniPerplx) is a minimalistic AI-powered search engine that helps you find information on the internet. Powered by Vercel AI SDK! Search with models like Grok 2.0.,TypeScript,https://github.com/zaidmukaddam/scira
700,majestic,7492,173,7492,51,2017-11-28T10:28:30Z,2022-05-03T14:54:05Z,9970,⚡ Zero config GUI for Jest,TypeScript,https://github.com/Raathigesh/majestic
701,gateway,7487,555,7487,103,2023-08-23T11:52:47Z,2025-03-28T12:47:52Z,63920,"A blazing fast AI Gateway with integrated guardrails. Route to 200+ LLMs, 50+ AI Guardrails with 1 fast & friendly API.",TypeScript,https://github.com/Portkey-AI/gateway
702,markdoc,7458,181,7458,20,2022-05-09T17:50:46Z,2025-02-11T23:43:31Z,318,"A powerful, flexible, Markdown-based authoring framework.",TypeScript,https://github.com/markdoc/markdoc
703,laf,7453,686,7453,44,2021-03-07T11:13:42Z,2025-01-02T06:57:04Z,85665,"Laf is a vibrant cloud development platform that provides essential tools like cloud functions, databases, and storage solutions. It enables developers to quickly unleash their creativity and bring innovative ideas to life with ease.",TypeScript,https://github.com/labring/laf
704,craco,7446,493,7446,48,2018-10-14T21:49:44Z,2023-12-29T01:00:10Z,4779,"Create React App Configuration Override, an easy and comprehensible configuration layer for Create React App.",TypeScript,https://github.com/dilanx/craco
705,metrics-graphics,7443,471,7443,131,2014-05-01T18:25:52Z,2022-05-31T15:05:59Z,8522,A library optimized for concise and principled data graphics and layouts.,TypeScript,https://github.com/metricsgraphics/metrics-graphics
706,pdf-lib,7416,724,7416,290,2017-09-04T14:22:30Z,2024-07-17T12:18:51Z,135765,Create and modify PDF documents in any JavaScript environment,TypeScript,https://github.com/Hopding/pdf-lib
707,open-resume,7406,768,7406,111,2023-06-24T06:06:30Z,2024-10-29T07:41:51Z,25033,OpenResume is a powerful open-source resume builder and resume parser. https://open-resume.com/,TypeScript,https://github.com/xitanggg/open-resume
708,midday,7377,707,7377,21,2023-09-18T17:12:27Z,2025-03-28T10:06:39Z,281768,"Invoicing, Time tracking, File reconciliation, Storage, Financial Overview & your own Assistant made for Freelancers",TypeScript,https://github.com/midday-ai/midday
709,maplibre-gl-js,7376,807,7376,372,2020-12-08T22:42:56Z,2025-03-28T09:01:48Z,667448,MapLibre GL JS - Interactive vector tile maps in the browser,TypeScript,https://github.com/maplibre/maplibre-gl-js
710,valibot,7302,232,7302,64,2023-07-07T10:31:24Z,2025-03-28T14:35:22Z,11005,The modular and type safe schema library for validating structural data 🤖,TypeScript,https://github.com/fabian-hiller/valibot
711,nextjs-subscription-payments,7302,1528,7302,0,2020-11-11T04:48:01Z,2025-01-23T15:21:43Z,1251,"Clone, deploy, and fully customize a SaaS subscription application with Next.js.",TypeScript,https://github.com/vercel/nextjs-subscription-payments
712,react-native-skia,7299,491,7299,101,2021-11-08T13:19:09Z,2025-03-27T10:25:04Z,352071,High-performance React Native Graphics using Skia,TypeScript,https://github.com/Shopify/react-native-skia
713,react-error-boundary,7299,213,7299,2,2017-07-18T06:16:45Z,2024-12-21T21:09:55Z,433,Simple reusable React error boundary component,TypeScript,https://github.com/bvaughn/react-error-boundary
714,concurrently,7297,239,7297,72,2015-02-05T22:27:51Z,2025-02-22T03:05:00Z,2600,Run commands concurrently. Like `npm run watch-js & npm run watch-less` but better.,TypeScript,https://github.com/open-cli-tools/concurrently
715,material-shell,7282,184,7282,282,2019-05-02T11:48:15Z,2024-07-22T08:04:02Z,69717,A modern desktop interface for Linux. Improve your user experience and get rid of the anarchy of traditional desktop workflows. Designed to simplify navigation and reduce the need to manipulate windows in order to improve productivity. It's meant to be 100% predictable and bring the benefits of tools coveted by professionals to everyone.,TypeScript,https://github.com/material-shell/material-shell
716,earthworm,7271,808,7271,19,2024-01-11T03:46:38Z,2024-11-14T23:35:15Z,224342,Learning English through the method of constructing sentences with conjunctions,TypeScript,https://github.com/cuixueshe/earthworm
717,model-viewer,7268,838,7268,81,2018-10-18T16:05:16Z,2025-03-26T22:03:03Z,4430959,Easily display interactive 3D models on the web and in AR! ,TypeScript,https://github.com/google/model-viewer
718,octokit.js,7265,1075,7265,38,2010-06-09T17:07:03Z,2025-03-19T00:07:45Z,5582,"The all-batteries-included GitHub SDK for Browsers, Node.js, and Deno.",TypeScript,https://github.com/octokit/octokit.js
719,google-indexing-script,7241,504,7241,18,2024-01-21T14:01:42Z,2024-10-10T18:39:11Z,179,Script to get your site indexed on Google in less than 48 hours,TypeScript,https://github.com/goenning/google-indexing-script
720,WrenAI,7230,667,7230,138,2024-03-13T06:18:20Z,2025-03-28T12:14:48Z,19651,"🤖 Open-source GenBI AI Agent that empowers data-driven teams to chat with their data to generate Text-to-SQL, charts, spreadsheets, reports, dashboards and BI. 📈📊📋🧑‍💻",TypeScript,https://github.com/Canner/WrenAI
721,x-render,7229,1023,7229,33,2019-09-26T07:58:26Z,2025-03-24T06:51:32Z,18257,🚴‍♀️ 阿里 - 很易用的中后台「表单 / 表格 / 图表」解决方案,TypeScript,https://github.com/alibaba/x-render
722,morphic,7222,1952,7222,44,2024-04-05T13:55:29Z,2025-03-26T08:54:00Z,5651,An AI-powered search engine with a generative UI,TypeScript,https://github.com/miurla/morphic
