Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
636,Rep-Res-Book,208,129,208,6,2012-06-28T08:09:54Z,2020-01-27T20:02:43Z,32519,Source code files for the book Reproducible Research with R/RStudio,TeX,https://github.com/christophergandrud/Rep-Res-Book
637,agd,207,12,207,2,2023-04-12T22:34:00Z,2023-06-26T02:41:57Z,1484,Automatic gradient descent,TeX,https://github.com/jxbz/agd
638,cpluspluscourse,207,82,207,40,2021-03-25T14:38:38Z,2025-03-17T10:28:33Z,15315,"C++ Course Taught at CERN, from Sebastien Ponce (LHCb)",TeX,https://github.com/hsf-training/cpluspluscourse
639,Awesome-QG,206,35,206,0,2019-04-12T07:43:29Z,2022-01-29T02:00:12Z,181,Question Generation Papers Collection.,TeX,https://github.com/bisheng/Awesome-QG
640,least-squares-course,206,21,206,0,2019-11-20T09:38:37Z,2023-12-04T05:39:23Z,121073,By a programmer for programmers,TeX,https://github.com/ssloy/least-squares-course
641,selective,205,21,205,11,2018-06-03T00:35:34Z,2024-04-20T23:07:28Z,846,"Selective Applicative Functors: Declare Your Effects Statically, Select Which to Execute Dynamically",TeX,https://github.com/snowleopard/selective
642,LaTeX-KOMA-template,204,65,204,5,2011-07-22T14:10:18Z,2022-04-21T18:23:49Z,4361,Generic template for midsize and larger documents based on KOMA script classes.,TeX,https://github.com/novoid/LaTeX-KOMA-template
643,latex-custom-kjh,203,105,203,2,2008-11-23T18:43:45Z,2024-09-13T19:32:40Z,1206,"Some simple configuration files I use for use with LaTeX, the Memoir class and the Listings package.",TeX,https://github.com/kjhealy/latex-custom-kjh
644,go-vs-swift,202,8,202,7,2016-12-05T06:53:37Z,2017-12-22T01:37:19Z,451,Go vs. Swift: The Languages of The Modern Tech Giants,TeX,https://github.com/jakerockland/go-vs-swift
645,basic-attention-token-crowdsale,202,50,202,4,2017-03-16T04:42:59Z,2024-11-07T14:58:31Z,25155,Basic Attention Token,TeX,https://github.com/brave-intl/basic-attention-token-crowdsale
646,HagenbergThesis,202,48,202,0,2016-06-10T14:25:24Z,2025-03-06T15:37:27Z,382102,Hagenberg LaTeX Thesis Template,TeX,https://github.com/Digital-Media/HagenbergThesis
647,tikz_favorites,202,30,202,0,2020-05-27T18:06:47Z,2021-08-16T01:42:56Z,215270,collection of favorite TikZ graphics,TeX,https://github.com/f0nzie/tikz_favorites
648,Tny,201,14,201,0,2013-09-20T10:00:45Z,2014-03-06T13:00:22Z,389,A simple data serializer in C,TeX,https://github.com/BobMarlon/Tny
649,dapper-invoice,201,64,201,4,2015-04-11T15:43:54Z,2023-08-24T23:43:51Z,459,A billable-time invoice featuring style over substance,TeX,https://github.com/mkropat/dapper-invoice
650,assignments,201,12,201,0,2020-02-03T21:24:12Z,2025-02-12T12:07:57Z,16067,,TeX,https://github.com/RajaSrinivasan/assignments
651,vscode-latex,201,80,201,0,2019-02-01T05:25:58Z,2020-01-17T05:44:16Z,3794,LaTeX 编译环境配置：Visual Studio Code 配置简介,TeX,https://github.com/EthanDeng/vscode-latex
652,SEUThesisLatexTemplate,200,29,200,3,2022-01-10T06:57:52Z,2024-04-18T09:17:11Z,81597,东南大学 硕士毕业论文 Latex 模版 网络空间安全学院,TeX,https://github.com/Reanon/SEUThesisLatexTemplate
653,talk-2018-essence-of-ad,200,8,200,0,2017-12-25T21:13:18Z,2021-01-30T02:56:08Z,87,The simple essence of automatic differentiation,TeX,https://github.com/conal/talk-2018-essence-of-ad
654,LaTeX-Templates,200,34,200,0,2018-05-10T02:53:57Z,2025-01-22T17:25:59Z,3923,"Commented templates for CVs, homework, lecture notes, presentations, research papers, and essays, with commands for math/statistics symbols",TeX,https://github.com/sara-venkatraman/LaTeX-Templates
655,PX4-Devguide,200,479,200,87,2016-06-06T12:47:49Z,2021-01-19T23:45:04Z,127427,PX4 Devguide GitBook,TeX,https://github.com/PX4/PX4-Devguide
656,spinningup-workshop,199,48,199,0,2019-02-01T21:18:37Z,2019-02-12T11:00:36Z,282517,For educational materials related to the spinning up workshops.,TeX,https://github.com/openai/spinningup-workshop
657,one_pager_resume_template,198,38,198,0,2021-06-30T13:36:28Z,2024-05-11T10:15:33Z,741,One Pager/Multiple Pager Resume Template for Software Engineers,TeX,https://github.com/rohitg00/one_pager_resume_template
658,phdthesis,198,6,198,0,2021-06-28T02:40:11Z,2022-04-28T11:04:41Z,32838,Gaussian Processes and Statistical Decision-making in Non-Euclidean Spaces,TeX,https://github.com/aterenin/phdthesis
659,resume,198,83,198,1,2013-01-13T03:01:54Z,2020-07-07T19:35:43Z,20,"My resume, generated with moderncv",TeX,https://github.com/zellux/resume
660,scu_thesis_2020,198,37,198,14,2020-02-17T08:55:35Z,2022-06-08T10:17:08Z,52116, 四川大学研究生学位论文模板LaTex(复刻官方word模板)Here you go!,TeX,https://github.com/kevinleeex/scu_thesis_2020
661,Successor-ML,197,10,197,48,2015-06-10T18:36:37Z,2024-08-15T21:36:55Z,2270,A version of the 1997 SML definition with corrections and some proposed Successor ML features added.,TeX,https://github.com/SMLFamily/Successor-ML
662,compilers-lectures,197,30,197,0,2020-07-30T09:38:45Z,2024-06-23T03:14:38Z,879514,Lectures for the class on Compilers@software.nju.edu.cn,TeX,https://github.com/courses-at-nju-by-hfwei/compilers-lectures
663,PlotNeuralNet,196,34,196,4,2019-06-21T09:08:43Z,2019-06-21T14:31:15Z,497,包含PlotNeuralNet绘制神经网络结构图的教程源码,TeX,https://github.com/luanshiyinyang/PlotNeuralNet
664,pdb-cheatsheet,196,20,196,2,2011-11-15T12:05:34Z,2021-04-30T08:50:02Z,816,A cheatsheet for the Python Debugger (pdb),TeX,https://github.com/nblock/pdb-cheatsheet
665,fresh-themes,196,63,196,21,2015-09-11T21:05:53Z,2018-11-29T06:44:43Z,3247,Multiformat themes and skins for your technical résumé/CV.,TeX,https://github.com/fresh-standard/fresh-themes
666,APM_Exercises,196,158,196,9,2014-11-12T14:14:52Z,2017-02-21T15:49:13Z,6361,Exercises for the book Applied Predictive Modeling by Kuhn and Johnson (2013),TeX,https://github.com/topepo/APM_Exercises
667,alga-paper,196,4,196,0,2017-02-12T20:46:48Z,2021-09-20T19:36:34Z,318,"A minimalistic, elegant and powerful approach to working with graphs in a functional programming language",TeX,https://github.com/snowleopard/alga-paper
668,x86_harmful,195,17,195,3,2015-10-27T12:24:06Z,2015-12-27T23:10:00Z,50,"The ""Intel x86 considered harmful"" paper",TeX,https://github.com/rootkovska/x86_harmful
669,LatexDiagrams,195,28,195,7,2019-05-04T16:36:45Z,2024-09-03T21:01:08Z,9633,Latex Diagrams that I have generated/taken from internet.,TeX,https://github.com/FriendlyUser/LatexDiagrams
670,deep-learning-notes,195,69,195,1,2016-11-28T17:57:08Z,2018-08-10T00:49:30Z,69451,My CS231n lecture notes,TeX,https://github.com/albertpumarola/deep-learning-notes
671,depthfirstlearning.com,195,29,195,12,2018-05-10T23:15:52Z,2024-08-01T23:06:31Z,74355,,TeX,https://github.com/depthfirstlearning/depthfirstlearning.com
672,externals-howto,194,22,194,3,2017-01-08T19:32:15Z,2023-12-05T07:26:35Z,297,How-To write externals for Pd,TeX,https://github.com/pure-data/externals-howto
673,d0x3d-the-game,194,44,194,2,2012-10-06T01:24:01Z,2014-01-01T04:49:32Z,160648,"Source materials for [d0x3d!], a network security game.",TeX,https://github.com/TableTopSecurity/d0x3d-the-game
674,sim-tools,193,66,193,2,2012-06-07T06:13:12Z,2023-02-19T18:18:05Z,598,,TeX,https://github.com/Shadytel/sim-tools
675,polyglossia,193,51,193,11,2011-10-04T10:34:37Z,2025-03-12T15:04:43Z,49345,An alternative to Babel for XeLaTeX and LuaLaTeX,TeX,https://github.com/reutenauer/polyglossia
676,SEU-master-thesis,193,46,193,14,2019-05-29T12:15:33Z,2024-04-22T03:52:20Z,29841,东南大学硕士研究生学位论文LaTeX模板,TeX,https://github.com/TouchFishPioneer/SEU-master-thesis
677,FOM-LaTeX-Template,192,210,192,26,2013-06-05T17:55:16Z,2025-02-19T16:32:28Z,7265,"A LaTeX template for term paper, bachelor or master thesis for ""FOM University of Applied Sciences""",TeX,https://github.com/andygrunwald/FOM-LaTeX-Template
678,protocol-bugs-list,192,7,192,0,2021-09-08T03:19:12Z,2024-05-15T03:56:41Z,1284,List of bugs found in distributed protocols,TeX,https://github.com/dranov/protocol-bugs-list
679,kjh-vita,192,183,192,4,2009-10-04T00:10:30Z,2016-12-23T16:47:27Z,169,A simple LaTeX template that I use for my Vita.,TeX,https://github.com/kjhealy/kjh-vita
680,polkadot-white-paper,192,48,192,5,2016-11-14T09:17:26Z,2020-05-13T10:58:01Z,8274,"The technical vision paper for Polkadot, a heterogeneous extensible multi-chain.",TeX,https://github.com/polkadot-io/polkadot-white-paper
681,tex-oberon,192,8,192,4,2022-05-09T23:23:46Z,2024-01-09T11:10:47Z,11058,Make Project Oberon Pretty Again,TeX,https://github.com/guidoism/tex-oberon
682,latex-presentation,192,53,192,0,2022-11-22T16:43:13Z,2024-10-27T21:38:26Z,5952,Minimalist LaTeX template for academic presentations,TeX,https://github.com/pmichaillat/latex-presentation
683,jthread,191,41,191,4,2018-09-02T12:41:22Z,2021-06-16T08:16:29Z,5031,C++ class for a joining and cooperative interruptible thread (should become std::jthread) ,TeX,https://github.com/josuttis/jthread
684,Jiwei-Thesis,191,40,191,0,2017-10-12T05:37:45Z,2017-10-12T05:43:07Z,3989,,TeX,https://github.com/jiweil/Jiwei-Thesis
685,binb,191,27,191,6,2018-09-15T14:02:02Z,2024-12-17T22:42:35Z,4138,Binb is not Beamer,TeX,https://github.com/eddelbuettel/binb
686,OxThesis,191,111,191,2,2017-08-13T19:26:01Z,2023-12-13T18:42:19Z,1748,LaTeX template for an Oxford University thesis,TeX,https://github.com/mcmanigle/OxThesis
687,empirical-bayes-book,190,76,190,26,2017-02-07T06:48:47Z,2021-01-04T06:25:34Z,175857,Introduction to Empirical Bayes: Examples from Baseball Statistics,TeX,https://github.com/dgrtwo/empirical-bayes-book
688,latex-cheatsheet,190,131,190,0,2018-10-24T19:08:15Z,2018-09-05T18:42:14Z,215,Template for a compact LaTeX Cheatsheet I made some years ago.,TeX,https://github.com/kenfehling/latex-cheatsheet
689,Awesome-Weak-Supervision,190,27,190,0,2021-05-06T11:31:26Z,2023-03-01T05:06:15Z,330,A curated list of programmatic weak supervision papers and resources,TeX,https://github.com/JieyuZ2/Awesome-Weak-Supervision
690,Algorithms_DPV_Solutions,190,42,190,2,2017-08-31T01:47:40Z,2020-01-24T16:35:40Z,289,"My solutions for Algorithms by Dasgupta, Papadimitriou, and Vazirani",TeX,https://github.com/raymondhfeng/Algorithms_DPV_Solutions
691,CSUthesis,189,41,189,10,2020-04-07T08:42:35Z,2024-03-06T07:18:07Z,22387,中南大学研究生学位论文LaTex模版（博士和硕士）,TeX,https://github.com/CSUcse/CSUthesis
692,LaTeX-Paper-Guide,189,33,189,0,2015-02-16T16:00:22Z,2024-08-16T16:33:04Z,5950,A LaTeX template / tutorial,TeX,https://github.com/kaist-comet/LaTeX-Paper-Guide
693,p4-spec,189,82,189,93,2015-08-14T08:45:53Z,2025-03-19T22:11:06Z,184748,,TeX,https://github.com/p4lang/p4-spec
694,mlcheatsheet,189,31,189,1,2011-05-04T22:38:31Z,2021-01-06T01:41:07Z,237,Machine Learning cheat sheet for linear classifiers and clustering algorithms,TeX,https://github.com/eferm/mlcheatsheet
695,SimplePlus-BeamerTheme,189,23,189,0,2021-12-14T08:33:39Z,2025-01-12T22:50:46Z,685,🍃 SimplePlus - A minimalist and clean LaTeX Beamer theme.,TeX,https://github.com/PM25/SimplePlus-BeamerTheme
696,gpss-research,189,72,189,20,2013-08-15T09:15:21Z,2015-07-27T14:00:55Z,233540,Kernel structure discovery research code - likely to be unstable,TeX,https://github.com/jamesrobertlloyd/gpss-research
697,develop-transaction-system,188,6,188,0,2022-08-16T00:24:08Z,2024-03-22T08:02:34Z,369,"Source code of the book ""Develop A Transaction System"" (in Japanese).",TeX,https://github.com/starpos/develop-transaction-system
698,mcmthesis,188,35,188,3,2016-01-19T14:51:14Z,2019-12-18T06:54:02Z,182,LaTeX2e Template designed for MCM/ICM,TeX,https://github.com/Liam0205/mcmthesis
699,nudt_thesis,188,53,188,13,2018-04-27T15:13:59Z,2023-02-02T02:11:49Z,386,NUDT硕士博士毕业论文latex模板,TeX,https://github.com/TomHeaven/nudt_thesis
700,FEP_Active_Inference_Papers,188,23,188,1,2020-12-05T16:09:16Z,2021-06-28T15:26:35Z,361,A repository for major/influential FEP and active inference papers.,TeX,https://github.com/BerenMillidge/FEP_Active_Inference_Papers
701,HaskellMOOC,188,64,188,0,2015-09-16T12:57:34Z,2016-11-07T22:55:38Z,160124," ""Introduction to Functional Programming in Haskell"", a Glasgow University Computing Science MOOC to be hosted on FutureLearn in October 2016",TeX,https://github.com/wimvanderbauwhede/HaskellMOOC
702,electric_amulets,187,9,187,3,2023-04-19T19:26:52Z,2023-06-12T11:02:33Z,160047,Книга Электрообереги,TeX,https://github.com/Serkov/electric_amulets
703,COMAP-MCM-2024,187,11,187,0,2023-03-07T13:11:38Z,2024-08-05T15:33:05Z,512004,数模美赛材料合集 COMAP MCM/ICM 2025,TeX,https://github.com/GuangLun2000/COMAP-MCM-2024
704,polkadot-spec,187,69,187,32,2019-03-18T20:24:43Z,2025-01-17T13:58:35Z,119003,The Polkadot Protocol Specification,TeX,https://github.com/w3f/polkadot-spec
705,book-pr,186,6,186,1,2023-10-13T20:20:51Z,2024-01-20T04:38:01Z,2602,"Pull Requests and Code Review: Best Practices for Developers, from Junior to Team Lead.",TeX,https://github.com/scastiel/book-pr
706,js4ds,186,32,186,30,2019-07-10T12:41:48Z,2022-07-06T01:56:10Z,46036,JavaScript for Data Science,TeX,https://github.com/software-tools-books/js4ds
707,ActionScript4,186,33,186,2,2014-01-21T20:10:57Z,2014-01-23T16:09:24Z,1618,ActionScript 4 specification archive,TeX,https://github.com/adobe-research/ActionScript4
708,hash-based-snargs-book,186,27,186,5,2023-06-30T20:43:59Z,2025-03-21T13:56:00Z,73559,"Source code for ""Building Cryptographic Proofs from Hash Functions""",TeX,https://github.com/hash-based-snargs-book/hash-based-snargs-book
709,tutorial-se3-manifold,186,30,186,4,2017-11-10T03:31:31Z,2022-04-21T20:36:15Z,736,"LaTeX sources of the technical report ""A tutorial on SE(3) transformation parameterizations and on-manifold optimization""",TeX,https://github.com/jlblancoc/tutorial-se3-manifold
710,cryptography,185,74,185,1,2014-04-14T09:16:23Z,2024-05-07T13:11:45Z,95689,Cryptography course slides at Harbin Institute of Technology,TeX,https://github.com/YuZhang/cryptography
711,spider,185,59,185,2,2013-08-06T18:58:06Z,2014-04-04T08:32:04Z,66630,Web Content Extraction Through Machine Learning,TeX,https://github.com/ziyan/spider
712,Master-Template,185,64,185,4,2018-07-02T18:23:53Z,2024-08-06T03:57:47Z,2665,Template and style files for ICLR,TeX,https://github.com/ICLR/Master-Template
713,numerical_exercises,184,61,184,8,2014-07-10T15:14:29Z,2025-01-26T20:09:05Z,18699,An introduction to numerical methods for astrophysical hydrodynamics,TeX,https://github.com/Open-Astrophysics-Bookshelf/numerical_exercises
714,ebooks,184,26,184,4,2015-10-22T18:23:21Z,2020-12-15T17:32:49Z,32733,LaTeX source files for VividCortex's ebooks,TeX,https://github.com/VividCortex/ebooks
715,phd-thesis,183,48,183,0,2014-02-18T20:06:09Z,2014-06-29T18:22:14Z,331739,"I am in [research] stepped in so far that, should I wade no more, Returning were as tedious as go o'er.  -MacBeth",TeX,https://github.com/duvenaud/phd-thesis
716,rendering-bib,183,6,183,0,2019-05-02T14:39:28Z,2025-02-11T20:27:26Z,32538,"My master bibliography file with publications mostly in computer graphics, rendering, transport theory, and statistics.",TeX,https://github.com/wkjarosz/rendering-bib
717,flickering,183,45,183,3,2015-12-17T16:12:15Z,2017-03-19T14:21:49Z,17887,夜幕降临之际，火光摇曳妩媚、灿烂多姿，是最美最美的… …,TeX,https://github.com/zhihuijin/flickering
718,thecbook,182,29,182,1,2017-04-10T09:19:21Z,2024-04-18T15:07:00Z,4638,The C Book,TeX,https://github.com/wardvanwanrooij/thecbook
719,uniquecv,182,53,182,2,2017-03-11T09:23:53Z,2020-07-25T11:48:51Z,1080,A simple resume template written in LaTeX,TeX,https://github.com/dyinnz/uniquecv
720,todonotes,182,19,182,21,2009-01-13T21:20:26Z,2024-01-05T22:22:54Z,235,"The package lets the user mark things to do later, in a simple and and visually appealing way.",TeX,https://github.com/henrikmidtiby/todonotes
721,university-course,181,79,181,21,2020-06-29T15:14:33Z,2023-03-06T15:56:01Z,11358,A Hyperledger Lab focused developing materials for a university course.,TeX,https://github.com/hyperledger-labs/university-course
722,fortran_proposals,181,17,181,293,2019-10-16T02:48:36Z,2024-06-30T05:04:00Z,433,Proposals for the Fortran Standard Committee,TeX,https://github.com/j3-fortran/fortran_proposals
723,Stanford-LaTeX-Poster-Template,181,66,181,2,2021-10-27T02:44:52Z,2024-01-01T04:38:58Z,7143,Stanford LaTeX poster template,TeX,https://github.com/RylanSchaeffer/Stanford-LaTeX-Poster-Template
724,els-cas-templates,181,21,181,2,2023-03-12T10:18:58Z,2023-04-26T08:37:33Z,982,Elsevier template 'els-cas-templates'.,TeX,https://github.com/yaoyz96/els-cas-templates
725,easymcm,180,30,180,0,2018-10-03T12:59:44Z,2023-03-03T07:59:46Z,4101,A simple LaTeX package for Mathematical Contest in Modeling (MCM),TeX,https://github.com/xjtu-blacksmith/easymcm
726,aauLatexTemplates,180,150,180,0,2018-01-29T07:34:24Z,2023-02-17T10:44:05Z,8117,A collection of Aalborg University LaTeX-templates,TeX,https://github.com/jkjaer/aauLatexTemplates
727,ucas-beamer,180,26,180,0,2018-03-13T07:30:48Z,2021-03-09T08:00:37Z,3286,:scroll: UCAS Beamer (LaTeX),TeX,https://github.com/icgw/ucas-beamer
728,paper,180,51,180,4,2015-07-20T22:08:41Z,2022-06-25T15:53:00Z,114,Lightning Network Paper,TeX,https://github.com/lightningnetwork/paper
729,xmu-thesis-grd,180,42,180,12,2020-10-01T01:13:27Z,2024-03-05T14:50:58Z,36312,厦门大学研究生学位论文 LaTeX 模板,TeX,https://github.com/zoam/xmu-thesis-grd
730,xduthesis,180,35,180,10,2013-07-27T14:26:33Z,2019-03-26T15:15:58Z,277,XeLaTeX template for writing thesis aiming to apply degrees from Xidian University.,TeX,https://github.com/fredqi/xduthesis
731,Introduction-to-modern-cryptography,179,21,179,1,2019-03-16T05:10:27Z,2019-06-03T05:24:52Z,24935,边学边写的一本现代密码学简介,TeX,https://github.com/Evian-Zhang/Introduction-to-modern-cryptography
732,Awesome-Continual-Learning,179,8,179,0,2023-03-02T18:57:16Z,2024-10-21T13:00:40Z,306,A curated list of Continual Learning papers and BibTeX entries,TeX,https://github.com/feifeiobama/Awesome-Continual-Learning
733,hyperref,179,37,179,62,2016-05-05T15:25:16Z,2025-03-09T15:04:28Z,91983,Hypertext support for LaTeX,TeX,https://github.com/latex3/hyperref
