Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
617,fast-data-dev,2039,338,2039,77,2016-08-19T17:29:49Z,2025-03-26T15:21:37Z,18788,"Kafka Docker for development. Kafka, Zookeeper, Schema Registry, Kafka-Connect, , 20+ connectors",Shell,https://github.com/lensesio/fast-data-dev
618,pimusicbox,2033,221,2033,154,2013-01-22T07:50:04Z,2024-11-20T20:44:23Z,13350,An image (SD-card) to turn the Raspberry Pi into an easy to use MusicBox with Spotify playback and AirTunes streaming,Shell,https://github.com/pimusicbox/pimusicbox
619,shpotify,2030,152,2030,45,2013-02-11T19:08:44Z,2025-02-02T19:46:50Z,149,A command-line interface to Spotify.,Shell,https://github.com/hnarayanan/shpotify
620,lotion,2024,86,2024,30,2019-01-11T18:40:39Z,2024-04-20T02:38:03Z,375360,Unofficial Notion.so app for Linux,Shell,https://github.com/puneetsl/lotion
621,proxy_admin_free,2023,390,2023,47,2019-09-17T02:23:29Z,2025-03-20T14:18:04Z,7012,Proxy是高性能全功能的http代理、https代理、socks5代理、内网穿透、内网穿透p2p、内网穿透代理、内网穿透反向代理、内网穿透服务器、Websocket代理、TCP代理、UDP代理、DNS代理、DNS加密代理，代理API认证，全能跨平台代理服务器。,Shell,https://github.com/snail007/proxy_admin_free
622,winutils,2020,2203,2020,28,2019-01-04T07:34:32Z,2024-05-16T01:44:13Z,7809,winutils.exe hadoop.dll and hdfs.dll binaries for hadoop windows,Shell,https://github.com/cdarlint/winutils
623,wechat-windows-versions,2017,284,2017,6,2022-01-29T10:55:35Z,2025-03-14T07:11:34Z,22,保存微信历史版本,Shell,https://github.com/tom-snow/wechat-windows-versions
624,autovpn,2013,141,2013,1,2015-10-25T20:17:47Z,2020-04-04T22:24:21Z,132,Create On Demand Disposable OpenVPN Endpoints on AWS.,Shell,https://github.com/ttlequals0/autovpn
625,JSON.sh,2011,266,2011,19,2011-10-24T22:16:53Z,2020-12-15T18:51:41Z,60,a pipeable JSON parser written in Bash,Shell,https://github.com/dominictarr/JSON.sh
626,nixos-anywhere,2007,138,2007,72,2022-11-09T12:36:38Z,2025-03-23T03:45:17Z,2462,"Install NixOS everywhere via SSH [maintainers=Mic92, Lassulus, phaer, Enzime]",Shell,https://github.com/nix-community/nixos-anywhere
627,tmux-xpanes,2001,64,2001,19,2017-02-10T12:29:32Z,2025-02-22T12:55:51Z,844,Awesome tmux-based terminal divider,Shell,https://github.com/greymd/tmux-xpanes
628,vim-keybindings-everywhere-the-ultimate-list,1996,59,1996,1,2021-12-04T19:18:48Z,2025-03-27T16:17:22Z,397,"The ultimate list of which programs support Vim-like keybindings natively, or how they can be added with extensions. A collaborative project.",Shell,https://github.com/erikw/vim-keybindings-everywhere-the-ultimate-list
629,apt-fast,1995,191,1995,17,2011-12-22T04:57:22Z,2025-01-06T07:39:59Z,236,apt-fast: A shellscript wrapper for apt that speeds up downloading of packages.,Shell,https://github.com/ilikenwf/apt-fast
630,luci-app-unblockneteasemusic,1989,201,1989,3,2019-07-15T12:06:00Z,2025-01-18T11:43:40Z,7937,[OpenWrt] 解除网易云音乐播放限制,Shell,https://github.com/UnblockNeteaseMusic/luci-app-unblockneteasemusic
631,droidReverse,1986,363,1986,3,2015-01-27T11:53:38Z,2017-08-29T14:08:48Z,128279,reverse engineering tools for android（android 逆向工程工具集）,Shell,https://github.com/Juude/droidReverse
632,QLDependency,1985,344,1985,26,2021-11-17T14:41:09Z,2025-01-23T02:39:44Z,1160,青龙面板全依赖一键安装脚本 / Qinglong Pannel Dependency Install Scripts.,Shell,https://github.com/FlechazoPh/QLDependency
633,swiftenv,1984,94,1984,12,2015-12-15T13:16:58Z,2024-12-23T12:19:32Z,625,Swift Version Manager,Shell,https://github.com/kylef/swiftenv
634,pds,1974,214,1974,105,2023-05-01T20:08:15Z,2025-03-10T22:06:05Z,465,"Bluesky PDS (Personal Data Server) container image, compose file, and documentation",Shell,https://github.com/bluesky-social/pds
635,edeliver,1974,187,1974,48,2013-06-07T13:59:13Z,2023-01-23T13:48:15Z,1426,Deployment for Elixir and Erlang,Shell,https://github.com/edeliver/edeliver
636,ecs-deploy,1974,471,1974,0,2015-07-29T21:24:03Z,2025-03-21T08:44:41Z,288,Simple shell script for initiating blue-green deployments on Amazon EC2 Container Service (ECS),Shell,https://github.com/silinternational/ecs-deploy
637,plymouth-themes,1973,122,1973,11,2020-03-26T07:31:26Z,2024-05-26T09:00:58Z,253024,A huge collection (80+) of plymouth themes ported from android bootanimations,Shell,https://github.com/adi1090x/plymouth-themes
638,platform-samples,1970,1764,1970,39,2013-02-27T01:04:54Z,2025-03-03T17:26:00Z,7762,A public place for all platform sample projects.,Shell,https://github.com/github/platform-samples
639,dynamic-wallpaper,1965,117,1965,15,2020-04-24T12:37:44Z,2023-08-22T11:29:53Z,143722,"A simple bash script to set wallpapers according to current time, using cron job scheduler.",Shell,https://github.com/adi1090x/dynamic-wallpaper
640,Dictionary-Of-Pentesting,1965,361,1965,0,2020-08-26T13:50:33Z,2023-07-21T01:14:24Z,251509,"Dictionary collection project such as Pentesing, Fuzzing, Bruteforce and BugBounty. 渗透测试、SRC漏洞挖掘、爆破、Fuzzing等字典收集项目。",Shell,https://github.com/insightglacier/Dictionary-Of-Pentesting
641,async-book,1961,252,1961,53,2018-12-12T21:55:22Z,2025-02-27T22:29:19Z,1751,Asynchronous Programming in Rust,Shell,https://github.com/rust-lang/async-book
642,deepdive,1960,537,1960,81,2014-03-19T14:23:50Z,2022-06-09T05:49:44Z,522015,DeepDive,Shell,https://github.com/HazyResearch/deepdive
643,lazyrecon,1958,578,1958,35,2018-03-13T17:53:08Z,2021-08-19T20:51:34Z,13215,This script is intended to automate your reconnaissance process in an organized fashion,Shell,https://github.com/nahamsec/lazyrecon
644,la-capitaine-icon-theme,1954,219,1954,117,2016-05-17T16:58:11Z,2021-11-25T05:43:53Z,55805,La Capitaine is an icon pack designed to integrate with most desktop environments. The set of icons takes inspiration from the latest iterations of macOS and Google's Material Design.,Shell,https://github.com/keeferrourke/la-capitaine-icon-theme
645,rpi-update,1943,232,1943,19,2012-04-21T12:02:33Z,2023-02-06T18:47:05Z,170,An easier way to update the firmware of your Raspberry Pi,Shell,https://github.com/Hexxeh/rpi-update
646,breach-parse,1941,553,1941,12,2019-04-20T18:51:26Z,2024-03-21T22:21:04Z,12,A tool for parsing breached passwords,Shell,https://github.com/hmaverickadams/breach-parse
647,linWinPwn,1940,279,1940,1,2021-12-16T22:13:10Z,2025-03-05T22:59:24Z,584,linWinPwn is a bash script that streamlines the use of a number of Active Directory tools,Shell,https://github.com/lefayjey/linWinPwn
648,Olares,1937,63,1937,26,2024-04-29T05:43:58Z,2025-03-28T14:14:38Z,4190,Olares: An Open-Source Sovereign Cloud OS for Local AI,Shell,https://github.com/beclab/Olares
649,kubernetes-vagrant-centos-cluster,1933,593,1933,18,2018-02-01T08:48:26Z,2022-08-17T00:53:23Z,77416,"Setting up a distributed Kubernetes cluster along with Istio service mesh locally with Vagrant and VirtualBox, only PoC or Demo use.",Shell,https://github.com/rootsongjc/kubernetes-vagrant-centos-cluster
650,ruby-install,1929,258,1929,45,2013-02-24T02:50:09Z,2025-02-06T19:37:42Z,1273,"Installs Ruby, JRuby, TruffleRuby, or mruby",Shell,https://github.com/postmodern/ruby-install
651,hacklock,1929,181,1929,13,2020-04-10T04:21:38Z,2024-07-09T17:26:57Z,120,Hack Android Pattern From Termux With This Tool,Shell,https://github.com/noob-hackers/hacklock
652,Vaprobash,1924,490,1924,65,2013-12-28T15:37:09Z,2021-01-26T06:23:22Z,884,Vagrant Provisioning Bash Scripts,Shell,https://github.com/fideloper/Vaprobash
653,bpkg,1921,98,1921,38,2014-05-22T19:52:27Z,2024-06-18T23:26:56Z,289,Lightweight bash package manager,Shell,https://github.com/bpkg/bpkg
654,bashmarks,1913,294,1913,33,2010-07-18T17:35:17Z,2024-08-16T14:59:46Z,25,Directory bookmarks for the shell,Shell,https://github.com/huyng/bashmarks
655,tensorflow-build-archived,1908,222,1908,6,2017-05-18T02:21:47Z,2020-02-04T08:22:57Z,222587,"TensorFlow binaries supporting AVX, FMA, SSE",Shell,https://github.com/lakshayg/tensorflow-build-archived
656,gnome-terminal-colors-solarized,1908,362,1908,6,2011-04-16T22:25:24Z,2019-06-11T22:42:20Z,89,"Solarized Gnome Terminal colors, based on http://ethanschoonover.com/solarized",Shell,https://github.com/aruhier/gnome-terminal-colors-solarized
657,notflix,1908,175,1908,34,2022-01-01T11:11:25Z,2024-06-18T21:58:55Z,7763,Notflix is a shell script to search and stream torrent.,Shell,https://github.com/Bugswriter/notflix
658,emailwiz,1908,319,1908,23,2019-05-27T20:13:36Z,2025-03-05T18:29:11Z,213,"Script that installs/configures a Dovecot, Postfix, Spam Assassin, OpenDKIM Debian web server",Shell,https://github.com/LukeSmithxyz/emailwiz
659,firmadyne,1908,352,1908,104,2016-02-15T19:56:48Z,2024-07-21T00:21:54Z,421,Platform for emulation and dynamic analysis of Linux-based firmware,Shell,https://github.com/firmadyne/firmadyne
660,docker-php,1905,140,1905,21,2021-03-08T21:04:56Z,2025-03-11T19:40:22Z,1941,"🐳 Production-ready Docker images for PHP. Optimized for Laravel, WordPress, and more!",Shell,https://github.com/serversideup/docker-php
661,wordpress-docker-compose,1904,1362,1904,12,2016-04-28T21:19:46Z,2024-11-07T13:03:40Z,32,Easy Wordpress development with Docker and Docker Compose,Shell,https://github.com/nezhar/wordpress-docker-compose
662,tmux-sensible,1897,96,1897,32,2014-07-30T15:15:15Z,2024-04-16T16:49:22Z,59,basic tmux settings everyone can agree on,Shell,https://github.com/tmux-plugins/tmux-sensible
663,LinuxCheck,1897,404,1897,1,2018-12-17T13:13:16Z,2024-06-19T02:13:41Z,542,Linux应急处置/信息搜集/漏洞检测工具，支持基础配置/网络流量/任务计划/环境变量/用户信息/Services/bash/恶意文件/内核Rootkit/SSH/Webshell/挖矿文件/挖矿进程/供应链/服务器风险等13类70+项检查,Shell,https://github.com/al0ne/LinuxCheck
664,AndronixOrigin,1897,373,1897,162,2019-08-02T12:55:51Z,2024-02-01T19:19:58Z,2576933,This is the official repository for the back end of the Andronix app 🚀. Here you can know all the scripts you're installing 😎,Shell,https://github.com/AndronixApp/AndronixOrigin
665,Shuffle,1896,348,1896,446,2020-05-07T12:28:51Z,2025-03-24T23:54:34Z,63801,Shuffle: A general purpose security automation platform. Our focus is on collaboration and resource sharing.,Shell,https://github.com/Shuffle/Shuffle
666,ansiweather,1891,146,1891,7,2013-10-19T10:58:45Z,2024-02-14T19:45:14Z,208,"Weather in terminal, with ANSI colors and Unicode symbols",Shell,https://github.com/fcambus/ansiweather
667,f8x,1890,283,1890,1,2021-01-21T06:27:27Z,2024-09-02T07:35:51Z,1448,红/蓝队环境自动化部署工具 | Red/Blue team environment automation deployment tool,Shell,https://github.com/ffffffff0x/f8x
668,apaxy,1889,258,1889,0,2012-10-24T14:54:29Z,2024-10-09T21:50:07Z,388,"a simple, customisable theme for your apache directory listing",Shell,https://github.com/oupala/apaxy
669,unshackle,1888,124,1888,4,2023-07-19T22:30:28Z,2023-11-10T19:48:10Z,16032,Open-source tool to bypass windows and linux passwords from bootable usb,Shell,https://github.com/Fadi002/unshackle
670,cheatsheets,1888,355,1888,38,2019-10-17T01:52:19Z,2024-08-06T06:18:17Z,536,Community-sourced cheatsheets,Shell,https://github.com/cheat/cheatsheets
671,docker-firefox,1879,329,1879,76,2018-02-15T01:23:41Z,2025-03-20T01:26:44Z,159,Docker container for Firefox,Shell,https://github.com/jlesage/docker-firefox
672,Gidole,1875,69,1875,22,2014-12-17T21:22:24Z,2022-01-01T09:14:28Z,279335,Gidole - Open Source Modern DIN,Shell,https://github.com/larsenwork/Gidole
673,btcloud,1872,694,1872,180,2022-06-04T03:48:23Z,2025-03-11T13:18:46Z,711795,PHP开发的宝塔面板第三方云端,Shell,https://github.com/flucont/btcloud
674,update-golang,1872,231,1872,2,2017-04-10T21:50:01Z,2025-02-12T00:12:16Z,141,update-golang is a script to easily fetch and install new Golang releases with minimum system intrusion,Shell,https://github.com/udhos/update-golang
675,ArchTitus,1871,870,1871,15,2021-10-21T19:49:40Z,2024-09-03T20:08:39Z,3304,Automated Arch Linux Install,Shell,https://github.com/ChrisTitusTech/ArchTitus
676,MagiskTrustUserCerts,1871,221,1871,5,2017-12-15T15:22:28Z,2023-11-10T15:02:48Z,20,A Magisk/KernelSU module that automatically adds user certificates to the system root CA store,Shell,https://github.com/NVISOsecurity/MagiskTrustUserCerts
677,swarmprom,1868,735,1868,66,2017-08-06T15:43:53Z,2020-07-29T12:02:38Z,5932,"Docker Swarm instrumentation with  Prometheus, Grafana, cAdvisor, Node Exporter and Alert Manager",Shell,https://github.com/stefanprodan/swarmprom
678,acc,1868,110,1868,7,2019-05-11T07:01:48Z,2025-01-12T10:52:56Z,2401,Advanced Charging Controller,Shell,https://github.com/VR-25/acc
679,hubot-sans,1867,38,1867,15,2022-08-22T15:10:15Z,2024-10-17T12:45:46Z,26863,"Hubot Sans, a variable font from GitHub",Shell,https://github.com/github/hubot-sans
680,CentOS-Dockerfiles,1864,1251,1864,98,2014-07-28T18:00:49Z,2024-02-19T16:01:34Z,326,Dockerfiles for various common implementations,Shell,https://github.com/CentOS/CentOS-Dockerfiles
681,rewind,1858,61,1858,3,2013-04-11T19:22:27Z,2017-04-28T12:12:38Z,207,Rewind is an intelligent archivist.,Shell,https://github.com/gilesbowkett/rewind
682,grammar-club,1854,239,1854,3,2019-06-04T19:15:37Z,2025-03-14T15:54:10Z,1050,《语法俱乐部》- 旋元佑,Shell,https://github.com/llwslc/grammar-club
683,mrphish,1853,151,1853,18,2020-09-02T02:58:49Z,2022-10-12T11:02:54Z,491397,All In One Social Accounts Phishing With Otp Bypass In Termux.,Shell,https://github.com/noob-hackers/mrphish
684,anyenv,1853,94,1853,10,2013-06-11T07:16:13Z,2023-12-16T04:48:42Z,92,All in one for **env,Shell,https://github.com/anyenv/anyenv
685,bypass-403,1849,300,1849,6,2020-11-05T14:28:32Z,2024-05-30T15:11:05Z,200,A simple script just made for self use for bypassing 403,Shell,https://github.com/iamj0ker/bypass-403
686,tcpdive,1848,257,1848,4,2016-01-18T07:01:43Z,2017-09-07T14:22:39Z,612,A TCP performance profiling tool.,Shell,https://github.com/fastos/tcpdive
687,venom,1840,601,1840,33,2016-11-16T10:40:04Z,2023-12-09T00:42:22Z,231437,venom - C2 shellcode generator/compiler/handler,Shell,https://github.com/r00t-3xp10it/venom
688,kubernetes-kafka,1839,734,1839,82,2016-09-05T06:58:56Z,2024-05-29T05:58:21Z,803,"Kafka cluster as Kubernetes StatefulSet, plain manifests and config",Shell,https://github.com/Yolean/kubernetes-kafka
689,pwncat,1837,216,1837,15,2020-04-08T18:51:05Z,2022-09-23T17:14:02Z,6504,"pwncat - netcat on steroids with Firewall, IDS/IPS evasion, bind and reverse shell, self-injecting shell and port forwarding magic - and its fully scriptable with Python (PSE)",Shell,https://github.com/cytopia/pwncat
690,Pixelify,1836,91,1836,210,2021-04-06T08:17:23Z,2025-02-19T06:31:09Z,793113,Magisk module to enables pixel exclusive features and ui,Shell,https://github.com/Kingsman44/Pixelify
691,pimox7,1835,165,1835,107,2021-08-16T01:44:31Z,2024-01-08T18:30:30Z,1529990,Proxmox V7 for Raspberry Pi,Shell,https://github.com/pimox/pimox7
692,docker-github-actions-runner,1832,405,1832,2,2019-11-25T13:09:29Z,2025-03-25T10:46:49Z,510,This will run the new self-hosted github actions runners with docker-in-docker,Shell,https://github.com/myoung34/docker-github-actions-runner
693,tmux-config,1826,480,1826,10,2010-06-04T16:21:42Z,2024-07-06T13:00:32Z,406,":green_book: Example tmux configuration - screen + vim key-bindings, system stat, cpu load bar.",Shell,https://github.com/tony/tmux-config
694,supervised-installer,1826,600,1826,2,2019-04-24T11:35:39Z,2025-03-06T03:42:04Z,187,Installer for a generic Linux system,Shell,https://github.com/home-assistant/supervised-installer
695,install-script,1826,470,1826,116,2021-07-11T16:30:33Z,2024-02-02T09:01:01Z,329,Multi-user web administration panel supporting Xray/Trojan-Go/Hysteria/NaiveProxy,Shell,https://github.com/trojanpanel/install-script
696,ighack,1824,280,1824,75,2020-06-23T03:32:22Z,2024-01-23T17:12:25Z,4220,Hack Instagram From Termux With Help of Tor,Shell,https://github.com/noob-hackers/ighack
697,secureum-mind_map,1821,378,1821,2,2021-10-06T01:30:16Z,2023-09-21T12:19:14Z,1124092,"Central Repository for the Epoch 0 coursework and quizzes. Contains all the content, cross-referenced and linked. ",Shell,https://github.com/x676f64/secureum-mind_map
698,maza-ad-blocking,1821,69,1821,1,2020-01-03T06:41:48Z,2024-12-23T13:00:22Z,2982,"Simple, native and efficient local ad blocker. Only Bash.",Shell,https://github.com/tanrax/maza-ad-blocking
699,docs-cn,1817,1215,1817,228,2016-07-26T04:04:37Z,2025-03-27T11:04:22Z,283976,TiDB/TiKV/PD 中文文档,Shell,https://github.com/pingcap/docs-cn
700,wordpress,1816,1088,1816,19,2014-05-21T23:03:47Z,2025-03-25T19:40:50Z,972,Docker Official Image packaging for WordPress,Shell,https://github.com/docker-library/wordpress
701,plexupdate,1816,147,1816,13,2014-04-10T15:09:14Z,2022-11-11T01:17:40Z,286,Plex Update script to simplify the life of Linux Plex Media Server users.,Shell,https://github.com/mrworf/plexupdate
702,Oracle-server-keep-alive-script,1815,436,1815,0,2023-02-01T13:23:16Z,2025-03-06T04:47:24Z,217,服务器资源占用脚本(甲骨文服务器保活脚本)(Oracle Server Keep Alive Script),Shell,https://github.com/spiritLHLS/Oracle-server-keep-alive-script
703,linux-router,1814,163,1814,33,2018-08-31T10:28:33Z,2024-12-18T12:55:11Z,178,"Set Linux as router in one command. Support Internet sharing, redsocks, Wifi hotspot, IPv6. Can also be used for routing VM/containers 🛰️ ",Shell,https://github.com/garywill/linux-router
704,LinuxTimeline,1809,162,1809,31,2016-04-08T03:14:33Z,2024-12-22T16:23:56Z,985,Linux Distributions Timeline,Shell,https://github.com/FabioLolix/LinuxTimeline
705,hadoop-cluster-docker,1807,863,1807,47,2015-05-21T12:15:22Z,2024-07-01T21:01:04Z,190,Run Hadoop Custer within Docker Containers,Shell,https://github.com/kiwenlau/hadoop-cluster-docker
706,docker-headless-vnc-container,1804,751,1804,11,2015-09-17T13:56:41Z,2024-10-25T19:21:15Z,1863,Collection of Docker images with headless VNC environments,Shell,https://github.com/ConSol/docker-headless-vnc-container
707,Termux-ADB,1801,285,1801,32,2019-02-09T17:05:15Z,2021-06-12T14:19:26Z,1208,Install ADB & FastBoot Tools in Termux!,Shell,https://github.com/MasterDevX/Termux-ADB
708,AutoBuild-OpenWrt,1797,4444,1797,20,2019-12-03T23:45:35Z,2024-07-01T12:18:48Z,199,Build OpenWrt using GitHub Actions | 使用 GitHub Actions 编译 OpenWrt | 感谢P3TERX的项目源码|感谢KFERMercer的项目源码,Shell,https://github.com/esirplayground/AutoBuild-OpenWrt
