Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
642,breezmobile,587,134,587,91,2018-10-10T12:19:28Z,2025-01-14T12:02:07Z,30792,Lightning Network mobile client,Dart,https://github.com/breez/breezmobile
643,alice,587,272,587,19,2019-03-03T20:01:12Z,2024-11-10T12:01:36Z,29096,HTTP Inspector for Flutter. Allows checking HTTP connections with UI inspector.,Dart,https://github.com/jhomlala/alice
644,wechat-flutter,586,107,586,3,2018-06-08T06:08:17Z,2018-07-13T06:46:30Z,557,撸一款Flutter版『微信』,Dart,https://github.com/JadenZhong/wechat-flutter
645,injectable,585,155,585,66,2020-01-18T19:04:23Z,2025-01-14T22:21:02Z,112349,Code Generator for get_it,Dart,https://github.com/Milad-Akarie/injectable
646,dashboard_reborn,585,116,585,1,2019-06-16T12:56:45Z,2021-05-12T15:52:28Z,123897,A very sexy Flutter UI template✨,Dart,https://github.com/urmilshroff/dashboard_reborn
647,extended_text_field,584,150,584,25,2019-04-26T09:10:28Z,2024-12-19T05:30:09Z,7731,"extended official text field to quickly build special text like inline image, @somebody, custom background etc.",Dart,https://github.com/fluttercandies/extended_text_field
648,flutter-tflite,584,152,584,94,2023-04-26T21:08:47Z,2024-09-03T14:22:01Z,201384,,Dart,https://github.com/tensorflow/flutter-tflite
649,flutter_background_fetch,583,172,583,11,2018-11-02T12:13:20Z,2025-03-20T14:50:01Z,5286,Periodic callbacks in the background for both IOS and Android.  Includes Android Headless mechanism,Dart,https://github.com/transistorsoft/flutter_background_fetch
650,flutter_portal,582,52,582,0,2020-01-04T13:39:17Z,2024-10-29T23:03:56Z,1158,"Evolved Overlay/OverlayEntry - declarative not imperative, intuitive-context, and easy-alignment",Dart,https://github.com/fzyzcjy/flutter_portal
651,parabeac_core,581,72,581,37,2020-08-19T05:07:27Z,2023-07-19T19:06:48Z,30649,Continuous Design / Continuous Integration for Figma to Flutter,Dart,https://github.com/Parabeac/parabeac_core
652,Parse-SDK-Flutter,581,204,581,52,2018-08-29T11:41:32Z,2024-12-20T00:55:43Z,4080,The Dart/Flutter SDK for Parse Platform,Dart,https://github.com/parse-community/Parse-SDK-Flutter
653,20-Error-States-Flutter,580,218,580,3,2020-12-20T03:28:43Z,2021-01-02T02:12:00Z,8285,,Dart,https://github.com/abuanwar072/20-Error-States-Flutter
654,FlutterTodo,579,122,579,1,2018-05-15T19:49:21Z,2020-10-06T05:02:25Z,10611,https://dribbble.com/shots/3812962-iPhone-X-Todo-Concept Made With Flutter,Dart,https://github.com/MarcL01/FlutterTodo
655,flutter-plugins,578,705,578,347,2018-10-04T20:19:22Z,2025-03-17T09:59:01Z,227637,A collection of Flutter plugins developed by CACHET,Dart,https://github.com/cph-cachet/flutter-plugins
656,dart-sdk,578,56,578,0,2022-07-31T09:15:24Z,2025-02-12T08:06:27Z,334,PocketBase Dart SDK,Dart,https://github.com/pocketbase/dart-sdk
657,veshell,577,16,577,7,2023-07-05T16:12:34Z,2025-03-16T14:21:17Z,7221,Veshell is an innovative not-desktop environment for Linux made with modern technologies like Flutter and Rust.,Dart,https://github.com/free-explorers/veshell
658,annotation_route,576,54,576,6,2018-11-16T07:44:45Z,2018-12-21T02:21:39Z,22,一个以注解方式实现的路由映射解决方案,Dart,https://github.com/XianyuTech/annotation_route
659,Flutter-News-App,575,177,575,4,2019-10-15T06:52:30Z,2023-03-21T23:14:40Z,12631,Flutter News App with newsapi.org. Developed using the Test Driven Development.,Dart,https://github.com/CoderJava/Flutter-News-App
660,Habo,574,89,574,22,2020-07-19T10:54:24Z,2025-02-15T20:06:56Z,3556,Habo is an open-source habit tracker. Created in a flutter. ,Dart,https://github.com/xpavle00/Habo
661,fpdart,574,47,574,12,2021-05-28T16:52:40Z,2024-11-07T16:18:52Z,1404,"Functional programming in Dart and Flutter. All the main functional programming types and patterns fully documented, tested, and with examples.",Dart,https://github.com/SandroMaglione/fpdart
662,refreezer,572,16,572,57,2024-07-21T21:37:02Z,2025-02-28T18:48:39Z,10310,"An alternative Deezer music streaming & downloading client, based on Freezer.",Dart,https://github.com/DJDoubleD/refreezer
663,flutter-firebase-quizapp-course,572,243,572,15,2019-05-14T03:27:49Z,2023-07-12T16:33:16Z,2492,QuizApp Built with Flutter & Firebase,Dart,https://github.com/fireship-io/flutter-firebase-quizapp-course
664,flutter-design-challenges,572,161,572,1,2020-05-11T22:08:16Z,2024-01-26T10:21:40Z,60540,Flutter Design Challenges,Dart,https://github.com/mkobuolys/flutter-design-challenges
665,signals.dart,571,60,571,17,2023-11-18T07:48:45Z,2025-02-20T16:36:08Z,32315,Reactive programming made simple for Dart and Flutter,Dart,https://github.com/rodydavis/signals.dart
666,air-controller-desktop,570,63,570,13,2022-01-11T08:48:12Z,2022-12-02T08:45:37Z,108620,A new handy and powerful Android phone assistant， powered by Flutter.,Dart,https://github.com/air-controller/air-controller-desktop
667,mhabit,570,34,570,53,2023-04-26T00:03:15Z,2025-03-28T12:59:05Z,94143,"Our app helps you form and track micro habits with easy-to-use 📈 charts and tools, making it simple to establish healthy habits that stick 🌱. Start your personal growth journey today 🚀!",Dart,https://github.com/FriesI23/mhabit
668,chat_app,569,163,569,5,2019-07-06T19:41:45Z,2021-01-17T10:57:27Z,13255,"A flutter chat app built with firestore. It is clone of messenger.User can create stories,chat and search in real time.",Dart,https://github.com/developerpaaji/chat_app
669,movie_app_state_management_flutter,567,100,567,4,2021-01-06T17:13:31Z,2022-09-15T13:57:50Z,1193,"Flutter State Management: Movie App with Provider, Riverpod, flutter_bloc ",Dart,https://github.com/bizz84/movie_app_state_management_flutter
670,rubber,565,90,565,32,2018-12-16T01:25:27Z,2023-08-23T15:56:06Z,3948,An elastic material bottom sheet implementation for Flutter.,Dart,https://github.com/mcrovero/rubber
671,flutter-clean-architecture,565,153,565,1,2021-02-09T19:50:25Z,2023-10-19T18:09:51Z,4020,"A flutter clean architecture series, the way we build clean apps.",Dart,https://github.com/devmuaz/flutter-clean-architecture
672,mynotes-course,564,196,564,8,2022-01-22T05:24:02Z,2022-01-23T06:37:24Z,12124,This is the GitHub repository of the MyNotes application for the Free Flutter Course (https://www.youtube.com/playlist?list=PL6yRaaP0WPkVtoeNIGqILtRAgd3h2CNpT),Dart,https://github.com/vandadnp/mynotes-course
673,wolt_modal_sheet,564,73,564,43,2023-06-09T14:35:25Z,2025-02-02T08:11:21Z,46429,"This package provides a responsive modal with multiple pages, motion animation for page transitions, and scrollable content within each page.",Dart,https://github.com/woltapp/wolt_modal_sheet
674,xlist,564,42,564,44,2023-05-11T11:39:10Z,2024-06-01T10:10:10Z,24879,An all-in-one Alist client. / 一款多功能 Alist 客户端。,Dart,https://github.com/xlist-io/xlist
675,uni_links,564,356,564,130,2018-05-31T01:56:49Z,2024-05-19T06:09:10Z,358,Flutter plugin for accepting incoming links.,Dart,https://github.com/avioli/uni_links
676,folding_cell,563,40,563,4,2018-12-07T14:25:14Z,2021-03-13T22:11:27Z,5628,Flutter FoldingCell widget,Dart,https://github.com/faob-dev/folding_cell
677,FlutterGrocery-ShoppingAppUI,563,218,563,6,2019-08-31T18:22:25Z,2023-09-10T09:03:22Z,19538,🍔😋 Grocery Shopping  App template UI kit in Flutter ,Dart,https://github.com/ahkohd/FlutterGrocery-ShoppingAppUI
678,mqtt_client,563,184,563,5,2017-05-31T08:47:37Z,2025-03-25T10:39:54Z,2746,A server and browser based MQTT client for dart,Dart,https://github.com/shamblett/mqtt_client
679,Flutter-Instagram-UI-Clone,563,236,563,11,2018-05-31T18:17:18Z,2022-04-06T06:35:29Z,5495,Instagram Ui Clone made using Flutter.,Dart,https://github.com/iampawan/Flutter-Instagram-UI-Clone
680,fake_contacts,562,18,562,8,2021-01-22T22:11:29Z,2021-04-03T11:48:26Z,1073,"Create fake phone contacts, to do data-poisoning.",Dart,https://github.com/BillDietrich/fake_contacts
681,Glider,559,23,559,40,2020-09-01T19:27:28Z,2024-07-01T02:13:02Z,30432,"Glider is an opinionated Hacker News client. Ad-free, open-source, no-nonsense.",Dart,https://github.com/Mosc/Glider
682,reply,559,69,559,5,2019-04-30T12:26:28Z,2021-08-02T23:19:48Z,5142,The 'Reply' Material Design case study built with Flutter.,Dart,https://github.com/flschweiger/reply
683,flutter_inapp_purchase,558,249,558,8,2018-07-22T17:32:47Z,2025-03-19T12:30:22Z,785,(Sun Rised!) Flutter plugin for In App Purchase.,Dart,https://github.com/hyochan/flutter_inapp_purchase
684,tutorial_coach_mark,558,214,558,47,2019-04-26T20:53:30Z,2025-02-23T03:58:48Z,6508,TutorialCoachMark,Dart,https://github.com/RafaelBarbosatec/tutorial_coach_mark
685,Whatsapp-Clone-Flutter,557,235,557,8,2020-12-18T06:17:19Z,2024-03-16T13:24:14Z,5497,The Repository of  Chat App development UI PART  using Flutter (Youtube Series),Dart,https://github.com/DevStack06/Whatsapp-Clone-Flutter
686,orgro,557,30,557,32,2020-02-17T14:44:24Z,2025-03-24T02:01:43Z,3331,An Org Mode app for iOS and Android,Dart,https://github.com/amake/orgro
687,card_settings,556,108,556,26,2018-07-26T20:32:41Z,2024-06-27T08:45:00Z,23325,A flutter package for building card based forms. ,Dart,https://github.com/codegrue/card_settings
688,FlutterCardSwipe,556,159,556,4,2018-05-08T05:45:26Z,2022-12-17T16:54:48Z,9302,,Dart,https://github.com/geekruchika/FlutterCardSwipe
689,Flutter-Shop-UI-Kit,554,199,554,1,2022-01-27T03:23:04Z,2022-02-28T07:06:37Z,2934,If you are planning to create an e-commerce app using Flutter then this Shop UI Kit would be the perfect choice for you to make a gorgeous app for both Android & iOS. ,Dart,https://github.com/abuanwar072/Flutter-Shop-UI-Kit
690,flutter_wallet_ui,554,202,554,1,2019-03-20T20:39:28Z,2021-08-01T05:36:59Z,1456,Flutter  Wallet APP UI Challenge,Dart,https://github.com/kalismeras61/flutter_wallet_ui
691,AlistClient,553,38,553,23,2023-05-22T15:31:59Z,2025-03-21T06:53:53Z,5183,AList Client for iOS and Android. / 基于 AList api 开发的 Android 和 iOS 客户端,Dart,https://github.com/BFWXKJGS/AlistClient
692,flutter_vlc_player,552,262,552,342,2019-01-04T12:05:33Z,2025-02-21T14:42:41Z,1317,📺 Flutter VLC powered video player.,Dart,https://github.com/solid-software/flutter_vlc_player
693,Ghosten-Player,552,34,552,18,2024-09-24T14:56:56Z,2025-03-24T06:59:22Z,997,Ghosten Player 是一款同时适配📱 Android Phone 和 📺 Android TV 的视频播放器。整合影视资源，自动刮削媒体信息，支持IPTV播放，优雅打造私人影视库。 界面简洁，功能丰富，开箱即用。,Dart,https://github.com/GhostenEditor/Ghosten-Player
694,photon,551,46,551,13,2022-08-06T07:08:00Z,2025-01-06T13:18:57Z,6324,Photon is a cross-platform file and folder transfer application built using flutter. It uses http to transfer files between devices. You can transfer files between any devices that run Photon.,Dart,https://github.com/abhi16180/photon
695,adaptive_theme,550,40,550,1,2020-05-03T08:28:57Z,2025-01-01T09:52:52Z,699,Easiest way to add support for light and dark theme in your flutter app.,Dart,https://github.com/BirjuVachhani/adaptive_theme
696,xterm.dart,548,104,548,78,2020-08-01T07:53:37Z,2024-06-26T14:48:39Z,6682,"💻 xterm.dart is a fast and fully-featured terminal emulator for Flutter, with support for mobile and desktop platforms.",Dart,https://github.com/TerminalStudio/xterm.dart
697,BookSearch,547,151,547,2,2018-01-27T11:52:30Z,2018-12-31T10:45:42Z,4669,A digital BookShelf for your reading progress.,Dart,https://github.com/Norbert515/BookSearch
698,flutter-custom-refresh-indicator,546,71,546,5,2019-10-28T00:32:41Z,2024-07-18T21:08:49Z,58265,Widget that makes it easy to implement a custom pull to refresh gesture.,Dart,https://github.com/gonuit/flutter-custom-refresh-indicator
699,ubuntu-desktop-installer,544,95,544,160,2020-10-20T08:45:42Z,2024-03-06T12:34:06Z,37733,Ubuntu Desktop Installer,Dart,https://github.com/canonical/ubuntu-desktop-installer
700,FlutterBleLib,544,198,544,122,2018-02-15T11:38:32Z,2024-07-29T07:28:27Z,3602,Bluetooth Low Energy library for Flutter with support for simulating peripherals,Dart,https://github.com/dotintent/FlutterBleLib
701,FlutterNewsApp,543,204,543,5,2020-03-19T05:19:18Z,2024-08-03T09:06:30Z,69,Flutter news app with NewsApi Org,Dart,https://github.com/theindianappguy/FlutterNewsApp
702,protobuf.dart,540,187,540,147,2013-07-10T16:36:09Z,2025-03-28T14:00:25Z,5579,Runtime library for Dart protobufs,Dart,https://github.com/google/protobuf.dart
703,flutter_blurhash,540,68,540,14,2020-02-21T18:02:50Z,2023-11-18T14:14:44Z,424,Compact representation of a placeholder for an image. Encode a blurry image under 30 caracters for instant display like used by Medium. Maintainer: @Solido,Dart,https://github.com/fluttercommunity/flutter_blurhash
704,memechat,540,152,540,11,2017-02-25T01:25:46Z,2021-02-08T15:53:21Z,55550,a meme-based chat application,Dart,https://github.com/efortuna/memechat
705,flutter_clock,540,327,540,6,2019-11-15T00:06:54Z,2021-03-24T03:10:32Z,619,,Dart,https://github.com/flutter/flutter_clock
706,PersistentBottomNavBar,539,414,539,201,2020-01-08T18:01:47Z,2024-07-11T18:51:31Z,10720,A highly customizable persistent bottom navigation bar for Flutter,Dart,https://github.com/BilalShahid13/PersistentBottomNavBar
707,Real-ESRGAN-GUI,538,32,538,3,2022-09-08T20:01:27Z,2022-10-19T07:03:35Z,100648,Lovely Real-ESRGAN / Real-CUGAN GUI Wrapper,Dart,https://github.com/tsukumijima/Real-ESRGAN-GUI
708,flutter_web_dashboard,538,154,538,3,2019-05-16T13:47:40Z,2020-10-16T09:55:38Z,4023,Flutter Bootstrap Style Admin UI,Dart,https://github.com/kalismeras61/flutter_web_dashboard
709,funvas,538,40,538,1,2020-11-05T00:45:56Z,2025-01-03T02:44:10Z,35531,Fun canvas animations in Flutter based on time and math functions.,Dart,https://github.com/creativecreatorormaybenot/funvas
710,functions-framework-dart,537,54,537,35,2020-11-21T02:15:58Z,2025-03-25T21:53:00Z,1210,FaaS (Function as a service) framework for writing portable Dart functions,Dart,https://github.com/GoogleCloudPlatform/functions-framework-dart
711,flutter_books,537,136,537,3,2019-04-30T11:13:48Z,2021-12-16T01:29:49Z,22731,Panda看书，Flutter 小说阅读 App,Dart,https://github.com/q805699513/flutter_books
712,flutter.cn,536,356,536,43,2018-11-21T14:16:06Z,2025-03-03T11:03:51Z,621381,"Flutter CN docs translation plan, get started from the wiki: https://github.com/cfug/flutter.cn/wiki",Dart,https://github.com/cfug/flutter.cn
713,ulaskelas-frontend,536,7,536,3,2021-11-02T05:08:43Z,2023-12-22T15:27:55Z,1624,Front End Repository for Ulas Kelas,Dart,https://github.com/ristekoss/ulaskelas-frontend
714,KNKPAnime,534,10,534,3,2024-04-20T02:52:49Z,2025-02-01T23:21:35Z,53757,KNKPAnime：支持多番剧源与弹幕的看番软件。,Dart,https://github.com/KNKPA/KNKPAnime
715,wenznote,534,40,534,7,2024-01-17T15:08:13Z,2024-11-14T15:53:33Z,7950,一款由 flutter 开发的笔记软件，支持电脑端和手机端。,Dart,https://github.com/lyming99/wenznote
716,alfred,534,33,534,17,2021-03-29T12:53:37Z,2025-01-17T07:53:52Z,677,"A performant, expressjs like server framework with a few gadgets that make life even easier.",Dart,https://github.com/rknell/alfred
717,smart-admin-dashboard,533,220,533,5,2021-06-09T20:33:19Z,2024-05-10T19:58:18Z,4738,Flutter Smart Admin Panel & Dashboard,Dart,https://github.com/deniscolak/smart-admin-dashboard
718,qaul.net,533,67,533,50,2014-11-26T21:10:53Z,2025-03-25T19:14:13Z,86121,Internet Independent Wireless Mesh Communication App,Dart,https://github.com/qaul/qaul.net
719,photos-app,531,30,531,5,2020-05-09T19:32:25Z,2024-03-13T06:29:07Z,231133,➡️ Moved to https://github.com/ente-io/ente,Dart,https://github.com/ente-io/photos-app
720,rick-and-morty-info,531,91,531,3,2019-04-17T17:58:51Z,2021-09-23T12:08:45Z,1093,Made with Clean architecture + TDD + GraphQL + flutter_bloc + CodeCov + GitHooks + GitHub Actions (CI/CD) and finally with 💙,Dart,https://github.com/vedartm/rick-and-morty-info
721,ChameleonUltraGUI,531,45,531,20,2023-04-25T12:39:32Z,2025-03-18T19:47:07Z,89889,A GUI for the Chameleon Ultra written in Flutter for crossplatform,Dart,https://github.com/GameTec-live/ChameleonUltraGUI
722,slide_puzzle,531,360,531,6,2022-01-03T13:46:28Z,2024-07-25T16:27:50Z,19615,,Dart,https://github.com/VGVentures/slide_puzzle
723,gyawun,530,48,530,73,2022-12-13T16:58:51Z,2025-03-15T17:36:47Z,11809,"Immerse yourself in the world of Gyawun, where music knows no bounds. Enjoy uninterrupted, ad-free streaming with an extensive library of songs spanning genres and artists from every corner of the globe. With Gyawun, the rhythm never fades. Download now and let the music carry you away.",Dart,https://github.com/jhelumcorp/gyawun
724,start,530,40,530,5,2012-03-16T15:36:24Z,2021-05-11T19:02:59Z,202,Sinatra inspired web development framework for Dart,Dart,https://github.com/lvivski/start
725,sleek_circular_slider,529,107,529,57,2019-10-07T04:53:08Z,2024-05-08T08:06:09Z,5245,Sleek circular slider for Flutter,Dart,https://github.com/matthewfx/sleek_circular_slider
726,intl,528,157,528,1,2014-12-04T18:26:32Z,2023-04-19T14:21:06Z,1920,Internationalization and localization support,Dart,https://github.com/dart-archive/intl
