Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
627,metrics-server,6044,1918,6044,69,2017-05-23T05:15:43Z,2025-03-27T14:39:39Z,13350,Scalable and efficient source of container resource metrics for Kubernetes built-in autoscaling pipelines.,Go,https://github.com/kubernetes-sigs/metrics-server
628,goja,6022,399,6022,23,2016-11-04T22:04:06Z,2025-03-09T17:20:05Z,1544,ECMAScript/JavaScript engine in pure Go,Go,https://github.com/dop251/goja
629,optimism,6021,3515,6021,500,2020-02-06T22:28:26Z,2025-03-28T14:10:15Z,386218,"Optimism is Ethereum, scaled.",Go,https://github.com/ethereum-optimism/optimism
630,scrutiny,6017,190,6017,221,2020-08-22T16:24:27Z,2025-01-08T17:46:10Z,40285,"Hard Drive S.M.A.R.T Monitoring, Historical Trends & Real World Failure Thresholds",Go,https://github.com/AnalogJ/scrutiny
631,gitrob,6016,832,6016,73,2015-01-07T13:58:58Z,2022-09-20T18:09:09Z,1219,Reconnaissance tool for GitHub organizations,Go,https://github.com/michenriksen/gitrob
632,gocron,6008,1261,6008,161,2017-02-20T04:00:57Z,2024-03-27T15:57:36Z,8876,定时任务管理系统,Go,https://github.com/ouqiang/gocron
633,dragonfly-archived,5980,770,5980,194,2017-11-15T03:05:27Z,2023-02-27T11:07:29Z,37870,This repository has be archived and moved to the new repository https://github.com/dragonflyoss/Dragonfly2.,Go,https://github.com/dragonflyoss/dragonfly-archived
634,cloud-torrent,5960,1808,5960,151,2015-05-31T04:48:16Z,2024-11-30T00:19:44Z,14633,☁️ Cloud Torrent: a self-hosted remote torrent client,Go,https://github.com/jpillora/cloud-torrent
635,evio,5948,495,5948,27,2017-07-04T03:15:07Z,2023-10-22T11:35:20Z,443,Fast event-loop networking for Go,Go,https://github.com/tidwall/evio
636,kubevirt,5943,1396,5943,470,2016-12-16T21:24:26Z,2025-03-28T12:58:27Z,305648,Kubernetes Virtualization API and runtime in order to define and manage virtual machines.,Go,https://github.com/kubevirt/kubevirt
637,xlsx,5940,820,5940,6,2011-06-28T15:20:28Z,2025-03-04T14:12:50Z,9966,Go library for reading and writing XLSX files. ,Go,https://github.com/tealeg/xlsx
638,ristretto,5938,388,5938,6,2019-02-12T18:07:00Z,2025-03-06T17:53:25Z,1577,A high performance memory-bound Go cache,Go,https://github.com/hypermodeinc/ristretto
639,mobile,5937,779,5937,34,2014-12-04T04:03:35Z,2025-03-05T21:29:01Z,6570,[mirror] Go on Mobile,Go,https://github.com/golang/mobile
640,serf,5920,597,5920,133,2013-10-01T22:12:50Z,2025-03-12T04:38:26Z,7302,Service orchestration and management tool.,Go,https://github.com/hashicorp/serf
641,simplebank,5910,1052,5910,16,2020-06-16T09:19:06Z,2025-02-08T09:34:40Z,6379,Backend master class: build a simple bank service in Go,Go,https://github.com/techschool/simplebank
642,1m-go-websockets,5909,632,5909,4,2019-02-10T13:41:43Z,2022-08-14T11:12:13Z,25,handling 1M websockets connections in Go,Go,https://github.com/eranyanay/1m-go-websockets
643,go-flutter,5905,281,5905,64,2018-08-19T22:04:27Z,2025-03-05T18:03:35Z,1491,"Flutter on Windows, MacOS and Linux - based on Flutter Embedding, Go and GLFW.",Go,https://github.com/go-flutter-desktop/go-flutter
644,elvish,5896,307,5896,332,2013-06-16T08:43:32Z,2025-03-08T12:13:33Z,15936,Powerful scripting language & versatile interactive shell,Go,https://github.com/elves/elvish
645,scope,5888,715,5888,454,2015-04-27T10:12:35Z,2023-07-07T03:37:03Z,83477,"Monitoring, visualisation & management for Docker & Kubernetes",Go,https://github.com/weaveworks/scope
646,LLocalSearch,5885,371,5885,58,2024-03-23T08:53:25Z,2024-08-30T17:34:09Z,4715,LLocalSearch is a completely locally running search aggregator using LLM Agents. The user can ask a question and the system will use a chain of LLMs to find the answer. The user can see the progress of the agents and the final answer. No OpenAI or Google API keys are needed.,Go,https://github.com/nilsherzig/LLocalSearch
647,goth,5880,610,5880,124,2014-10-14T20:38:12Z,2025-03-15T00:16:29Z,4122,"Package goth provides a simple, clean, and idiomatic way to write authentication packages for Go web applications.",Go,https://github.com/markbates/goth
648,gofr,5853,694,5853,56,2023-10-24T10:14:48Z,2025-03-28T09:44:18Z,10747,An opinionated GoLang framework for accelerated microservice development. Built in support for databases and observability.,Go,https://github.com/gofr-dev/gofr
649,faktory,5845,232,5845,22,2017-06-15T17:01:29Z,2025-03-20T19:39:24Z,2915,Language-agnostic persistent background job server,Go,https://github.com/contribsys/faktory
650,goproxy,5837,366,5837,14,2018-08-31T08:27:07Z,2024-02-04T03:10:43Z,143,A global proxy for Go modules.,Go,https://github.com/goproxyio/goproxy
651,dbmate,5820,290,5820,27,2015-11-25T18:58:30Z,2025-03-17T23:39:54Z,3039,"🚀 A lightweight, framework-agnostic database migration tool.",Go,https://github.com/amacneil/dbmate
652,go-elasticsearch,5819,627,5819,80,2017-03-27T17:56:15Z,2025-03-24T08:44:18Z,66108,The official Go client for Elasticsearch,Go,https://github.com/elastic/go-elasticsearch
653,easegress,5811,495,5811,33,2021-05-28T03:02:42Z,2025-03-21T22:41:24Z,21109,A Cloud Native traffic orchestration system,Go,https://github.com/easegress-io/easegress
654,ethr,5810,400,5810,44,2018-11-25T14:05:30Z,2023-02-25T06:38:11Z,231,"Ethr is a Comprehensive Network Measurement Tool for TCP, UDP & ICMP.",Go,https://github.com/microsoft/ethr
655,fn,5800,406,5800,161,2017-07-18T23:22:46Z,2023-09-01T13:57:32Z,167904,"The container native, cloud agnostic serverless platform.",Go,https://github.com/fnproject/fn
656,goa,5798,565,5798,16,2014-12-05T07:17:53Z,2025-03-27T19:09:25Z,37010,"Design-first Go framework that generates API code, documentation, and clients. Define once in an elegant DSL, deploy as HTTP and gRPC services with zero drift between code and docs.",Go,https://github.com/goadesign/goa
657,imaginary,5796,470,5796,127,2015-03-04T18:51:40Z,2025-01-14T00:15:09Z,18542,"Fast, simple, scalable, Docker-ready HTTP microservice for high-level image processing",Go,https://github.com/h2non/imaginary
658,nats.go,5794,718,5794,175,2012-08-15T12:54:59Z,2025-03-25T20:09:38Z,4695,"Golang client for NATS, the cloud native messaging system.",Go,https://github.com/nats-io/nats.go
659,ferret,5791,303,5791,53,2018-08-23T02:42:46Z,2025-02-23T18:46:19Z,4359,Declarative web scraping,Go,https://github.com/MontFerret/ferret
660,rod,5788,369,5788,166,2020-01-21T20:09:45Z,2024-12-07T14:51:24Z,3779,A Chrome DevTools Protocol driver for web automation and scraping.,Go,https://github.com/go-rod/rod
661,go-gin-api,5786,1119,5786,38,2019-08-23T05:01:08Z,2023-12-23T00:57:01Z,4319,基于 Gin 进行模块化设计的 API 框架，封装了常用功能，使用简单，致力于进行快速的业务研发。比如，支持 cors 跨域、jwt 签名验证、zap 日志收集、panic 异常捕获、trace 链路追踪、prometheus 监控指标、swagger 文档生成、viper 配置文件解析、gorm 数据库组件、gormgen 代码生成工具、graphql 查询语言、errno 统一定义错误码、gRPC 的使用、cron 定时任务 等等。,Go,https://github.com/xinliangnote/go-gin-api
662,coroot,5783,251,5783,89,2022-08-22T14:59:07Z,2025-03-28T14:04:34Z,56476,"Coroot is an open-source APM & Observability tool, a DataDog and NewRelic alternative. Metrics, logs, traces, continuous profiling, and SLO-based alerting, supercharged with predefined dashboards and inspections.",Go,https://github.com/coroot/coroot
663,tendermint,5777,2098,5777,21,2014-05-14T23:21:35Z,2025-03-28T00:21:59Z,149421,⟁ Tendermint Core (BFT Consensus) in Go,Go,https://github.com/tendermint/tendermint
664,docker-ce,5771,1525,5771,2,2017-05-19T23:09:47Z,2022-11-06T11:06:59Z,187193,:warning: This repository is deprecated and will be archived (Docker CE itself is NOT deprecated) see the https://github.com/docker/docker-ce/blob/master/README.md :warning:,Go,https://github.com/docker-archive/docker-ce
665,go-socket.io,5770,846,5770,0,2013-07-13T13:04:38Z,2024-09-29T15:16:51Z,11408,"socket.io library for golang, a realtime application framework.",Go,https://github.com/googollee/go-socket.io
666,soft-serve,5764,154,5764,54,2021-07-30T23:32:44Z,2025-03-28T01:10:11Z,2323,"The mighty, self-hostable Git server for the command line🍦",Go,https://github.com/charmbracelet/soft-serve
667,copier,5764,488,5764,74,2013-10-31T05:24:36Z,2024-07-18T09:55:18Z,136,"Copier for golang, copy value from struct to struct and more",Go,https://github.com/jinzhu/copier
668,aws-nuke,5761,727,5761,0,2016-11-27T14:02:22Z,2024-10-15T07:47:29Z,1411,Nuke a whole AWS account and delete all its resources.,Go,https://github.com/rebuy-de/aws-nuke
669,classicswarm,5754,1080,5754,0,2014-05-01T23:15:17Z,2020-06-11T09:36:02Z,22897,Swarm Classic: a container clustering system. Not to be confused with Docker Swarm which is at https://github.com/docker/swarmkit,Go,https://github.com/docker-archive/classicswarm
670,aquatone,5734,890,5734,106,2015-11-19T11:30:12Z,2022-05-22T19:49:32Z,587,A Tool for Domain Flyovers,Go,https://github.com/michenriksen/aquatone
671,ponzu,5730,389,5730,35,2016-09-17T03:30:07Z,2024-07-31T12:16:30Z,3611,"Headless CMS with automatic JSON API. Featuring auto-HTTPS from Let's Encrypt, HTTP/2 Server Push, and flexible server framework written in Go.",Go,https://github.com/ponzu-cms/ponzu
672,sshcode,5729,216,5729,44,2019-04-18T19:09:26Z,2020-08-10T18:36:45Z,799,Run VS Code on any server over SSH.,Go,https://github.com/coder/sshcode
673,torrent,5726,634,5726,60,2015-01-08T21:10:42Z,2025-03-18T23:29:33Z,9871,Full-featured BitTorrent client package and utilities,Go,https://github.com/anacrolix/torrent
674,pg,5711,409,5711,119,2013-04-24T12:31:41Z,2025-03-13T00:26:29Z,3623,Golang ORM with focus on PostgreSQL features and performance,Go,https://github.com/go-pg/pg
675,alda,5703,294,5703,17,2014-08-26T04:07:53Z,2025-03-22T04:21:52Z,3798,A music programming language for musicians. :notes:,Go,https://github.com/alda-lang/alda
676,dendrite,5701,668,5701,229,2017-01-20T18:22:16Z,2024-11-25T10:18:03Z,46666,Dendrite is a second-generation Matrix homeserver written in Go!,Go,https://github.com/matrix-org/dendrite
677,serving,5700,1179,5700,203,2018-01-24T22:07:44Z,2025-03-28T08:34:46Z,100683,"Kubernetes-based, scale-to-zero, request-driven compute",Go,https://github.com/knative/serving
678,goss,5700,475,5700,69,2015-10-01T23:13:01Z,2024-12-26T05:55:00Z,1352,Quick and Easy server testing/validation,Go,https://github.com/goss-org/goss
679,k3d,5696,478,5696,236,2019-04-02T11:30:11Z,2025-03-21T22:16:25Z,45410,Little helper to run CNCF's k3s in Docker,Go,https://github.com/k3d-io/k3d
680,gorgonia,5696,440,5696,110,2016-09-14T23:19:43Z,2024-08-12T04:53:17Z,93056,Gorgonia is a library that helps facilitate machine learning in Go.,Go,https://github.com/gorgonia/gorgonia
681,ssh-chat,5681,416,5681,51,2014-12-10T01:20:44Z,2025-03-06T17:47:46Z,585,Chat over SSH.,Go,https://github.com/shazow/ssh-chat
682,res-downloader,5679,732,5679,33,2023-09-01T08:03:47Z,2025-03-13T08:11:58Z,28442,视频号、小程序、抖音、快手、小红书、直播流、m3u8、酷狗、QQ音乐等常见网络资源下载!,Go,https://github.com/putyy/res-downloader
683,domain-list-community,5677,980,5677,58,2020-07-18T13:05:41Z,2025-03-28T12:25:44Z,9683,Community managed domain list. Generate geosite.dat for V2Ray.,Go,https://github.com/v2fly/domain-list-community
684,protobuf,5676,813,5676,236,2014-12-03T11:27:10Z,2023-07-27T11:52:49Z,40269,[Deprecated] Protocol Buffers for Go with Gadgets,Go,https://github.com/gogo/protobuf
685,cni,5673,1094,5673,147,2015-04-05T03:35:49Z,2024-12-16T00:10:37Z,4574,Container Network Interface - networking for Linux containers,Go,https://github.com/containernetworking/cni
686,cloudnative-pg,5667,386,5667,352,2022-03-10T11:21:32Z,2025-03-28T14:13:01Z,34454,"CloudNativePG is a comprehensive platform designed to seamlessly manage PostgreSQL databases within Kubernetes environments, covering the entire operational lifecycle from initial deployment to ongoing maintenance",Go,https://github.com/cloudnative-pg/cloudnative-pg
687,orchestrator,5662,933,5662,420,2016-11-30T13:44:24Z,2025-02-18T05:58:22Z,18639,MySQL replication topology management and HA,Go,https://github.com/openark/orchestrator
688,seesaw,5656,512,5656,17,2015-12-04T07:49:07Z,2025-03-13T08:30:50Z,403,Seesaw v2 is a Linux Virtual Server (LVS) based load balancing platform.,Go,https://github.com/google/seesaw
689,opencost,5652,595,5652,99,2019-03-27T21:49:05Z,2025-03-27T20:22:29Z,53093,Cost monitoring for Kubernetes workloads and cloud costs,Go,https://github.com/opencost/opencost
690,lefthook,5649,225,5649,31,2019-02-05T14:00:56Z,2025-03-28T13:11:34Z,86255,Fast and powerful Git hooks manager for any type of projects.,Go,https://github.com/evilmartians/lefthook
691,scan4all,5643,679,5643,14,2022-06-20T03:11:08Z,2024-07-12T13:23:48Z,86677,"Official repository  vuls Scan: 15000+PoCs; 23 kinds of application password crack; 7000+Web fingerprints; 146 protocols and 90000+ rules Port scanning; Fuzz, HW, awesome BugBounty( ͡° ͜ʖ ͡°)...",Go,https://github.com/GhostTroops/scan4all
692,kube-state-metrics,5637,2066,5637,103,2016-05-06T06:10:13Z,2025-03-24T10:00:41Z,24744,Add-on agent to generate and expose cluster-level metrics.,Go,https://github.com/kubernetes/kube-state-metrics
693,opentelemetry-go,5610,1130,5610,186,2019-05-16T19:05:26Z,2025-03-28T13:12:18Z,22084,OpenTelemetry Go API and SDK,Go,https://github.com/open-telemetry/opentelemetry-go
694,syzkaller,5596,1260,5596,430,2015-10-12T06:05:05Z,2025-03-28T11:23:34Z,290591,syzkaller is an unsupervised coverage-guided kernel fuzzer,Go,https://github.com/google/syzkaller
695,wild-workouts-go-ddd-example,5593,518,5593,31,2020-05-06T20:30:16Z,2023-07-10T06:53:18Z,830,"Go DDD example application. Complete project to show how to apply DDD, Clean Architecture, and CQRS by practical refactoring.",Go,https://github.com/ThreeDotsLabs/wild-workouts-go-ddd-example
696,client_golang,5583,1208,5583,133,2013-01-25T16:32:46Z,2025-03-27T18:27:03Z,4739,Prometheus instrumentation library for Go applications,Go,https://github.com/prometheus/client_golang
697,feishu-openai,5569,958,5569,88,2023-02-07T10:18:28Z,2025-02-26T05:48:22Z,16032,🎒 飞书  ×（GPT-4 + GPT-4V + DALL·E-3 + Whisper）=  飞一般的工作体验  🚀 语音对话、角色扮演、多话题讨论、图片创作、表格分析、文档导出 🚀,Go,https://github.com/ConnectAI-E/feishu-openai
698,uuid,5563,376,5563,41,2016-02-12T22:17:59Z,2024-11-14T17:05:06Z,199,Go package for UUIDs based on RFC 4122 and DCE 1.1: Authentication and Security Services.,Go,https://github.com/google/uuid
699,podinfo,5560,1782,5560,26,2018-01-05T14:19:59Z,2025-03-21T22:40:15Z,12037,Go microservice template for Kubernetes,Go,https://github.com/stefanprodan/podinfo
700,cortex,5552,811,5552,263,2016-09-09T11:23:12Z,2025-03-28T13:44:03Z,263028,"A horizontally scalable, highly available, multi-tenant, long term Prometheus.",Go,https://github.com/cortexproject/cortex
701,trojan,5542,1542,5542,191,2020-02-22T11:28:01Z,2024-04-14T14:57:41Z,878,"trojan多用户管理部署程序, 支持web页面管理",Go,https://github.com/Jrohy/trojan
702,osmedeus,5535,906,5535,19,2018-11-10T04:17:18Z,2025-02-06T15:20:56Z,29137,A Workflow Engine for Offensive Security,Go,https://github.com/j3ssie/osmedeus
703,oauth2,5533,1011,5533,215,2014-04-14T15:07:35Z,2025-03-19T22:59:32Z,663,Go OAuth2,Go,https://github.com/golang/oauth2
704,godep,5531,452,5531,79,2013-05-01T07:55:35Z,2018-04-12T22:30:56Z,726,dependency tool for go,Go,https://github.com/tools/godep
705,blackfriday,5529,602,5529,218,2011-05-27T22:28:58Z,2024-01-29T03:41:57Z,1356,Blackfriday: a markdown processor for Go,Go,https://github.com/russross/blackfriday
706,nes,5527,522,5527,11,2015-03-02T22:16:13Z,2024-08-17T18:24:23Z,176,NES emulator written in Go.,Go,https://github.com/fogleman/nes
707,popeye,5520,296,5520,37,2019-03-18T22:30:27Z,2025-03-25T03:29:18Z,14394,👀 A Kubernetes cluster resource sanitizer,Go,https://github.com/derailed/popeye
708,jsonparser,5511,435,5511,69,2016-03-20T06:22:33Z,2024-07-12T16:56:54Z,343,One of the fastest alternative JSON parser for Go that does not require schema,Go,https://github.com/buger/jsonparser
709,bk-cmdb,5506,1574,5506,48,2016-12-12T04:29:08Z,2025-03-27T09:27:32Z,235599,蓝鲸智云配置平台(BlueKing CMDB),Go,https://github.com/TencentBlueKing/bk-cmdb
710,spicedb,5504,298,5504,104,2021-08-16T15:32:09Z,2025-03-27T18:18:18Z,19817,"Open Source, Google Zanzibar-inspired database for scalably storing and querying fine-grained authorization data",Go,https://github.com/authzed/spicedb
711,docker-development-youtube-series,5473,4168,5473,15,2019-06-16T10:36:34Z,2025-03-28T06:25:50Z,17307,,Go,https://github.com/marcel-dempers/docker-development-youtube-series
712,grpcui,5462,392,5462,74,2018-12-03T21:03:58Z,2025-03-24T18:55:10Z,8558,"An interactive web UI for gRPC, along the lines of postman",Go,https://github.com/fullstorydev/grpcui
713,maddy,5448,275,5448,121,2016-11-07T16:26:13Z,2025-03-13T01:54:43Z,3818,✉️ Composable all-in-one mail server.,Go,https://github.com/foxcpp/maddy
714,go-plugin,5439,473,5439,87,2016-01-21T18:33:57Z,2025-03-27T10:39:50Z,482,Golang plugin system over RPC.,Go,https://github.com/hashicorp/go-plugin
715,go-ast-book,5423,651,5423,8,2018-12-04T00:38:23Z,2024-09-26T00:50:40Z,4667,:books: 《Go语言定制指南》(原名：Go语法树入门/开源免费图书/Go语言进阶/掌握抽象语法树/Go语言AST),Go,https://github.com/chai2010/go-ast-book
716,nuclio,5420,543,5420,139,2017-05-19T10:55:09Z,2025-03-28T12:39:03Z,155331,High-Performance Serverless event and data processing platform,Go,https://github.com/nuclio/nuclio
