Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
640,Android-ThinApk,51,9,51,1,2019-01-09T11:57:37Z,2019-05-17T03:41:35Z,168,Android APK瘦身插件,Groovy,https://github.com/houjinyun/Android-ThinApk
641,soapUIGroovyScripts,51,59,51,1,2014-12-25T03:16:13Z,2024-01-03T05:22:15Z,141,Groovy scripts that helps to do some tasks in SoapUI tool,Groovy,https://github.com/nmrao/soapUIGroovyScripts
642,FreePlaneGTD,51,18,51,12,2014-10-02T07:20:23Z,2023-05-08T10:59:02Z,12650,Fork of Freeplane GTD with extensions,Groovy,https://github.com/gpapp/FreePlaneGTD
643,grails-vaadin-plugin,51,29,51,0,2012-01-09T18:15:59Z,2018-03-09T04:06:52Z,5303,Plugin for integration of Grails and Vaadin.,Groovy,https://github.com/ondrej-kvasnovsky/grails-vaadin-plugin
644,AutoInject,50,20,50,0,2018-06-15T03:24:05Z,2020-06-19T10:26:56Z,219,Android 通用的组件自动注册、自动初始化解决方案,Groovy,https://github.com/EastWoodYang/AutoInject
645,grails-audit-logging-plugin,50,61,50,25,2012-01-21T03:37:02Z,2024-12-24T02:39:16Z,81146,The Grails Audit Logging Plugin,Groovy,https://github.com/grails-plugins/grails-audit-logging-plugin
646,jenkins-std-lib,50,4,50,17,2020-06-04T12:12:36Z,2025-03-25T19:04:32Z,593,Bringing the Zen of Python to Jenkins.,Groovy,https://github.com/DontShaveTheYak/jenkins-std-lib
647,SmartThings---Devices,50,174,50,5,2015-10-14T23:01:45Z,2017-08-16T16:55:57Z,71,For deviceTypes to be used with SmartThings,Groovy,https://github.com/sticks18/SmartThings---Devices
648,liquibase-neo4j,50,11,50,17,2020-10-28T14:34:49Z,2025-03-25T14:32:46Z,1147,Neo4j extension for Liquibase,Groovy,https://github.com/liquibase/liquibase-neo4j
649,aos-cd-jobs,50,145,50,5,2017-01-11T20:14:22Z,2025-03-27T10:26:37Z,24274,,Groovy,https://github.com/openshift-eng/aos-cd-jobs
650,grails-jaxrs,50,48,50,0,2010-07-09T08:13:57Z,2016-04-03T14:53:10Z,8667,JAX-RS Plugin for Grails,Groovy,https://github.com/krasserm/grails-jaxrs
651,soapui-groovy-examples,50,61,50,2,2012-11-30T15:23:01Z,2021-04-16T19:14:11Z,86,This is a collection of soapUI projects and Groovy Scripts used to demonstrate the Groovy scripting capabilities in soapUI,Groovy,https://github.com/SmartBear/soapui-groovy-examples
652,Smartthings,50,399,50,3,2019-12-17T02:25:00Z,2022-08-16T12:00:41Z,191,Custom DTHs for Smartthings,Groovy,https://github.com/iquix/Smartthings
653,gradle-jaxb-plugin,50,44,50,34,2012-12-08T04:06:22Z,2022-02-24T13:05:51Z,1091,Gradle plugin to ease projects that use xsds and the ant jaxb task,Groovy,https://github.com/scubacabra/gradle-jaxb-plugin
654,DSLsFromBeginnerToExpert,50,11,50,0,2011-10-20T12:06:03Z,2024-07-15T05:52:07Z,15900,,Groovy,https://github.com/paulk-asert/DSLsFromBeginnerToExpert
655,bigtop,50,14,50,1,2011-06-10T21:43:04Z,2011-07-04T05:48:02Z,10486,"Bigtop is a project for the development of packaging and tests of the Apache Hadoop ecosystem.  The primary goal of Bigtop is to build a community around the packaging and interoperability testing of Hadoop-related projects. This includes testing at various levels (packaging, platform, runtime, upgrade, etc...) developed by a community with a focus on the system as a whole, rather than individual projects.",Groovy,https://github.com/cloudera/bigtop
656,AutoVersion,50,10,50,1,2016-05-30T12:11:25Z,2016-08-08T14:55:29Z,128,Generate versionCode and versionName for android app based on git commit count automatically,Groovy,https://github.com/nillith/AutoVersion
657,dropwizard-template-config,50,14,50,0,2015-02-07T21:43:31Z,2023-12-16T07:13:38Z,102,Dropwizard bundle that enables you to write your config.yaml as a Freemarker template.,Groovy,https://github.com/tkrille/dropwizard-template-config
658,jenkins-pipeline-shared-library-template,50,39,50,1,2017-07-17T14:33:56Z,2018-03-23T11:22:14Z,67,Project template for developing shared Jenkins pipeline libraries.,Groovy,https://github.com/Diabol/jenkins-pipeline-shared-library-template
659,smartthings,49,126,49,11,2014-08-06T23:44:03Z,2019-03-10T23:47:37Z,105,My smartthings projects,Groovy,https://github.com/st-swanny/smartthings
660,SmartThings-Home-Assistant-Connect,49,37,49,2,2017-10-16T18:12:23Z,2021-02-14T22:32:01Z,17,Connect your Home Assistant devices to SmartThings.,Groovy,https://github.com/gurase/SmartThings-Home-Assistant-Connect
661,SmartThings-webhook,49,12,49,1,2014-12-06T04:34:52Z,2020-10-06T17:46:32Z,10,An installable groovy SmartApp that provides event-based webhook functionality for SmartThings.,Groovy,https://github.com/harperreed/SmartThings-webhook
662,gql,49,5,49,3,2017-04-01T16:16:04Z,2024-11-05T14:54:24Z,3040,Groovy GraphQL library,Groovy,https://github.com/grooviter/gql
663,dockerPreparePlugin,49,8,49,5,2017-09-07T21:38:53Z,2021-07-12T17:25:45Z,280,Gradle plugin to generate docker layer-friendly directory for spring boot applications,Groovy,https://github.com/gclayburg/dockerPreparePlugin
664,gradle-info-plugin,49,20,49,17,2014-02-03T19:13:38Z,2025-02-25T20:15:34Z,1624,Plugin to gather information about the environment,Groovy,https://github.com/nebula-plugins/gradle-info-plugin
665,AndroidResourceTools,49,14,49,5,2018-10-08T09:28:16Z,2019-07-08T05:04:23Z,117,Android resource rename plugin. ,Groovy,https://github.com/zhaoyubetter/AndroidResourceTools
666,griffoninaction,49,5,49,0,2011-05-09T09:32:50Z,2013-04-11T12:02:07Z,10846,Griffon in Action source code,Groovy,https://github.com/aalmiray/griffoninaction
667,MethodTimeCost,49,3,49,0,2017-07-03T09:46:18Z,2020-08-12T03:27:14Z,172,A gradle plugin to show time costs of methods on main-thread for Android.,Groovy,https://github.com/xiaobo0113/MethodTimeCost
668,osso,49,11,49,5,2016-08-11T23:34:29Z,2017-06-30T02:46:06Z,97,,Groovy,https://github.com/osso-project/osso
669,mod-shell,49,11,49,7,2013-01-12T13:51:35Z,2020-07-03T01:50:14Z,647,The module mod-shell provides an interactive shell for Vert.x,Groovy,https://github.com/crashub/mod-shell
670,cdh-package,48,55,48,7,2012-06-21T17:14:15Z,2022-04-12T22:00:50Z,12792,,Groovy,https://github.com/cloudera/cdh-package
671,gradle-teamcity-plugin,48,15,48,13,2015-05-14T10:04:07Z,2025-03-12T13:40:19Z,2993,Gradle plugin for developing TeamCity plugins,Groovy,https://github.com/rodm/gradle-teamcity-plugin
672,tcgone-engine-contrib,48,31,48,1,2019-07-19T15:08:55Z,2025-03-25T15:16:04Z,34267,TCG ONE (Pokemon TCG Simulator) card implementation repository,Groovy,https://github.com/axpendix/tcgone-engine-contrib
673,Nutty-SmartThings,48,164,48,0,2016-09-16T13:22:10Z,2020-11-19T22:52:33Z,64,Collection of apps for the SmartThings platform.,Groovy,https://github.com/nuttytree/Nutty-SmartThings
674,ci.gradle,48,52,48,53,2014-04-14T14:21:22Z,2025-03-26T14:06:42Z,3915,Gradle plugins for managing Liberty profile servers #devops,Groovy,https://github.com/OpenLiberty/ci.gradle
675,lightningj,48,11,48,6,2018-01-13T12:21:34Z,2024-02-20T06:45:25Z,107921,Core implementation of the lightningj API implementations.,Groovy,https://github.com/lightningj-org/lightningj
676,gradle-vagrant-plugin,48,11,48,6,2013-09-15T15:54:31Z,2021-03-21T23:47:27Z,624,Gradle plugin for managing Vagrant boxes.,Groovy,https://github.com/bmuschko/gradle-vagrant-plugin
677,groovy-bytecode-ast,48,9,48,1,2011-01-14T22:25:53Z,2016-07-06T07:46:35Z,120,A Groovy AST transformation which allows writing the body of a method as bytecode instructions.,Groovy,https://github.com/melix/groovy-bytecode-ast
678,nebula-test,48,17,48,22,2014-01-10T18:39:32Z,2025-02-25T20:21:37Z,1551,Test harness for Gradle plugins,Groovy,https://github.com/nebula-plugins/nebula-test
679,thrift-gradle-plugin,48,21,48,11,2014-08-21T02:37:20Z,2023-02-14T21:49:28Z,210,A gradle plugin for compiling Thrift IDL files using Thrift compiler,Groovy,https://github.com/jruyi/thrift-gradle-plugin
680,jenkins-startup-scripts,48,19,48,4,2018-03-22T18:04:49Z,2018-11-26T10:48:13Z,1473,,Groovy,https://github.com/buildit/jenkins-startup-scripts
681,hubitatpackagemanager,47,9,47,3,2021-06-29T03:24:30Z,2024-04-14T15:28:43Z,893,,Groovy,https://github.com/HubitatCommunity/hubitatpackagemanager
682,tsa-server,47,5,47,0,2015-12-12T09:14:58Z,2017-10-17T10:15:45Z,10,portable Time Stamp Server (over HTTP),Groovy,https://github.com/corpus-solutions/tsa-server
683,jenkinsci-unstashParam-library,47,47,47,3,2019-10-01T21:49:06Z,2022-03-09T08:11:00Z,5,,Groovy,https://github.com/janvrany/jenkinsci-unstashParam-library
684,CodeAnalysis,47,16,47,0,2017-02-10T06:59:32Z,2019-01-02T08:08:34Z,405,Android静态代码分析,Groovy,https://github.com/LiushuiXiaoxia/CodeAnalysis
685,jmzSmartThings,47,208,47,4,2016-06-30T21:44:32Z,2020-07-12T19:43:36Z,1760,,Groovy,https://github.com/flyjmz/jmzSmartThings
686,rest-gradle-plugin,47,16,47,14,2013-02-25T09:16:23Z,2016-10-26T11:10:37Z,184,A Gradle plugin that provides a REST request task infrastructure ,Groovy,https://github.com/noamt/rest-gradle-plugin
687,grails-json-rest-api,47,19,47,5,2011-02-28T07:51:13Z,2023-01-03T22:02:29Z,86,JSON RESTful API for GORM,Groovy,https://github.com/padcom/grails-json-rest-api
688,spock-workshop,47,3,47,0,2013-05-07T05:35:41Z,2013-05-18T03:59:04Z,352,,Shell,https://github.com/yamkazu/spock-workshop
689,jgitflow-gradle-plugin,47,44,47,14,2015-07-09T13:08:05Z,2019-04-06T16:11:03Z,214,A Gradle Plugin which adds tasks to support the Gitflow Workflow.,Groovy,https://github.com/RobWin/jgitflow-gradle-plugin
690,AppInit,47,81,47,0,2019-01-23T07:40:15Z,2019-01-23T07:35:18Z,7,AppInit 是一款 Android 应用初始化框架，基于组件化的设计思路，功能灵活，使用简单。,Groovy,https://github.com/henryhong111/AppInit
691,spreadsheet-builder,47,23,47,7,2015-10-08T08:22:28Z,2019-05-03T15:34:15Z,2086,Spreadsheet Builder,Groovy,https://github.com/MetadataConsulting/spreadsheet-builder
692,helium,47,8,47,28,2013-09-21T11:49:02Z,2019-10-30T17:01:41Z,2062,"DSL for REST API specification, verification, and code generation.",Groovy,https://github.com/stanfy/helium
693,bangali,47,50,47,14,2017-10-19T05:25:20Z,2020-12-25T05:24:22Z,9491,bangali's random code stuff for smartthings,Groovy,https://github.com/adey/bangali
694,arc42-generator,47,13,47,4,2016-08-18T09:48:54Z,2025-03-16T11:26:37Z,1044,a gradle build to generate all derived templates from arc42-master,Groovy,https://github.com/arc42/arc42-generator
695,gradle-syntastic-plugin,47,3,47,6,2015-06-21T20:35:28Z,2023-08-22T11:47:24Z,274,A Gradle plugin for integrating your Java project with Vim and Syntastic.,Groovy,https://github.com/Scuilion/gradle-syntastic-plugin
696,grails-howtos,47,12,47,1,2012-01-11T14:09:01Z,2013-10-08T11:55:56Z,654,The source and build for a set of Grails HOWTO documents,Groovy,https://github.com/grails/grails-howtos
697,gradle-bundle-plugin,47,22,47,10,2014-05-19T10:42:21Z,2021-05-14T14:18:20Z,257,,Groovy,https://github.com/TomDmitriev/gradle-bundle-plugin
698,cloudify-recipes,47,67,47,1,2012-02-13T00:47:22Z,2016-03-09T22:02:34Z,32955,Application and service recipes for Cloudify,Groovy,https://github.com/CloudifySource/cloudify-recipes
699,gradle-calabash-android-plugin,46,29,46,15,2013-10-22T17:37:18Z,2016-02-25T11:30:15Z,318,Gradle Plugin for Calabash,Groovy,https://github.com/Pedlar/gradle-calabash-android-plugin
700,jenkins-workflow,46,18,46,0,2016-08-10T18:47:24Z,2018-05-22T06:09:00Z,21,contains handy groovy workflow-libs scripts,Groovy,https://github.com/funkwerk/jenkins-workflow
701,Hubitat,46,30,46,0,2018-02-06T19:02:44Z,2022-01-09T17:17:44Z,1983,Hubitat Stuff,Groovy,https://github.com/stephack/Hubitat
702,groovy-excel-builder,46,14,46,7,2016-09-15T03:10:06Z,2020-04-13T10:13:53Z,618,A Groovy DSL for Building Excel Files,Groovy,https://github.com/jameskleeh/groovy-excel-builder
703,geoscript-groovy,46,22,46,13,2010-03-03T01:48:42Z,2024-04-19T15:02:49Z,212941,A Groovy implementation of  GeoScript.,Groovy,https://github.com/geoscript/geoscript-groovy
704,fonts,46,6,46,1,2017-04-03T07:28:55Z,2018-01-04T12:57:10Z,405,Define the fonts of your Android project directly from the build.gradle ,Groovy,https://github.com/florent37/fonts
705,smarthings-apps,46,119,46,6,2014-01-17T15:38:37Z,2018-01-16T20:54:00Z,38,Files for SmartThings Apps,Groovy,https://github.com/twack/smarthings-apps
706,BuglyBetaUploader,46,10,46,1,2016-07-08T07:33:27Z,2024-07-17T08:46:30Z,587,A grade plugin to upload apk file to Beta.,Groovy,https://github.com/BuglyDevTeam/BuglyBetaUploader
707,smartthings-devices,46,106,46,1,2014-01-29T17:03:29Z,2015-11-16T14:58:01Z,336,Device Files,Groovy,https://github.com/twack/smartthings-devices
708,CompressPng,46,4,46,2,2022-07-04T02:42:22Z,2022-08-31T08:53:08Z,345,,Groovy,https://github.com/renxh4/CompressPng
709,gradle-resolution-rules-plugin,46,16,46,13,2015-10-13T22:06:54Z,2025-02-25T20:16:30Z,1751,Gradle plugin for providing reusable dependency resolution rules.,Groovy,https://github.com/nebula-plugins/gradle-resolution-rules-plugin
710,POET-pipeline-library,46,31,46,1,2019-07-22T17:38:27Z,2019-12-05T21:06:25Z,157,POET pipeline framework automation code.,Groovy,https://github.com/tmobile/POET-pipeline-library
711,smartthings,46,69,46,1,2014-08-28T19:36:05Z,2021-06-27T21:41:49Z,3390,A collection of smart apps for smartthings,Groovy,https://github.com/sidjohn1/smartthings
712,ChangeResourceDemo,46,13,46,0,2018-05-25T08:22:08Z,2020-02-28T10:24:34Z,124,多渠道修改图片的gradle插件,Groovy,https://github.com/mrqatom/ChangeResourceDemo
713,KOF-CeilingFan,46,211,46,7,2017-04-18T11:15:43Z,2021-04-08T11:09:38Z,723,Zigbee Ceiling Fan/light Controller by Home Depot (King of Fans),Groovy,https://github.com/dcoffing/KOF-CeilingFan
714,jbake-gradle-plugin,46,21,46,11,2014-01-28T22:21:42Z,2023-02-24T00:40:39Z,820,A Gradle plugin for JBake,Groovy,https://github.com/jbake-org/jbake-gradle-plugin
715,android-power-assert-plugin,46,1,46,2,2014-05-05T02:40:17Z,2016-11-16T07:26:31Z,1356,Power Assert for Android,Groovy,https://github.com/gfx/android-power-assert-plugin
716,grails-shiro,45,62,45,4,2010-11-12T06:16:28Z,2020-05-26T22:37:09Z,1481,Grails Plugin for the Apache Shiro security framework,Groovy,https://github.com/pledbrook/grails-shiro
717,cleanup-scripts,45,25,45,1,2019-01-20T20:28:17Z,2025-02-25T07:33:31Z,361,"Scripts for cleanup Atlassian Jira (Groovy, Python)",Groovy,https://github.com/gonchik/cleanup-scripts
718,awsobjectmapper,45,37,45,0,2014-08-14T22:34:34Z,2024-12-10T21:44:04Z,231,Serializing / deserializing library for AWS objects,Groovy,https://github.com/Netflix/awsobjectmapper
719,google-calendar-grails,45,25,45,0,2012-02-11T18:34:19Z,2015-03-31T19:03:25Z,675,,Groovy,https://github.com/craigburke/google-calendar-grails
720,InfluxDB-Logger,45,41,45,0,2018-10-24T18:32:28Z,2025-03-13T16:19:43Z,165,,Groovy,https://github.com/HubitatCommunity/InfluxDB-Logger
721,smartthings,45,32,45,6,2014-07-14T13:10:20Z,2016-08-15T02:12:35Z,81,"This is a repository of all of my custom SmartThings programs, which include both Device Types and SmartApps.",Groovy,https://github.com/nicholaswilde/smartthings
722,har2JMeter,45,31,45,2,2013-03-08T10:10:03Z,2019-11-25T15:24:10Z,11360,Simple Java/Groovy based command line tool  to convert a HAR file into a JMeter test scripts.,Groovy,https://github.com/Seitenbau/har2JMeter
723,dbb-zappbuild,45,145,45,74,2020-02-25T18:41:04Z,2024-12-18T15:49:53Z,791,zAppBuild is a generic build solution for building z/OS applications using Apache Groovy build scripts and IBM Dependency Based Build (DBB) APIs.,Groovy,https://github.com/IBM/dbb-zappbuild
724,semver-git,45,15,45,12,2015-04-08T06:24:14Z,2023-02-01T11:57:31Z,184,"Gradle plugin that combines git tags and semantic versioning, and sets the gradle version property accordingly. ",Groovy,https://github.com/Nasdaq/semver-git
725,Getty,45,12,45,0,2016-07-03T03:55:33Z,2017-04-27T06:16:34Z,25,基于Groovy的NIO框架，仅供学习Java NIO使用。,Groovy,https://github.com/x-hansong/Getty
726,java-ordered-properties,45,25,45,0,2014-10-04T04:56:50Z,2025-03-13T17:35:07Z,727,Alternative to the JDK class java.util.Properties.,Groovy,https://github.com/etiennestuder/java-ordered-properties
727,ivypot-gradle-plugin,45,14,45,7,2015-05-11T11:08:56Z,2020-04-23T20:51:05Z,418,Ivypot is a Gradle plugin to help managing a local off-line repository for builds in restricted environments,Groovy,https://github.com/ysb33r/ivypot-gradle-plugin
728,android-gradle-mulchannel-plugin,45,11,45,5,2015-02-02T08:03:08Z,2016-01-25T09:36:54Z,12916,Gradle plugin for generating multiple channel apks,Groovy,https://github.com/ihrthk/android-gradle-mulchannel-plugin
729,smartthings-dsc-alarm,44,40,44,3,2014-03-29T03:31:29Z,2014-07-30T18:27:12Z,395,Smartthings code for DSC (or generic) alarm panels via REST API,Groovy,https://github.com/kholloway/smartthings-dsc-alarm
730,gradle-release-plugin,44,9,44,8,2014-12-12T16:10:22Z,2021-12-14T15:17:57Z,170,Gradle plugin providing very minimal release version numbering (Git-specific),Groovy,https://github.com/netzwerg/gradle-release-plugin
731,jenkins-global-library-simple,44,7,44,1,2018-12-24T10:44:26Z,2020-05-23T18:27:43Z,4,"I couldn't find a simple example of Jenkins global shared libraries, so I made one",Groovy,https://github.com/ChrisCooney/jenkins-global-library-simple
732,muddler,44,11,44,13,2019-03-22T04:05:02Z,2024-08-23T16:13:49Z,132,A build tool for Mudlet package developers,Groovy,https://github.com/demonnic/muddler
733,grails-gson,44,34,44,17,2012-06-27T16:26:46Z,2013-08-22T16:30:43Z,1067,Provides alternate JSON (de)serialization for Grails using Google's Gson library,Groovy,https://github.com/robfletcher/grails-gson
734,force-meta-backup,44,22,44,8,2013-01-28T19:53:03Z,2025-02-19T04:07:13Z,256608,A tool to help download Salesforce.com Metadata,Groovy,https://github.com/alan-morey/force-meta-backup
735,grails-mail,44,85,44,3,2010-07-27T10:21:25Z,2025-03-24T08:50:08Z,2893,The Grails Mail Plugin,Groovy,https://github.com/grails-plugins/grails-mail
736,ops,44,61,44,1,2020-04-24T10:04:27Z,2020-05-11T13:39:16Z,100,,Groovy,https://github.com/ronwxy/ops
737,jks,44,19,44,1,2016-05-03T17:19:08Z,2018-01-19T21:45:52Z,26,Jenkins Docker image,Groovy,https://github.com/thbkrkr/jks
738,gversion-plugin,44,9,44,3,2018-04-06T21:59:14Z,2025-03-08T22:47:46Z,232,Gradle plugin for autogenerating version info from gradle and git,Groovy,https://github.com/lessthanoptimal/gversion-plugin
