Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
630,box_for_magisk,2237,227,2237,79,04/11/2022,21/10/2025,17.78 MB,Transparent Proxy for Android(root) ,Shell,https://github.com/taamarin/box_for_magisk,17.78 MB
631,projector-docker,2237,225,2237,0,29/05/2020,15/07/2022,111.00 KB,Run JetBrains IDEs remotely with Docker,Shell,https://github.com/JetBrains/projector-docker,111.00 KB
632,hacklock,2236,213,2236,14,10/04/2020,14/10/2025,108.00 KB,Hack Android Pattern From Termux With This Tool,Shell,https://github.com/noob-hackers/hacklock,108.00 KB
633,winutils,2229,2327,2229,30,04/01/2019,16/05/2024,7.63 MB,winutils.exe hadoop.dll and hdfs.dll binaries for hadoop windows,Shell,https://github.com/cdarlint/winutils,7.63 MB
634,tinycore-redpill,2228,652,2228,176,01/12/2021,25/04/2024,244.21 MB,,Shell,https://github.com/pocopico/tinycore-redpill,244.21 MB
635,dockcheck,2227,79,2227,10,18/01/2023,05/03/2026,3.41 MB,"CLI tool to automate docker image updates. Interactive or unattended with notifications, image backups, autoprune, no pre-pulling and more. ",Shell,https://github.com/mag37/dockcheck,3.41 MB
636,BruteX,2224,631,2224,12,01/06/2015,18/08/2024,181.00 KB,Automatically brute force all services running on a target.,Shell,https://github.com/1N3/BruteX,181.00 KB
637,minideb,2222,299,2222,0,02/09/2016,03/03/2026,305.00 KB,A small image based on Debian designed for use in containers,Shell,https://github.com/bitnami/minideb,305.00 KB
638,docker-github-actions-runner,2220,458,2220,1,25/11/2019,05/03/2026,671.00 KB,This will run the new self-hosted github actions runners with docker-in-docker,Shell,https://github.com/myoung34/docker-github-actions-runner,671.00 KB
639,junest,2216,115,2216,63,18/10/2014,12/10/2024,514.00 KB,"The lightweight Arch Linux based distro that runs, without root privileges, on top of any other Linux distro.",Shell,https://github.com/fsquillace/junest,514.00 KB
640,getssl,2216,386,2216,104,11/01/2016,23/01/2026,1.65 MB,obtain free SSL certificates from letsencrypt ACME server  Suitable for automating the process on remote servers. ,Shell,https://github.com/srvrco/getssl,1.65 MB
641,luci-app-unblockneteasemusic,2214,207,2214,3,15/07/2019,04/10/2025,7.79 MB,[OpenWrt] 解除网易云音乐播放限制,Shell,https://github.com/UnblockNeteaseMusic/luci-app-unblockneteasemusic,7.79 MB
642,V2Ray_ws-tls_bash_onekey,2212,940,2212,72,21/02/2021,27/09/2024,2.69 MB,,Shell,https://github.com/wulabing/V2Ray_ws-tls_bash_onekey,2.69 MB
643,faq,2212,385,2212,7,27/10/2015,08/12/2025,9.17 MB,Полезная информация о жизни в Германии,Shell,https://github.com/ru-de/faq,9.17 MB
644,proxy_admin_free,2209,410,2209,46,17/09/2019,02/09/2025,6.85 MB,Proxy是高性能全功能的http代理、https代理、socks5代理、内网穿透、内网穿透p2p、内网穿透代理、内网穿透反向代理、内网穿透服务器、Websocket代理、TCP代理、UDP代理、DNS代理、DNS加密代理，代理API认证，全能跨平台代理服务器。,Shell,https://github.com/snail007/proxy_admin_free,6.85 MB
645,Awesome-OSINT-For-Everything,2206,250,2206,0,16/09/2022,05/03/2026,9.12 MB,"OSINT tools for Information gathering, Cybersecurity, Reverse searching, bugbounty, trust and safety, red team oprations and more.",Shell,https://github.com/Astrosp/Awesome-OSINT-For-Everything,9.12 MB
646,evil.sh,2203,211,2203,42,14/12/2013,25/04/2023,15.00 KB,:speak_no_evil: Subtle and not-so-subtle shell tweaks that will slowly drive people insane.,Shell,https://github.com/mathiasbynens/evil.sh,15.00 KB
647,MagiskHidePropsConf,2201,305,2201,27,26/03/2018,17/10/2023,1.22 MB,This tool is now dead...,Shell,https://github.com/Magisk-Modules-Repo/MagiskHidePropsConf,1.22 MB
648,hook-flow,2197,78,2197,6,10/03/2019,15/11/2022,1.10 MB,A flowchart that explains the new lifecycle of a Hooks component. https://dwe.st/hf,Shell,https://github.com/donavon/hook-flow,1.10 MB
649,bash3boilerplate,2194,198,2194,14,25/02/2013,03/03/2026,2.45 MB,Templates to write better Bash scripts,Shell,https://github.com/kvz/bash3boilerplate,2.45 MB
650,acc,2192,125,2192,15,11/05/2019,06/06/2025,2.02 MB,Advanced Charging Controller,Shell,https://github.com/VR-25/acc,2.02 MB
651,dotfiles,2190,123,2190,2,25/01/2014,05/03/2026,103.14 MB,rice 🍚 custom linux config files. as seen on r/unixporn #noricenolife neovim cultist. dotfiles are perpetual wip,Shell,https://github.com/xero/dotfiles,103.14 MB
652,caido,2187,114,2187,728,22/10/2021,04/03/2026,9.32 MB,"🚀 Caido releases, wiki and roadmap",Shell,https://github.com/caido/caido,9.32 MB
653,homeshick,2186,149,2186,17,11/04/2012,06/10/2024,576.00 KB,git dotfiles synchronizer written in bash,Shell,https://github.com/andsens/homeshick,576.00 KB
654,valheim-server-docker,2181,319,2181,35,06/02/2021,12/01/2026,6.94 MB,"Valheim dedicated gameserver with automatic update, World backup, BepInEx and ValheimPlus mod support",Shell,https://github.com/lloesche/valheim-server-docker,6.94 MB
655,c,2177,188,2177,10,02/03/2015,05/12/2025,164.00 KB,"Compile and execute C ""scripts"" in one go!",Shell,https://github.com/ryanmjacobs/c,164.00 KB
656,QLDependency,2176,349,2176,26,17/11/2021,23/01/2025,1.13 MB,青龙面板全依赖一键安装脚本 / Qinglong Pannel Dependency Install Scripts.,Shell,https://github.com/FlechazoPh/QLDependency,1.13 MB
657,Revanced-And-Revanced-Extended-Non-Root,2173,181,2173,7,05/03/2023,02/03/2026,1.21 MB,"Real-time repository build Morphe, Revanced and Revanced Extended about 10 minutes after patch release",Shell,https://github.com/FiorenMas/Revanced-And-Revanced-Extended-Non-Root,1.21 MB
658,elk-docker,2168,905,2168,11,26/10/2014,03/03/2026,858.00 KB,"Elasticsearch, Logstash, Kibana (ELK) Docker image",Shell,https://github.com/spujadas/elk-docker,858.00 KB
659,wine-ge-custom,2164,73,2164,0,21/11/2019,11/07/2025,3.33 MB,"My custom build of wine, made to use with lutris. Built with lutris's buildbot.",Shell,https://github.com/GloriousEggroll/wine-ge-custom,3.33 MB
660,git-aware-prompt,2159,338,2159,37,13/11/2009,13/09/2023,42.00 KB,Display current Git branch name in your terminal prompt when in a Git working directory.,Shell,https://github.com/jimeh/git-aware-prompt,42.00 KB
661,linWinPwn,2158,301,2158,0,16/12/2021,05/03/2026,841.00 KB,linWinPwn is a bash script that streamlines the use of a number of Active Directory tools,Shell,https://github.com/lefayjey/linWinPwn,841.00 KB
662,AutoBuildImmortalWrt,2153,7609,2153,91,31/10/2024,04/03/2026,899.00 KB,"它是一个工作流。可快速构建 可选docker、可选自定义固件大小的 immortalWrt。它相当于一个云端的ImageBuilder,属于构建的范畴,不算是编译。目前也支持第三方插件的按需集成。",Shell,https://github.com/wukongdaily/AutoBuildImmortalWrt,899.00 KB
663,alpine-pkg-glibc,2151,287,2151,49,02/04/2015,24/06/2024,131.00 KB,A glibc compatibility layer package for Alpine Linux,Shell,https://github.com/sgerrand/alpine-pkg-glibc,131.00 KB
664,xgo,2151,273,2151,104,06/08/2014,14/12/2021,515.00 KB,Go CGO cross compiler,Shell,https://github.com/karalabe/xgo,515.00 KB
665,dynamic-wallpaper,2147,125,2147,20,24/04/2020,22/08/2023,140.35 MB,"A simple bash script to set wallpapers according to current time, using cron job scheduler.",Shell,https://github.com/adi1090x/dynamic-wallpaper,140.35 MB
666,emailwiz,2142,336,2142,26,27/05/2019,04/05/2025,217.00 KB,"Script that installs/configures a Dovecot, Postfix, Spam Assassin, OpenDKIM Debian web server",Shell,https://github.com/LukeSmithxyz/emailwiz,217.00 KB
667,qemu-rpi-kernel,2141,369,2141,36,08/06/2015,09/07/2022,88.78 MB,Qemu kernel for emulating Rpi on QEMU,Shell,https://github.com/dhruvvyas90/qemu-rpi-kernel,88.78 MB
668,async-book,2138,278,2138,52,12/12/2018,02/11/2025,1.80 MB,Asynchronous Programming in Rust,Shell,https://github.com/rust-lang/async-book,1.80 MB
669,grammar-club,2137,276,2137,2,04/06/2019,28/02/2026,1023.00 KB,《语法俱乐部》- 旋元佑,Shell,https://github.com/llwslc/grammar-club,1023.00 KB
670,mrphish,2136,168,2136,17,02/09/2020,27/08/2025,466.16 MB,All In One Social Accounts Phishing With Otp Bypass In Termux.,Shell,https://github.com/noob-hackers/mrphish,466.16 MB
671,pfetch,2135,183,2135,57,24/09/2019,03/02/2024,622.00 KB,🐧 A pretty system information tool written in POSIX sh.,Shell,https://github.com/dylanaraps/pfetch,622.00 KB
672,style-guides,2134,147,2134,10,27/06/2014,06/09/2024,267.00 KB,Docs for the Organization,Shell,https://github.com/Khan/style-guides,267.00 KB
673,traveling-ruby,2134,113,2134,28,30/11/2014,26/07/2024,3.52 MB,Self-contained Ruby binaries that can run on any Linux distribution and any macOS machine.,Shell,https://github.com/phusion/traveling-ruby,3.52 MB
674,LinuxTimeline,2128,172,2128,56,08/04/2016,09/12/2025,708.00 KB,Linux Distributions Timeline,Shell,https://github.com/FabioLolix/LinuxTimeline,708.00 KB
675,LARBS,2127,775,2127,14,25/09/2017,28/03/2025,9.47 MB,Luke's Auto-Rice Bootstrapping Scripts: Installation Scripts for My Arch Linux Meta-Distribution,Shell,https://github.com/LukeSmithxyz/LARBS,9.47 MB
676,serv00-play,2125,2098,2125,1,11/08/2024,02/03/2026,1.93 MB,"serv00/hostuno 上的一些应用，包括argo+vmess/vmess+ws/hy2/socks5/mtproto/alist/哪吒探针|面板 等, 自动化部署、批量保号、进程防杀、消息推送",Shell,https://github.com/frankiejun/serv00-play,1.93 MB
677,devstack,2124,1351,2124,0,16/11/2011,04/03/2026,16.53 MB,System for quickly installing an OpenStack cloud from upstream git for testing and development. Mirror of code maintained at opendev.org.,Shell,https://github.com/openstack/devstack,16.53 MB
678,cheatsheet-kubernetes-A4,2122,996,2122,0,29/11/2017,25/02/2024,2.82 MB,:book: Kubernetes CheatSheets In A4,Shell,https://github.com/dennyzhang/cheatsheet-kubernetes-A4,2.82 MB
679,Docker-DocumentServer,2122,672,2122,45,17/04/2015,05/03/2026,599.00 KB,"ONLYOFFICE Document Server is an online office suite comprising viewers and editors for texts, spreadsheets and presentations, fully compatible with Office Open XML formats: .docx, .xlsx, .pptx and enabling collaborative editing in real time.",Shell,https://github.com/ONLYOFFICE/Docker-DocumentServer,599.00 KB
680,tmux-sensible,2120,101,2120,32,30/07/2014,16/04/2024,59.00 KB,basic tmux settings everyone can agree on,Shell,https://github.com/tmux-plugins/tmux-sensible,59.00 KB
681,clangd,2119,92,2119,830,14/01/2019,01/03/2026,200.00 KB,clangd language server,Shell,https://github.com/clangd/clangd,200.00 KB
682,one-key-ikev2-vpn,2119,700,2119,74,11/06/2015,16/11/2020,103.00 KB,A bash script base on Centos or Ubuntu help you to create IKEV2/L2TP vpn.,Shell,https://github.com/quericy/one-key-ikev2-vpn,103.00 KB
683,apt-fast,2117,197,2117,20,22/12/2011,06/01/2025,236.00 KB,apt-fast: A shellscript wrapper for apt that speeds up downloading of packages.,Shell,https://github.com/ilikenwf/apt-fast,236.00 KB
684,bash-sensible,2113,96,2113,10,10/12/2015,17/10/2024,34.00 KB,An attempt at saner Bash defaults,Shell,https://github.com/mrzool/bash-sensible,34.00 KB
685,git-recall,2113,46,2113,7,14/01/2017,22/04/2021,63.00 KB,An interactive way to peruse your git history from the terminal ,Shell,https://github.com/Fakerr/git-recall,63.00 KB
686,mullvad-browser,2112,45,2112,151,21/09/2022,24/02/2026,5.34 GB,"Privacy-focused browser for Linux, macOS and Windows. Made in collaboration between @torproject and @mullvad",Shell,https://github.com/mullvad/mullvad-browser,5.34 GB
687,addons,2110,1786,2110,83,18/03/2017,03/03/2026,86.90 MB,:heavy_plus_sign: Docker add-ons for Home Assistant,Shell,https://github.com/home-assistant/addons,86.90 MB
688,arkos,2104,113,2104,26,11/11/2020,01/08/2025,8.03 GB,Another rockchip Operating System,Shell,https://github.com/christianhaitian/arkos,8.03 GB
689,navicat_reset_mac,2104,378,2104,7,25/02/2022,27/01/2026,1.50 MB,navicat mac版无限重置试用期脚本 Navicat Mac Version Unlimited Trial Reset Script,Shell,https://github.com/yhan219/navicat_reset_mac,1.50 MB
690,platform-samples,2102,1829,2102,52,27/02/2013,21/02/2026,7.65 MB,A public place for all platform sample projects.,Shell,https://github.com/github/platform-samples,7.65 MB
691,TermuxBlack,2101,168,2101,72,29/05/2020,31/05/2021,166.08 MB,Termux repository for hacking tools and packages,Shell,https://github.com/Hax4us/TermuxBlack,166.08 MB
692,monitor,2095,197,2095,104,15/05/2018,31/07/2024,1.23 MB,Distributed advertisement-based BTLE presence detection reported via mqtt,Shell,https://github.com/andrewjfreyer/monitor,1.23 MB
693,breach-parse,2092,577,2092,14,20/04/2019,21/03/2024,12.00 KB,A tool for parsing breached passwords,Shell,https://github.com/hmaverickadams/breach-parse,12.00 KB
694,f8x,2089,294,2089,2,21/01/2021,05/03/2026,1.89 MB,红/蓝队环境自动化部署工具 | Red/Blue team environment automation deployment tool,Shell,https://github.com/ffffffff0x/f8x,1.89 MB
695,arscontexta,2088,123,2088,17,15/02/2026,24/02/2026,1.15 MB,"Claude Code plugin that generates individualized knowledge systems from conversation. You describe how you think and work, have a conversation and get a complete second brain as markdown files you own.",Shell,https://github.com/agenticnotetaking/arscontexta,1.15 MB
696,windows-arm,2083,212,2083,5,03/02/2024,05/03/2026,922.00 KB,Windows for ARM in a Docker container.,Shell,https://github.com/dockur/windows-arm,922.00 KB
697,tmux-xpanes,2072,66,2072,21,10/02/2017,03/12/2025,846.00 KB,Awesome tmux-based terminal divider,Shell,https://github.com/greymd/tmux-xpanes,846.00 KB
698,fast-data-dev,2072,341,2072,80,19/08/2016,20/11/2025,18.41 MB,"Kafka Docker for development. Kafka, Zookeeper, Schema Registry, Kafka-Connect, , 20+ connectors",Shell,https://github.com/lensesio/fast-data-dev,18.41 MB
699,proxy,2069,873,2069,83,19/10/2022,27/01/2026,58.00 KB,This repository contains the WhatsApp proxy implementation for users to host their own proxy infrastructure to connect to WhatsApp for chat (VoIP is not currently supported),Shell,https://github.com/WhatsApp/proxy,58.00 KB
700,docker-spark,2059,701,2059,44,08/10/2015,21/04/2023,7.97 MB,Apache Spark docker image ,Shell,https://github.com/big-data-europe/docker-spark,7.97 MB
701,btcloud,2056,743,2056,218,04/06/2022,23/01/2026,1.01 GB,PHP开发的宝塔面板第三方云端,Shell,https://github.com/flucont/btcloud,1.01 GB
702,LinuxCheck,2051,428,2051,1,17/12/2018,19/06/2024,542.00 KB,Linux应急处置/信息搜集/漏洞检测工具，支持基础配置/网络流量/任务计划/环境变量/用户信息/Services/bash/恶意文件/内核Rootkit/SSH/Webshell/挖矿文件/挖矿进程/供应链/服务器风险等13类70+项检查,Shell,https://github.com/al0ne/LinuxCheck,542.00 KB
703,Oracle-server-keep-alive-script,2049,476,2049,0,01/02/2023,29/03/2025,221.00 KB,服务器资源占用脚本(甲骨文服务器保活脚本)(Oracle Server Keep Alive Script),Shell,https://github.com/spiritLHLS/Oracle-server-keep-alive-script,221.00 KB
704,elasticsearch-definitive-guide-cn,2047,829,2047,10,22/09/2014,14/07/2020,11.89 MB,Elasticsearch权威指南中文版,Shell,https://github.com/looly/elasticsearch-definitive-guide-cn,11.89 MB
705,shpotify,2047,151,2047,46,11/02/2013,02/02/2025,149.00 KB,A command-line interface to Spotify.,Shell,https://github.com/hnarayanan/shpotify,149.00 KB
706,firmadyne,2047,360,2047,107,15/02/2016,21/07/2024,421.00 KB,Platform for emulation and dynamic analysis of Linux-based firmware,Shell,https://github.com/firmadyne/firmadyne,421.00 KB
707,rails-dev-box,2046,570,2046,10,14/08/2012,12/01/2024,881.00 KB,A virtual machine for Ruby on Rails core development,Shell,https://github.com/rails/rails-dev-box,881.00 KB
708,istore,2038,418,2038,37,24/08/2021,18/12/2025,1.34 MB,一个 Openwrt 标准的软件中心，纯脚本实现，只依赖Openwrt标准组件。支持其它固件开发者集成到自己的固件里面。更方便入门用户搜索安装插件。The iStore is a app store for OpenWRT,Shell,https://github.com/linkease/istore,1.34 MB
709,pimusicbox,2038,216,2038,154,22/01/2013,20/11/2024,13.04 MB,An image (SD-card) to turn the Raspberry Pi into an easy to use MusicBox with Spotify playback and AirTunes streaming,Shell,https://github.com/pimusicbox/pimusicbox,13.04 MB
710,gpu-passthrough-tutorial,2037,126,2037,3,10/01/2020,04/10/2025,2.39 MB,,Shell,https://github.com/bryansteiner/gpu-passthrough-tutorial,2.39 MB
711,bypass-403,2033,321,2033,8,05/11/2020,30/05/2024,200.00 KB,A simple script just made for self use for bypassing 403,Shell,https://github.com/iamj0ker/bypass-403,200.00 KB
712,Dictionary-Of-Pentesting,2032,372,2032,0,26/08/2020,21/07/2023,245.61 MB,"Dictionary collection project such as Pentesing, Fuzzing, Bruteforce and BugBounty. 渗透测试、SRC漏洞挖掘、爆破、Fuzzing等字典收集项目。",Shell,https://github.com/insightglacier/Dictionary-Of-Pentesting,245.61 MB
713,wordpress-docker-compose,2031,1382,2031,11,28/04/2016,07/11/2024,32.00 KB,Easy Wordpress development with Docker and Docker Compose,Shell,https://github.com/nezhar/wordpress-docker-compose,32.00 KB
714,Termux-ADB,2031,308,2031,31,09/02/2019,12/06/2021,1.18 MB,Install ADB & FastBoot Tools in Termux!,Shell,https://github.com/MasterDevX/Termux-ADB,1.18 MB
715,ighack,2028,303,2028,77,23/06/2020,27/08/2025,4.13 MB,Hack Instagram From Termux With Help of Tor,Shell,https://github.com/noob-hackers/ighack,4.13 MB
716,JSON.sh,2023,266,2023,19,24/10/2011,15/12/2020,60.00 KB,a pipeable JSON parser written in Bash,Shell,https://github.com/dominictarr/JSON.sh,60.00 KB
717,easymosdns,2019,155,2019,0,01/07/2022,06/03/2026,17.15 MB,"An easy script for the Mosdns basic functions, enabling you to set up a pollution-free DNS server that supports ECS in just a few minutes.",Shell,https://github.com/pmkol/easymosdns,17.15 MB
718,docker-headless-vnc-container,2017,769,2017,14,17/09/2015,05/03/2026,1.83 MB,Collection of Docker images with headless VNC environments,Shell,https://github.com/ConSol/docker-headless-vnc-container,1.83 MB
719,lazyrecon,2015,583,2015,34,13/03/2018,19/08/2021,12.91 MB,This script is intended to automate your reconnaissance process in an organized fashion,Shell,https://github.com/nahamsec/lazyrecon,12.91 MB
